time,year,ercot
"Aug 1, 11:00 am",2012,14834.802094483079
"Aug 1, 12:00 pm",2012,15893.994102314586
"Aug 1, 01:00 pm",2012,16889.141273375266
"Aug 1, 02:00 pm",2012,17725.466289724947
"Aug 1, 03:00 pm",2012,18217.17919418699
"Aug 1, 04:00 pm",2012,18419.797859436225
"Aug 1, 05:00 pm",2012,18372.84698182845
"Aug 1, 06:00 pm",2012,18099.956127439928
"Aug 1, 07:00 pm",2012,17361.981089908102
"Aug 1, 08:00 pm",2012,16788.06339275572
"Aug 1, 09:00 pm",2012,16161.90403885696
"Aug 1, 10:00 pm",2012,14815.94150475557
"Aug 1, 11:00 pm",2012,13414.017578232417
"Aug 2, 12:00 am",2012,12113.525739857578
"Aug 2, 01:00 am",2012,11207.479399781183
"Aug 2, 02:00 am",2012,10529.779076884848
"Aug 2, 03:00 am",2012,10078.852112923916
"Aug 2, 04:00 am",2012,9866.303722835015
"Aug 2, 05:00 am",2012,10129.421672106317
"Aug 2, 06:00 am",2012,10688.921625119427
"Aug 2, 07:00 am",2012,10916.975429982751
"Aug 2, 08:00 am",2012,11625.620161773684
"Aug 2, 09:00 am",2012,12678.261642891968
"Aug 2, 10:00 am",2012,13781.36592743295
"Aug 2, 11:00 am",2012,14877.510790926555
"Aug 2, 12:00 pm",2012,15903.518592761804
"Aug 2, 01:00 pm",2012,16821.570245165367
"Aug 2, 02:00 pm",2012,17550.05641614167
"Aug 2, 03:00 pm",2012,18005.888349280685
"Aug 2, 04:00 pm",2012,18224.18534863867
"Aug 2, 05:00 pm",2012,18220.813909955905
"Aug 2, 06:00 pm",2012,17956.768373765066
"Aug 2, 07:00 pm",2012,17218.792016404775
"Aug 2, 08:00 pm",2012,16702.23140158031
"Aug 2, 09:00 pm",2012,16132.974615517616
"Aug 2, 10:00 pm",2012,14878.486281880861
"Aug 2, 11:00 pm",2012,13531.397899671474
"Aug 3, 12:00 am",2012,12239.062968445543
"Aug 3, 01:00 am",2012,11297.972125304032
"Aug 3, 02:00 am",2012,10624.818994781783
"Aug 3, 03:00 am",2012,10182.934397112484
"Aug 3, 04:00 am",2012,9991.971635098862
"Aug 3, 05:00 am",2012,10202.813576505796
"Aug 3, 06:00 am",2012,10681.110056252022
"Aug 3, 07:00 am",2012,10881.547148345266
"Aug 3, 08:00 am",2012,11640.141189949969
"Aug 3, 09:00 am",2012,12716.657954773758
"Aug 3, 10:00 am",2012,13875.609403452347
"Aug 3, 11:00 am",2012,14884.619754277006
"Aug 3, 12:00 pm",2012,15796.72837979304
"Aug 3, 01:00 pm",2012,16651.69135950069
"Aug 3, 02:00 pm",2012,17336.30018905306
"Aug 3, 03:00 pm",2012,17813.279366374667
"Aug 3, 04:00 pm",2012,18047.844823838466
"Aug 3, 05:00 pm",2012,18022.553938032197
"Aug 3, 06:00 pm",2012,17535.847475751074
"Aug 3, 07:00 pm",2012,16707.608199104303
"Aug 3, 08:00 pm",2012,16119.024166400406
"Aug 3, 09:00 pm",2012,15552.67552480017
"Aug 3, 10:00 pm",2012,14579.91740730638
"Aug 3, 11:00 pm",2012,13418.243267279333
"Aug 4, 12:00 am",2012,12282.64027269148
"Aug 4, 01:00 am",2012,11496.333346433566
"Aug 4, 02:00 am",2012,10824.459665655671
"Aug 4, 03:00 am",2012,10366.66533810872
"Aug 4, 04:00 am",2012,10043.2142494128
"Aug 4, 05:00 am",2012,9976.785880482468
"Aug 4, 06:00 am",2012,10052.19508071085
"Aug 4, 07:00 am",2012,10105.965798898615
"Aug 4, 08:00 am",2012,10982.935241446407
"Aug 4, 09:00 am",2012,12097.258062172063
"Aug 4, 10:00 am",2012,13255.620546007267
"Aug 4, 11:00 am",2012,14272.89770552299
"Aug 4, 12:00 pm",2012,15144.610926632004
"Aug 4, 01:00 pm",2012,15862.712274109246
"Aug 4, 02:00 pm",2012,16438.334833854085
"Aug 4, 03:00 pm",2012,16823.134953451976
"Aug 4, 04:00 pm",2012,17046.178457644568
"Aug 4, 05:00 pm",2012,17033.720757470895
"Aug 4, 06:00 pm",2012,16690.68597831602
"Aug 4, 07:00 pm",2012,16045.870872066977
"Aug 4, 08:00 pm",2012,15576.276134987673
"Aug 4, 09:00 pm",2012,15074.645878790878
"Aug 4, 10:00 pm",2012,14110.236640364923
"Aug 4, 11:00 pm",2012,13021.972828394999
"Aug 5, 12:00 am",2012,11974.83819954963
"Aug 5, 01:00 am",2012,11171.753506007035
"Aug 5, 02:00 am",2012,10545.872252589563
"Aug 5, 03:00 am",2012,10091.306954234375
"Aug 5, 04:00 am",2012,9794.782662655323
"Aug 5, 05:00 am",2012,9629.939299009444
"Aug 5, 06:00 am",2012,9588.740806527829
"Aug 5, 07:00 am",2012,9562.936909136943
"Aug 5, 08:00 am",2012,10459.561778837444
"Aug 5, 09:00 am",2012,11701.06810987034
"Aug 5, 10:00 am",2012,12853.47172887648
"Aug 5, 11:00 am",2012,13894.519033414781
"Aug 5, 12:00 pm",2012,14786.048939465614
"Aug 5, 01:00 pm",2012,15523.063600948211
"Aug 5, 02:00 pm",2012,16044.283703742978
"Aug 5, 03:00 pm",2012,16192.124231478145
"Aug 5, 04:00 pm",2012,15931.637939821761
"Aug 5, 05:00 pm",2012,15713.9939342027
"Aug 5, 06:00 pm",2012,15524.447951806365
"Aug 5, 07:00 pm",2012,14918.53416971557
"Aug 5, 08:00 pm",2012,14507.372244020951
"Aug 5, 09:00 pm",2012,14115.248361859683
"Aug 5, 10:00 pm",2012,13101.666423640267
"Aug 5, 11:00 pm",2012,11907.914587368803
"Aug 6, 12:00 am",2012,10881.312875350313
"Aug 6, 01:00 am",2012,10142.411336601315
"Aug 6, 02:00 am",2012,9643.383180747962
"Aug 6, 03:00 am",2012,9351.732775812887
"Aug 6, 04:00 am",2012,9280.889835462993
"Aug 6, 05:00 am",2012,9596.078353838724
"Aug 6, 06:00 am",2012,10148.140962146414
"Aug 6, 07:00 am",2012,10373.465027777296
"Aug 6, 08:00 am",2012,11109.083509295697
"Aug 6, 09:00 am",2012,12084.54701231762
"Aug 6, 10:00 am",2012,13196.096202054587
"Aug 6, 11:00 am",2012,14219.887724983684
"Aug 6, 12:00 pm",2012,15160.476033683211
"Aug 6, 01:00 pm",2012,15970.80872704478
"Aug 6, 02:00 pm",2012,16656.437967626225
"Aug 6, 03:00 pm",2012,17239.947317279362
"Aug 6, 04:00 pm",2012,17592.386597259145
"Aug 6, 05:00 pm",2012,17593.529683474528
"Aug 6, 06:00 pm",2012,17285.343264807907
"Aug 6, 07:00 pm",2012,16673.588966332354
"Aug 6, 08:00 pm",2012,16169.38286404941
"Aug 6, 09:00 pm",2012,15584.13082437243
"Aug 6, 10:00 pm",2012,14354.707525200254
"Aug 6, 11:00 pm",2012,13020.651462046384
"Aug 7, 12:00 am",2012,11827.124421253846
"Aug 7, 01:00 am",2012,10977.55473348292
"Aug 7, 02:00 am",2012,10399.48978641061
"Aug 7, 03:00 am",2012,9998.639985768035
"Aug 7, 04:00 am",2012,9824.527091546432
"Aug 7, 05:00 am",2012,10087.37553873195
"Aug 7, 06:00 am",2012,10610.525819495744
"Aug 7, 07:00 am",2012,10842.663979288262
"Aug 7, 08:00 am",2012,11609.05096640694
"Aug 7, 09:00 am",2012,12718.11931475345
"Aug 7, 10:00 am",2012,14037.73058990903
"Aug 7, 11:00 am",2012,15334.948645430492
"Aug 7, 12:00 pm",2012,16359.302851401435
"Aug 7, 01:00 pm",2012,17256.80763237441
"Aug 7, 02:00 pm",2012,17902.912497949605
"Aug 7, 03:00 pm",2012,18243.15874353095
"Aug 7, 04:00 pm",2012,18373.446780741986
"Aug 7, 05:00 pm",2012,18243.49589658064
"Aug 7, 06:00 pm",2012,17934.50710254679
"Aug 7, 07:00 pm",2012,17211.087913709092
"Aug 7, 08:00 pm",2012,16735.952203921952
"Aug 7, 09:00 pm",2012,16152.727351901278
"Aug 7, 10:00 pm",2012,14871.712199179794
"Aug 7, 11:00 pm",2012,13505.905160447974
"Aug 8, 12:00 am",2012,12313.504139914972
"Aug 8, 01:00 am",2012,11434.570830489753
"Aug 8, 02:00 am",2012,10783.817560060303
"Aug 8, 03:00 am",2012,10311.744710766263
"Aug 8, 04:00 am",2012,10087.235592155628
"Aug 8, 05:00 am",2012,10266.091293396792
"Aug 8, 06:00 am",2012,10753.811548054178
"Aug 8, 07:00 am",2012,10929.356674215163
"Aug 8, 08:00 am",2012,11627.891965289373
"Aug 8, 09:00 am",2012,12690.010400076722
"Aug 8, 10:00 am",2012,13883.52280798849
"Aug 8, 11:00 am",2012,15035.218849741244
"Aug 8, 12:00 pm",2012,16100.44517068274
"Aug 8, 01:00 pm",2012,17009.065776494164
"Aug 8, 02:00 pm",2012,17692.677332184227
"Aug 8, 03:00 pm",2012,18172.00571235321
"Aug 8, 04:00 pm",2012,18397.966760482257
"Aug 8, 05:00 pm",2012,18268.057399271987
"Aug 8, 06:00 pm",2012,17864.235739734893
"Aug 8, 07:00 pm",2012,17158.803976544867
"Aug 8, 08:00 pm",2012,16651.547865455
"Aug 8, 09:00 pm",2012,15991.213814468287
"Aug 8, 10:00 pm",2012,14809.360782662501
"Aug 8, 11:00 pm",2012,13477.316907027553
"Aug 9, 12:00 am",2012,12326.718859263876
"Aug 9, 01:00 am",2012,11500.697192828486
"Aug 9, 02:00 am",2012,10849.439300332728
"Aug 9, 03:00 am",2012,10407.946511531229
"Aug 9, 04:00 am",2012,10206.44544374059
"Aug 9, 05:00 am",2012,10421.32769912247
"Aug 9, 06:00 am",2012,10939.68618427724
"Aug 9, 07:00 am",2012,11132.490057644602
"Aug 9, 08:00 am",2012,11847.376959460738
"Aug 9, 09:00 am",2012,12934.887700264051
"Aug 9, 10:00 am",2012,14153.075781767475
"Aug 9, 11:00 am",2012,15312.686042906987
"Aug 9, 12:00 pm",2012,16324.13994709887
"Aug 9, 01:00 pm",2012,17246.400601326888
"Aug 9, 02:00 pm",2012,17885.660721732864
"Aug 9, 03:00 pm",2012,18319.358810222377
"Aug 9, 04:00 pm",2012,18537.329134820975
"Aug 9, 05:00 pm",2012,18486.819001201973
"Aug 9, 06:00 pm",2012,18036.374275016642
"Aug 9, 07:00 pm",2012,17347.563031305355
"Aug 9, 08:00 pm",2012,16885.790791273113
"Aug 9, 09:00 pm",2012,16218.125758835184
"Aug 9, 10:00 pm",2012,14978.230022507634
"Aug 9, 11:00 pm",2012,13596.292912553377
"Aug 10, 12:00 am",2012,12438.571945687865
"Aug 10, 01:00 am",2012,11586.834948089743
"Aug 10, 02:00 am",2012,10938.505628705672
"Aug 10, 03:00 am",2012,10537.122714917177
"Aug 10, 04:00 am",2012,10347.86210353544
"Aug 10, 05:00 am",2012,10528.075425091543
"Aug 10, 06:00 am",2012,10974.146052684004
"Aug 10, 07:00 am",2012,11126.449423130118
"Aug 10, 08:00 am",2012,11873.305999543318
"Aug 10, 09:00 am",2012,13009.462151454556
"Aug 10, 10:00 am",2012,14343.503593204423
"Aug 10, 11:00 am",2012,15608.122195598702
"Aug 10, 12:00 pm",2012,16794.74776155171
"Aug 10, 01:00 pm",2012,17848.70656919584
"Aug 10, 02:00 pm",2012,18622.50847656054
"Aug 10, 03:00 pm",2012,18838.35664323745
"Aug 10, 04:00 pm",2012,18740.17414491298
"Aug 10, 05:00 pm",2012,18157.79622107769
"Aug 10, 06:00 pm",2012,16897.405935910483
"Aug 10, 07:00 pm",2012,15993.697238131825
"Aug 10, 08:00 pm",2012,15508.389208704695
"Aug 10, 09:00 pm",2012,14907.96700330697
"Aug 10, 10:00 pm",2012,13859.80698251468
"Aug 10, 11:00 pm",2012,12700.07240501086
"Aug 11, 12:00 am",2012,11619.079436221386
"Aug 11, 01:00 am",2012,10823.45879841692
"Aug 11, 02:00 am",2012,10233.667934078303
"Aug 11, 03:00 am",2012,9820.978333336023
"Aug 11, 04:00 am",2012,9558.819938377274
"Aug 11, 05:00 am",2012,9515.179888338598
"Aug 11, 06:00 am",2012,9609.081884566305
"Aug 11, 07:00 am",2012,9619.105835976705
"Aug 11, 08:00 am",2012,10454.572316536605
"Aug 11, 09:00 am",2012,11690.642371688973
"Aug 11, 10:00 am",2012,13091.690092788434
"Aug 11, 11:00 am",2012,14353.882563551177
"Aug 11, 12:00 pm",2012,15517.855488978374
"Aug 11, 01:00 pm",2012,16488.229204373554
"Aug 11, 02:00 pm",2012,17194.254132904505
"Aug 11, 03:00 pm",2012,17671.878258749795
"Aug 11, 04:00 pm",2012,17919.891172965737
"Aug 11, 05:00 pm",2012,17893.711353998697
"Aug 11, 06:00 pm",2012,17535.476982686767
"Aug 11, 07:00 pm",2012,16831.374252327198
"Aug 11, 08:00 pm",2012,16310.865123909505
"Aug 11, 09:00 pm",2012,15649.64534178064
"Aug 11, 10:00 pm",2012,14664.8424582701
"Aug 11, 11:00 pm",2012,13513.515876672423
"Aug 12, 12:00 am",2012,12408.293187113295
"Aug 12, 01:00 am",2012,11555.273488402096
"Aug 12, 02:00 am",2012,10833.770234862812
"Aug 12, 03:00 am",2012,10323.090385452802
"Aug 12, 04:00 am",2012,9988.899767637266
"Aug 12, 05:00 am",2012,9814.687864475185
"Aug 12, 06:00 am",2012,9769.04315453053
"Aug 12, 07:00 am",2012,9723.562732242059
"Aug 12, 08:00 am",2012,10507.962436364758
"Aug 12, 09:00 am",2012,11809.211720850644
"Aug 12, 10:00 am",2012,13078.62934577553
"Aug 12, 11:00 am",2012,14173.085953561755
"Aug 12, 12:00 pm",2012,15205.665445272683
"Aug 12, 01:00 pm",2012,16100.885522841356
"Aug 12, 02:00 pm",2012,16786.39693143311
"Aug 12, 03:00 pm",2012,17322.560786245238
"Aug 12, 04:00 pm",2012,17654.30812843136
"Aug 12, 05:00 pm",2012,17688.415204395
"Aug 12, 06:00 pm",2012,17349.41176667689
"Aug 12, 07:00 pm",2012,16633.133515468722
"Aug 12, 08:00 pm",2012,16180.83786184893
"Aug 12, 09:00 pm",2012,15625.603828549598
"Aug 12, 10:00 pm",2012,14529.224437276764
"Aug 12, 11:00 pm",2012,13302.260196587044
"Aug 13, 12:00 am",2012,12257.041648795057
"Aug 13, 01:00 am",2012,11504.455697030326
"Aug 13, 02:00 am",2012,10970.47002284121
"Aug 13, 03:00 am",2012,10620.444756172328
"Aug 13, 04:00 am",2012,10458.60815916226
"Aug 13, 05:00 am",2012,10729.578936286352
"Aug 13, 06:00 am",2012,11272.638861527379
"Aug 13, 07:00 am",2012,11437.198060367102
"Aug 13, 08:00 am",2012,12079.316841997319
"Aug 13, 09:00 am",2012,13117.266176310086
"Aug 13, 10:00 am",2012,14225.178412308136
"Aug 13, 11:00 am",2012,15300.900410862696
"Aug 13, 12:00 pm",2012,16333.505162942703
"Aug 13, 01:00 pm",2012,17298.27142070589
"Aug 13, 02:00 pm",2012,18058.250603918146
"Aug 13, 03:00 pm",2012,18476.07776663445
"Aug 13, 04:00 pm",2012,18508.766061432245
"Aug 13, 05:00 pm",2012,18152.27242909339
"Aug 13, 06:00 pm",2012,17504.642140212658
"Aug 13, 07:00 pm",2012,16710.774157710763
"Aug 13, 08:00 pm",2012,16400.185065928912
"Aug 13, 09:00 pm",2012,15742.704334878039
"Aug 13, 10:00 pm",2012,14623.326485068932
"Aug 13, 11:00 pm",2012,13326.504366609162
"Aug 14, 12:00 am",2012,12225.667696563101
"Aug 14, 01:00 am",2012,11462.485099160325
"Aug 14, 02:00 am",2012,10878.53810012773
"Aug 14, 03:00 am",2012,10486.882306033282
"Aug 14, 04:00 am",2012,10283.709085590168
"Aug 14, 05:00 am",2012,10510.2623958384
"Aug 14, 06:00 am",2012,11034.886635779145
"Aug 14, 07:00 am",2012,11234.07173170771
"Aug 14, 08:00 am",2012,11910.574856569418
"Aug 14, 09:00 am",2012,13024.579891293457
"Aug 14, 10:00 am",2012,14299.08197747649
"Aug 14, 11:00 am",2012,15517.658719769912
"Aug 14, 12:00 pm",2012,16509.637063031827
"Aug 14, 01:00 pm",2012,17288.053721920365
"Aug 14, 02:00 pm",2012,17900.13612975146
"Aug 14, 03:00 pm",2012,18281.26173214474
"Aug 14, 04:00 pm",2012,18443.220212444037
"Aug 14, 05:00 pm",2012,18258.452169753236
"Aug 14, 06:00 pm",2012,17858.89406112475
"Aug 14, 07:00 pm",2012,17100.48974313987
"Aug 14, 08:00 pm",2012,16706.557627125687
"Aug 14, 09:00 pm",2012,16047.678715709742
"Aug 14, 10:00 pm",2012,14780.958567671314
"Aug 14, 11:00 pm",2012,13407.491141257811
"Aug 15, 12:00 am",2012,12274.805495501338
"Aug 15, 01:00 am",2012,11508.310445418934
"Aug 15, 02:00 am",2012,10878.718128172917
"Aug 15, 03:00 am",2012,10520.453006005508
"Aug 15, 04:00 am",2012,10388.055645343811
"Aug 15, 05:00 am",2012,10646.497033802905
"Aug 15, 06:00 am",2012,11190.636274591085
"Aug 15, 07:00 am",2012,11335.895610360993
"Aug 15, 08:00 am",2012,11943.108674053368
"Aug 15, 09:00 am",2012,13009.74899034794
"Aug 15, 10:00 am",2012,14142.388224049644
"Aug 15, 11:00 am",2012,15150.759077815996
"Aug 15, 12:00 pm",2012,16036.904428046835
"Aug 15, 01:00 pm",2012,16852.351858383783
"Aug 15, 02:00 pm",2012,17474.33499958778
"Aug 15, 03:00 pm",2012,17977.831217786726
"Aug 15, 04:00 pm",2012,18242.904877395566
"Aug 15, 05:00 pm",2012,18093.478306059784
"Aug 15, 06:00 pm",2012,17568.228112796103
"Aug 15, 07:00 pm",2012,16748.29854500378
"Aug 15, 08:00 pm",2012,16356.252085127746
"Aug 15, 09:00 pm",2012,15711.928574811933
"Aug 15, 10:00 pm",2012,14518.006779064935
"Aug 15, 11:00 pm",2012,13168.57626369801
"Aug 16, 12:00 am",2012,12104.532554965128
"Aug 16, 01:00 am",2012,11354.028452413197
"Aug 16, 02:00 am",2012,10826.625674017238
"Aug 16, 03:00 am",2012,10469.343001169322
"Aug 16, 04:00 am",2012,10313.222663858905
"Aug 16, 05:00 am",2012,10581.504828753095
"Aug 16, 06:00 am",2012,11115.098780150181
"Aug 16, 07:00 am",2012,11260.302987259087
"Aug 16, 08:00 am",2012,11804.950362004958
"Aug 16, 09:00 am",2012,12790.501657113804
"Aug 16, 10:00 am",2012,13935.881309722412
"Aug 16, 11:00 am",2012,14998.614417316223
"Aug 16, 12:00 pm",2012,15927.36058235977
"Aug 16, 01:00 pm",2012,16800.387021311242
"Aug 16, 02:00 pm",2012,17516.89278799264
"Aug 16, 03:00 pm",2012,18048.277394747543
"Aug 16, 04:00 pm",2012,18296.09093452841
"Aug 16, 05:00 pm",2012,18169.15415983983
"Aug 16, 06:00 pm",2012,17740.41050081308
"Aug 16, 07:00 pm",2012,16990.706434662807
"Aug 16, 08:00 pm",2012,16585.812890786638
"Aug 16, 09:00 pm",2012,15952.164876104192
"Aug 16, 10:00 pm",2012,14831.366466230009
"Aug 16, 11:00 pm",2012,13541.619684186842
"Aug 17, 12:00 am",2012,12453.743787016918
"Aug 17, 01:00 am",2012,11639.905239051357
"Aug 17, 02:00 am",2012,11003.9509572629
"Aug 17, 03:00 am",2012,10588.984911799453
"Aug 17, 04:00 am",2012,10441.973993804902
"Aug 17, 05:00 am",2012,10697.565384852845
"Aug 17, 06:00 am",2012,11264.973966918418
"Aug 17, 07:00 am",2012,11408.083652165946
"Aug 17, 08:00 am",2012,12069.92864966149
"Aug 17, 09:00 am",2012,13111.177302639175
"Aug 17, 10:00 am",2012,14254.292278805786
"Aug 17, 11:00 am",2012,15327.492922974503
"Aug 17, 12:00 pm",2012,16214.514604873495
"Aug 17, 01:00 pm",2012,17069.760670570995
"Aug 17, 02:00 pm",2012,17783.83610512332
"Aug 17, 03:00 pm",2012,18244.95889773833
"Aug 17, 04:00 pm",2012,18390.539190541193
"Aug 17, 05:00 pm",2012,18171.029716421057
"Aug 17, 06:00 pm",2012,17592.357342974374
"Aug 17, 07:00 pm",2012,16742.294151831175
"Aug 17, 08:00 pm",2012,16365.267098835275
"Aug 17, 09:00 pm",2012,15745.358739449573
"Aug 17, 10:00 pm",2012,14763.933492077183
"Aug 17, 11:00 pm",2012,13655.600643963598
"Aug 18, 12:00 am",2012,12601.794178954236
"Aug 18, 01:00 am",2012,11815.541641105712
"Aug 18, 02:00 am",2012,11157.287238087456
"Aug 18, 03:00 am",2012,10720.250454137795
"Aug 18, 04:00 am",2012,10430.27881017892
"Aug 18, 05:00 am",2012,10353.696143579324
"Aug 18, 06:00 am",2012,10522.278558303198
"Aug 18, 07:00 am",2012,10551.177352440816
"Aug 18, 08:00 am",2012,11293.941112102868
"Aug 18, 09:00 am",2012,12377.230679967955
"Aug 18, 10:00 am",2012,13467.772492908953
"Aug 18, 11:00 am",2012,14250.442958929023
"Aug 18, 12:00 pm",2012,14756.848813570427
"Aug 18, 01:00 pm",2012,15089.23993364978
"Aug 18, 02:00 pm",2012,15368.352126579675
"Aug 18, 03:00 pm",2012,15751.063795527105
"Aug 18, 04:00 pm",2012,16080.165558777233
"Aug 18, 05:00 pm",2012,16068.434992271714
"Aug 18, 06:00 pm",2012,15638.590481540348
"Aug 18, 07:00 pm",2012,14971.536541156876
"Aug 18, 08:00 pm",2012,14630.43458766169
"Aug 18, 09:00 pm",2012,14008.354284129382
"Aug 18, 10:00 pm",2012,12927.77663666483
"Aug 18, 11:00 pm",2012,11848.468698610584
"Aug 19, 12:00 am",2012,10895.583105131627
"Aug 19, 01:00 am",2012,10215.347465212006
"Aug 19, 02:00 am",2012,9600.97128962427
"Aug 19, 03:00 am",2012,9239.193597795193
"Aug 19, 04:00 am",2012,9007.496085114259
"Aug 19, 05:00 am",2012,8940.427528224112
"Aug 19, 06:00 am",2012,9046.001953087447
"Aug 19, 07:00 am",2012,9071.766991285394
"Aug 19, 08:00 am",2012,9577.557740446136
"Aug 19, 09:00 am",2012,10367.96168969112
"Aug 19, 10:00 am",2012,11132.694430212678
"Aug 19, 11:00 am",2012,11908.99958965511
"Aug 19, 12:00 pm",2012,12607.555941748536
"Aug 19, 01:00 pm",2012,13284.483048305225
"Aug 19, 02:00 pm",2012,13925.913724168737
"Aug 19, 03:00 pm",2012,14475.611145932537
"Aug 19, 04:00 pm",2012,14941.741046381076
"Aug 19, 05:00 pm",2012,15056.110276737674
"Aug 19, 06:00 pm",2012,14812.758778589267
"Aug 19, 07:00 pm",2012,14206.980296130934
"Aug 19, 08:00 pm",2012,13990.457720063716
"Aug 19, 09:00 pm",2012,13500.082214996906
"Aug 19, 10:00 pm",2012,12519.862039870512
"Aug 19, 11:00 pm",2012,11309.643977805845
"Aug 20, 12:00 am",2012,10374.438063850663
"Aug 20, 01:00 am",2012,9708.452331797082
"Aug 20, 02:00 am",2012,9251.159840904544
"Aug 20, 03:00 am",2012,8993.675043456187
"Aug 20, 04:00 am",2012,8930.05649062025
"Aug 20, 05:00 am",2012,9294.635734122203
"Aug 20, 06:00 am",2012,9943.501639522563
"Aug 20, 07:00 am",2012,10157.427092721153
"Aug 20, 08:00 am",2012,10822.196016384521
"Aug 20, 09:00 am",2012,11810.43484605464
"Aug 20, 10:00 am",2012,12930.00110998421
"Aug 20, 11:00 am",2012,13975.232224838508
"Aug 20, 12:00 pm",2012,14972.546324697643
"Aug 20, 01:00 pm",2012,15870.295423134005
"Aug 20, 02:00 pm",2012,16626.330947426424
"Aug 20, 03:00 pm",2012,17109.2987144094
"Aug 20, 04:00 pm",2012,17341.48774612921
"Aug 20, 05:00 pm",2012,17193.403738734814
"Aug 20, 06:00 pm",2012,16680.14504780188
"Aug 20, 07:00 pm",2012,15867.9526817077
"Aug 20, 08:00 pm",2012,15444.59500162033
"Aug 20, 09:00 pm",2012,14704.859898236042
"Aug 20, 10:00 pm",2012,13401.956721785205
"Aug 20, 11:00 pm",2012,12001.886190201896
"Aug 21, 12:00 am",2012,10322.046240464955
"Aug 21, 01:00 am",2012,9615.870805582312
"Aug 21, 02:00 am",2012,9146.679187726882
"Aug 21, 03:00 am",2012,8817.650291632279
"Aug 21, 04:00 am",2012,8743.946729825957
"Aug 21, 05:00 am",2012,9098.243845107601
"Aug 21, 06:00 am",2012,9761.401631214434
"Aug 21, 07:00 am",2012,10090.174544857407
"Aug 21, 08:00 am",2012,10569.95394943271
"Aug 21, 09:00 am",2012,11363.992427375273
"Aug 21, 10:00 am",2012,12347.040292516462
"Aug 21, 11:00 am",2012,13403.67671075951
"Aug 21, 12:00 pm",2012,14409.59077844371
"Aug 21, 01:00 pm",2012,15221.678648554045
"Aug 21, 02:00 pm",2012,15803.467068137796
"Aug 21, 03:00 pm",2012,15923.902528499619
"Aug 21, 04:00 pm",2012,15882.369167993063
"Aug 21, 05:00 pm",2012,15473.5370953129
"Aug 21, 06:00 pm",2012,14859.690237503504
"Aug 21, 07:00 pm",2012,14079.503883753123
"Aug 21, 08:00 pm",2012,13906.359535892765
