Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
188,89412.58286,0,89016.41996,11609.9784,396.1628979,0,6.422147502,17.95123892,3.199387125,48.25271414,25.29802975,21.04653098,8.678669649,9.091244193,336.5298319,226.1211042,143.4026697,1641.451556,2356.596406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,83122.92355,0,82796.29747,11609.9784,325.2496353,0,18.1910242,27.85822087,5.112414226,51.41475408,25.87444489,33.67958057,7.079169633,8.322277737,287.4868115,226.1687371,143.5547523,1543.572935,2209.105514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,87061.91031,0,86843.50619,11609.9784,206.721662,0,19.31321687,24.02701949,2.822441546,46.79325708,15.20350231,8.92824352,4.295715415,7.420219817,316.117125,225.7480649,143.3437238,1636.951801,2329.580935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,82882.98859,0,82843.70239,11609.9784,39.28619753,0,28.13600163,29.62725838,2.319113606,44.30762647,12.7771615,7.307384462,5.436225712,6.164347759,257.17664,226.1832,145.7209136,1583.764718,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,87050.2408,0,87046.30918,11609.9784,3.93162472,0,25.56113773,34.32459928,3.598800526,63.08189726,16.36156921,12.50350709,8.155721807,7.553222307,147.8051634,226.1832,151.9330654,1653.525652,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,90190.62997,0,89882.17259,11609.9784,308.4573777,0,31.95340293,44.17348528,5.489146601,88.18650356,9.11013041,6.871517962,8.581027153,9.033424594,184.8601818,226.1832,169.002864,1671.513288,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,81093.903,0,79456.98156,11609.9784,1485.167972,0,13.99252552,22.76049764,3.482021471,53.3311052,23.40708712,9.268341905,2.188484922,9.946853339,440.0588816,223.6507677,141.3730009,1487.696704,2302.726208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,74675.51542,0,73990.33912,11609.9784,664.3104276,0,10.33177721,12.91082206,0.986435909,31.18588203,11.19615043,1.045510907,0.306466252,9.356359803,487.4761217,224.8621493,123.66267,1407.813043,2253.170344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,67957.55707,0,65548.12208,11609.9784,2356.022959,0,10.57830735,7.872934725,0.666011704,28.98601094,13.3667785,1.710741971,0.075896693,8.033801456,518.9220999,223.6749141,122.9339577,1247.41331,2120.978083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,68745.52386,0,66275.02718,11609.9784,2394.927614,0,2.371110391,2.974691751,0.623540554,16.33928471,24.40990792,1.383095567,0,8.929694259,693.9371761,223.5755694,123.8128986,1264.401415,2314.656754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,66636.78162,0,65061.91807,11609.9784,1505.152551,0,1.058554377,2.101936256,0.319792505,5.412549058,30.2441972,5.462668204,0,9.558911041,789.5664197,224.0062765,120.4658408,1245.898217,2389.495665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,80848.1353,0,79538.03946,11609.9784,1266.131863,0,3.13168225,15.91692946,3.966744112,35.211162,43.00977019,21.59826561,0.107413225,8.70718926,594.4639866,224.2635584,135.6122545,1486.593418,2449.640407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,92131.53123,0,88584.71253,11609.9784,3428.128829,0,2.297336688,23.68844147,5.98187134,68.03885285,43.04423372,23.1818348,0.591110814,9.923833886,538.8085314,223.58554,160.8605769,1590.448687,2523.627169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,99395.70643,0,94436.94542,11609.9784,4858.980774,0,2.67631665,16.72606853,3.703530661,74.77118133,28.73879599,12.42288138,0.953346176,10.2306003,502.8662347,223.4972638,195.6089263,1637.607308,2569.810333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,99273.33208,0,94757.00089,11609.9784,4372.662963,0,6.684962235,29.9522531,6.710223685,86.46530799,28.61878868,16.31754216,1.83636519,9.49998905,438.8946707,223.7735123,183.0459306,1670.153972,2525.368075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,82984.19017,0,80760.9211,11609.9784,2112.912821,0,7.865062204,19.44754049,2.231684921,58.48765806,21.81428744,3.770905774,0.874478486,9.210530622,556.0442352,223.7915637,133.9298264,1514.107019,2437.083175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,84574.55071,0,82718.23962,11609.9784,1810.441025,0,2.514481428,19.67016815,3.744630757,39.32831208,36.09036549,18.23321405,1.367690708,9.783869021,605.8705898,224.0707709,143.7595141,1519.953861,2503.438605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,69270.44099,0,68189.1241,11609.9784,1044.65024,0,1.518262851,1.513505723,0,3.360359745,25.93961077,1.366929998,0,9.892025095,879.5908576,224.8764718,121.7122603,1302.2087,2538.280315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,72885.16007,0,71742.68214,11609.9784,1101.98709,0,0.639351505,4.325185164,0.342238955,8.934808589,35.09444199,4.19216761,0,9.680114587,884.4963859,224.8058787,123.9559008,1362.44048,2605.37876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,91425.11797,0,91002.8587,11609.9784,379.2898415,0,2.653190874,26.62740512,8.368965335,43.9421147,48.42989489,39.39824057,0.310864394,8.4291968,542.9883214,225.1821996,166.5248,1650.318597,2593.443115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,91491.35853,0,90703.89346,11609.9784,777.3703436,0,4.108894415,19.83843507,4.842238366,45.4470665,36.66060749,22.80099416,2.880291529,7.801350967,508.9365791,225.1911707,166.0763944,1640.231011,2548.236506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,84550.68996,0,82930.6746,11609.9784,1554.225544,0,4.450586011,13.0177793,2.67472353,36.80507685,33.28444663,4.795847076,0.21482645,10.23348441,618.0333144,223.7953493,144.0357256,1529.512313,2525.610187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,82600.8112,0,79418.41854,11609.9784,3101.485251,0,3.235789415,11.6524016,1.623398152,39.19916925,25.28384951,1.388024092,0,10.31860544,678.0696122,223.7618237,141.61549,1466.848868,2520.6144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,103326.5626,0,98566.60801,11609.9784,4683.515006,0,2.671662545,11.19835921,2.197850638,60.64612923,23.62879232,6.81040058,0.002606762,10.19778397,576.6812104,223.9912311,235.1457902,1649.267269,2695.283285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,107773.4558,0,102512.5183,11609.9784,5166.396718,0,2.496113266,13.06155743,3.229322305,70.25537409,26.12749038,6.962166617,0.985706657,10.14956915,549.7717464,223.7974559,244.3067658,1706.924257,2734.949794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10000000000,8801.824702,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,106300.235,0,101478.5477,11609.9784,4754.101374,0,1.029626058,17.94529075,4.589859288,62.66252515,38.19202686,26.39362167,0.599376849,10.19826725,574.386643,223.974898,236.2202433,1699.135532,2743.915584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,90293.35201,0,89988.96495,11609.9784,304.387058,0,3.933928704,22.89331956,5.905479415,10.404994,50.65264998,35.20541829,0,10.28086559,646.738801,226.1832,165.9468978,1656.258172,2705.407936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,84664.61598,0,82777.35615,11609.9784,1852.979776,0,1.859793982,16.01448819,4.946043512,42.45824379,39.61424627,19.34937463,0.175174114,10.12363884,700.4457335,223.8967934,149.1854393,1508.736418,2592.388023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,86448.05062,0,86170.96082,11609.9784,277.0898003,0,9.096169898,27.58464433,4.744764114,46.99862041,30.18025497,13.08978243,0.01956981,9.568189893,476.1631352,226.1832,151.9797236,1595.921266,2459.815515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,95765.80197,0,92864.51025,11609.9784,2843.063776,0,2.953039898,14.41602344,2.61102775,61.56544953,26.37566884,2.708356538,0,9.202917817,583.7150457,223.8523398,189.0478553,1631.795703,2637.613862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,106141.182,0,102785.1822,11609.9784,3295.298608,0,3.140422419,25.17978527,6.197477368,69.39088734,34.54715419,21.16865271,0.026911417,9.462002879,476.6391018,223.980972,223.4008636,1757.187523,2690.670464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,106761.8059,0,106293.5405,11609.9784,468.2653753,0,11.15399316,17.538843,3.949048721,71.43324794,21.12602677,13.93719977,9.595247057,7.809276148,276.543794,226.0931206,202.1281823,1870.944762,2583.519136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,116745.0163,0,116133.3268,11609.9784,611.6895434,0,13.37053028,36.05866237,8.940496565,110.836572,19.25267199,9.262016171,1.695631935,10.11982921,245.1870162,226.1832,318.9284613,1884.379462,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,99428.21918,0,97870.84098,11609.9784,1514.565419,0,7.589174853,9.03967302,1.692506142,42.09280694,19.50222282,7.087726288,2.226951411,9.806054316,505.450227,224.7485608,214.1664909,1691.882764,2646.054097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,78033.38509,0,76358.1134,11609.9784,1631.193162,0,1.661758184,3.369215566,0.355396216,17.15414522,16.73592717,2.935949264,0,9.933365042,668.6420763,224.2398678,130.133611,1435.403111,2468.352031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,83251.67272,0,82923.35422,11609.9784,323.2533021,0,2.648760805,10.06744329,1.882174688,28.33381985,27.01246814,19.53386412,0,9.238868277,591.7155561,225.8894305,144.047848,1537.881364,2508.773067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,105359.7239,0,104986.0748,11609.9784,373.4190542,0,10.84875011,17.40250931,2.943605882,59.56543255,17.95658656,6.955092433,5.628580876,7.505686258,386.1950439,226.0686677,222.8345454,1834.751977,2677.35592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,98174.99212,0,96808.14948,11609.9784,1366.842637,0,5.05058286,11.12765397,3.782164014,22.92649238,24.57169753,14.47631663,0,9.684464167,544.6141228,226.1544829,214.4506432,1676.911501,2671.815214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,79336.27021,0,79080.16737,11609.9784,255.1436901,0,5.610426027,6.847906893,1.253817518,11.18336854,26.23215229,7.625418918,0.377189563,10.11246999,699.1045305,226.09341,140.7329787,1489.801473,2565.844862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,93766.81488,0,92377.0408,11609.9784,1339.077954,0,4.195778735,3.681872245,1.245263188,37.35722358,24.79244083,7.288218758,3.048874153,8.621142801,509.1037475,224.9542777,168.7081232,1659.435024,2570.822316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,98618.40613,0,98197.79291,11609.9784,383.8574264,0,2.216853532,13.76939661,3.504566651,40.88189645,28.86164529,21.89151887,1.41087152,8.068057058,423.5953284,225.7166951,177.6524611,1758.606533,2593.639074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,77977.60402,0,77926.25299,11609.9784,51.35103105,0,13.05543872,9.220532855,1.037769065,14.68758926,12.03766252,7.911272931,5.470939128,8.889310683,404.9846354,226.1832,133.5362675,1488.151417,2261.744831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,78069.22237,0,78039.41597,11609.9784,27.62368184,0,22.32936706,20.37842479,1.3268816,39.13702347,9.43998718,3.613000326,8.638749879,7.84555794,266.7890541,225.9814509,129.072563,1487.960294,2117.64892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,79014.39466,0,78737.9641,11609.9784,272.4835257,0,8.703027289,4.691001673,0.058509889,21.93397301,2.697149159,0,0,9.548512381,487.8407151,225.7850232,131.220684,1493.517803,2347.912737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,71099.22302,0,71078.96125,11609.9784,4.836745321,0,6.787055467,3.613508824,0.353044402,3.872509147,4.761424246,0.875961314,0,8.047489694,472.1211315,225.6947784,138.281369,1355.657649,2199.802418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,72651.55869,0,72630.69492,11609.9784,20.86376671,0,9.995098898,7.010092423,0.275337364,6.36642962,8.864704387,1.483737087,0,9.321275008,514.8121984,226.1832,127.6482689,1393.90395,2271.868893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,63887.91412,0,62558.13009,11609.9784,1267.734615,0,1.981512445,0.003228286,0,0,16.11856737,0,0,7.162035715,806.8454445,224.2952478,120.9761782,1201.517534,2360.796441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,67973.00793,0,66727.77875,11609.9784,1193.794254,0,7.049960606,6.333703929,0,4.931388321,19.89418206,0.48788544,0,9.029318767,760.5806811,224.5680886,122.0445516,1279.266521,2395.489161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,72560.48904,0,71473.33485,11609.9784,1027.470723,0,2.333280316,9.41814967,1.606124899,18.9405274,33.48400179,23.9881502,2.903447362,9.132313254,625.286768,224.3678102,122.1639132,1356.270562,2337.221367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,81956.90635,0,81868.91211,11609.9784,87.99424047,0,10.24655779,26.47048099,3.607774332,22.67684898,28.73954988,34.55015366,3.43997958,9.249717001,358.7617511,226.1832,128.4884066,1553.192007,2275.875082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,107050.9511,0,106714.712,11609.9784,336.2390834,0,23.20200911,24.61609072,3.8560588,81.61229662,7.555946316,4.196165594,7.36545218,9.937237058,109.9097791,226.1832,192.8791749,1906.84628,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,91676.9359,0,91452.43773,11609.9784,224.4981661,0,8.335373029,14.73967417,2.891472703,28.58597483,24.55010386,14.31644117,2.510221639,9.681932571,391.0052142,226.1832,147.510843,1724.311436,2498.692626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,88407.61529,0,87927.73085,11609.9784,454.1697552,0,9.133283254,16.79073727,3.153955866,30.28918864,23.06922343,15.7252952,4.22048465,10.30689019,472.0785794,225.186604,142.9759195,1638.969851,2489.517844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,106318.295,0,105814.8012,11609.9784,503.4938702,0,22.2005226,20.32059196,2.104028634,68.649696,6.474380733,2.254872221,7.439654663,10.17434455,228.7006433,226.1832,214.2576548,1846.911452,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,113092.641,0,112704.4164,11609.9784,388.2245969,0,11.06080329,28.19958149,5.593571287,112.2115294,13.27493532,10.56526402,9.122239225,8.906303039,162.1275591,226.1832,260.5879085,1921.707537,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,83689.50231,0,83415.64674,11609.9784,273.7660716,0,9.052440908,27.15574848,4.481622419,44.89865993,31.70592248,21.69813811,0.533653717,8.958525887,487.0614351,226.1832,153.7062663,1544.274277,2420.183704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,73426.2626,0,70109.38399,11609.9784,3263.402072,0,1.634896311,5.03131946,0.898237516,23.35778233,24.02838729,1.562835797,0,10.00835803,749.1323063,223.8094327,126.1293527,1318.937174,2428.016624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,90992.43044,0,86279.0014,11609.9784,4677.582828,0,1.856712873,11.78132785,3.251311841,54.79815537,32.23393041,11.20906248,0.055831797,9.845036382,583.3003934,224.0330207,169.6461816,1533.762217,2520.58685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,101213.6977,0,97092.96548,11609.9784,3971.195346,0,1.715660349,11.50281213,4.84999504,47.59607064,35.76421817,22.02617055,1.365570113,9.680797801,533.8576226,223.8771686,193.0826988,1697.872268,2658.370556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,100346.1181,0,100007.6841,11609.9784,338.3660167,0,9.915790292,30.85854911,5.876674118,44.78415115,28.60998609,23.64597795,0.988964938,8.838402005,411.2247854,226.1832,192.6264614,1817.949099,2656.821948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,108032.71,0,107716.7426,11609.9784,315.9674265,0,16.30014683,27.27440252,5.444481753,79.77665538,16.60099009,5.516089412,5.748206739,9.849193586,302.8259563,226.1832,240.0395755,1871.399914,2650.29784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,88149.84758,0,84486.63017,11609.9784,3583.673417,0,1.567909708,3.84981212,0.900069236,25.57590506,25.78249331,3.319054695,0,8.844587026,737.4664724,224.0784062,166.9698091,1525.518415,2662.877689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,64483.78865,0,64238.01326,11609.9784,244.0687483,0,10.1261467,0.950785497,0.550942756,0.693316804,25.53497901,17.30665087,9.424834998,8.480382596,578.6375325,225.7687069,119.5135866,1230.897457,2163.297666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,74254.12033,0,74182.29746,11609.9784,71.82287082,0,31.10708287,33.15943996,2.023062635,73.77045597,2.223610248,1.162264438,9.081467675,9.896516516,186.4505425,226.1832,123.5214593,1416.534639,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,65623.68228,0,63979.92105,11609.9784,1562.97521,0,5.752606475,1.911511697,0.076996922,17.37263225,8.48077278,0.858811006,0,10.17226406,551.1617201,224.0719784,120.332551,1226.602313,2132.340826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,54335.7327,0,51507.71519,11609.9784,2711.319144,0,2.115033511,0.143577908,0,0.131157253,22.31680628,1.005589016,0,10.13477581,869.293628,223.4125503,116.965316,986.3238138,2206.130084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,71490.12883,0,68753.01324,11609.9784,2656.314828,0,2.0015994,6.782794145,1.349639457,18.13130959,30.11726086,9.316038365,0.641174133,5.43302253,671.9333815,223.9110398,123.540718,1305.20085,2330.019011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,55864.7286,0,55829.54667,11609.9784,34.22322029,0,3.81930187,1.766549128,0.989889452,0,28.79670604,8.043642481,0,4.127780402,732.4910082,225.9592965,128.6300373,1077.341884,2168.550006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,62885.7347,0,62865.65067,11609.9784,20.08403295,0,13.65146704,2.246688337,0.028354745,0.970652878,3.738815849,0.136746961,15.59043671,4.302217343,323.3216827,226.1832,127.0248908,1208.328379,1889.16037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,72310.70965,0,72290.75772,11609.9784,19.95193607,0,21.83931402,24.92763425,1.751359181,45.75929342,2.260090325,1.655342625,28.35856122,5.223823639,51.8397427,226.1832,134.2850345,1388.968677,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,63043.762,0,63024.7579,11609.9784,19.00409802,0,24.463109,16.02481166,0.125690478,13.07146384,2.405716006,0.069980119,23.16690994,7.615454375,181.266083,226.1832,127.1780526,1215.992929,1758.235719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,60245.31299,0,59469.70887,11609.9784,662.31905,0,4.022978256,3.707546693,0.336280305,14.68925395,14.68651606,2.941634862,2.046072516,9.04741294,466.4192234,223.722472,125.3471126,1133.509892,1958.046113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,66516.61165,0,64683.40863,11609.9784,1661.901317,0,5.880688002,6.127121302,1.431944787,9.742861348,17.58131359,10.10711485,6.243785814,9.806803412,400.379996,223.5567,123.3484431,1236.320235,1993.412178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,58750.716,0,54047.31572,11609.9784,4524.21132,0,5.063501556,2.793723919,0.87476248,10.22900308,23.04191478,8.387064779,2.409670296,9.922874512,606.7727822,222.5492864,118.9107372,1022.268843,1980.424523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,61114.05252,0,56645.10748,11609.9784,4376.624325,0,4.923058012,7.35649561,1.724289647,6.968226242,34.24828852,17.51335404,1.663698977,9.674234636,615.9652401,223.0774114,121.2904405,1071.835092,2041.842418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,66312.69667,0,64931.16595,11609.9784,1238.695138,0,5.409223819,10.28734011,1.824175282,26.29869088,32.11628969,18.18889932,0.777154891,9.769781133,489.9310985,224.1548639,115.8638508,1236.27477,2075.994364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,59360.79326,0,55088.76324,11609.9784,4163.107305,0,4.891535919,1.327848268,0.005308855,12.0581913,22.55097317,2.229489277,1.598178943,9.591838539,657.9873167,223.0616955,118.318347,1042.258293,2051.217491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,56967.02352,0,53960.88581,11609.9784,2896.002008,0,5.379317422,3.216963274,0.397381051,0.021272464,22.10889625,3.807779698,0.107413225,9.695872667,704.4909822,223.0999582,120.0903962,1028.550655,2085.927864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,56875.91817,0,54263.24043,11609.9784,2533.051694,0,1.726772761,1.618141971,0.452861936,0.200825004,31.75214606,4.035079085,0,9.289995468,872.915771,223.5223416,121.1420023,1036.430062,2263.300173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,61199.37469,0,61161.96206,11609.9784,37.05361839,0,4.766795607,13.60339776,2.105403107,0,42.65295964,37.44736101,0,9.626560489,754.0839876,226.0887015,121.8248124,1175.295293,2286.919355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,71832.40436,0,71535.17387,11609.9784,292.4806854,0,0.956515122,8.597013739,3.415914545,10.89969504,44.43169662,38.43358058,1.862008522,7.914964791,585.7757777,225.492278,127.9971027,1346.718704,2293.898828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,74505.68595,0,74481.28799,11609.9784,24.39795508,0,10.54540855,15.81506311,0.98651261,10.43919699,18.47012297,7.697876872,0.420616916,5.964002433,423.3953273,226.1832,135.8832835,1429.976374,2221.402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,77294.73662,0,77292.82473,11609.9784,1.911892837,0,17.06310283,12.41361714,1.117829894,21.39726917,11.96128979,9.721721791,4.976523066,3.782872153,234.0580431,226.1832,143.9044812,1477.980637,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,61340.50282,0,61332.74741,11609.9784,7.755410394,0,22.16396642,23.5471371,2.569503499,0.112498447,20.87594933,30.20503964,8.377714752,4.112388623,277.4047473,226.1832,132.0973269,1184.378008,1824.175671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,51484.93655,0,51469.28778,11609.9784,15.64877505,0,62.77410184,67.79177614,3.327048402,32.49807881,10.08937184,12.0873039,1.70979511,8.83698094,304.0771303,226.1832,124.0986966,998.4248264,1661.620834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,36429.77382,0,36162.27156,11609.9784,163.6508194,0,27.18348367,19.95675573,0.585978576,5.170732459,24.57046749,3.808414493,0,8.242434764,734.1082076,224.3510209,101.9670502,701.2383985,1769.907112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,58916.28622,0,57813.78076,11609.9784,774.0048649,0,18.78987837,17.57331908,2.404531674,30.99369744,11.21451344,5.874663194,11.67941126,9.76319828,345.8941426,223.5433381,119.1885643,1112.017993,1810.407236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,39617.84388,0,36671.23822,11609.9784,2760.173553,0,2.729699141,2.236760944,0.137050626,0,27.85543349,2.611700842,0,9.782821233,834.6504985,221.863616,101.8534221,698.4605523,1866.61091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,55924.80586,0,51968.60344,11609.9784,3771.583989,0,8.338886049,4.446202004,0.481598091,1.720056355,20.61345727,6.413403666,0.883515815,8.998202874,681.6586105,222.688582,122.0780931,988.0426363,2023.466125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,63501.54618,0,63167.49776,11609.9784,323.9121976,0,8.70518045,4.946897014,0.075186698,15.40074084,17.97525948,4.263546409,3.866086412,8.303884613,450.7367819,225.2861629,119.1900666,1207.976225,2011.493121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,42547.08505,0,42379.10689,11609.9784,164.3167094,0,3.790957182,15.16221316,3.259862162,0,38.66160825,33.55583453,0,6.009575956,537.6607082,225.5961425,104.1719532,815.1082418,1688.546622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,44880.97289,0,44869.34184,11609.9784,4.094938957,0,48.81050679,61.31711677,7.327126832,53.16223093,20.09555718,26.08794894,3.791505501,3.803301737,295.8970842,225.931637,115.4757267,858.1716715,1499.279421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
