Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,16,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32703.97347,7723.284056,21864.12517,19395.64215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,29613.55169,5077.938757,20114.54061,24185.04462,2695.949162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,3090.421777,2645.345299,1749.584553,-4789.402467,-2695.949162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-1693.217019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-18.78917794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-18.78917794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-18.78917794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,774.046362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,774.046362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,774.046362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,774.046362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,450.8401489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-449.5413301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-449.5413301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-449.5413301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-449.5413301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-449.5413301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-449.5413301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-449.5413301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12097.24681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,6386.546655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76550.94131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,76759.68626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,1.002426474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[7, 15, 11, 6, 11, 1, 11, 6, 3, 6, 9, 15, 11, 6, 9, 1, 9, 3, 3, 1, 3, 1, 3, 6, 3, 6, 9, 15, 3, 6, 9, 8, 9, 6, 9, 15, 3, 6, 3, 6, 9, 15, 3, 6, 11, 6, 3, 8, 8, 3, 9, 13, 9, 1, 7, 6, 9, 6, 9, 1, 9, 15, 8, 13, 7, 1, 7, 1, 8, 6, 9, 9, 9, 1, 9, 1, 7, 1, 3, 9, 3, 12, 11, 13, 9, 9, 9, 6, 9, 13, 9, 1, 8, 8, 8, 3, 9, 8, 11, 13, 9, 1, 7, 1, 7, 12, 9, 13, 9, 1, 3, 12, 3, 13, 4, 4, 4, 1, 7, 1, 4, 5, 2, 5, 14, 13, 2, 12, 8, 8, 8, 8, 8, 8, 8, 8, 2, 4, 4, 5, 2, 5, 4, 4, 4, 4, 4, 10, 14, 10, 2, 5, 4, 4, 4, 10, 2, 2, 2, 5, 4, 10, 14, 5, 14, 5, 14, 5, 14, 1, 4, 10, 2, 10, 2, 10, 14, 10, 14, 10, 14, 5, 4, 5, 4, 10, 14, 10, 2, 5, 2, 5, 2, 5, 2, 5, 2, 5, 14, 10, 14, 10, 14, 10, 14, 10, 14, 10, 14, 10, 14, 16, 14, 10, 14, 10, 14, 10, 14, 10, 14, 10, 14, 10, 14, 10, 14, 10, 14, 5, 2, 5, 2, 5, 14, 5, 4, 10, 2, 10, 4, 10, 14, 10, 14, 10, 14, 10, 14, 10, 4, 12, 2, 5, 2, 2, 11, 12, 8, 8, 2, 5, 2, 5, 2, 5, 2, 4, 4, 5, 11, 12, 7, 13, 11, 13, 7, 13, 9, 15, 11, 13, 11, 13, 2, 1, 11, 12, 11, 13, 3, 12, 9, 1, 7, 13, 7, 13, 7, 15, 3, 12, 11, 12, 11, 13, 11, 12, 11, 12, 11, 1, 7, 1, 7, 15, 3, 12, 11, 12, 11, 13, 11, 12, 11, 6, 9, 12, 9, 13, 3, 12, 11, 12, 7, 13, 7, 6, 3, 6, 11, 12, 7, 15, 11, 13, 11, 1, 7, 6, 11, 13, 7, 15, 11, 6, 7, 12, 7, 15, 11, 1, 3, 6, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,27463739.01,22.39580822,27450703.95,27408795.35,27398611.95,27397260.27,23.1395471,25.38410811,0,16.71133198,0,7.396246673,1.337061955,14.33589928,623.7462385,223.2257079,117.1846627,998.9208087,1977.413317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48774.73998,0,34026.05428,11566.76953,2941.964645,0,37.60072101,71.47312657,0,37.58682857,0,8.770665546,2.206015217,14.55425477,571.5008769,218.0198739,78.75208927,647.4573385,1530.284433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70335.66621,0,58748.79009,11566.76953,7.717153245,0,63.2154157,79.39363407,0,73.78006923,0,2.974268266,3.436438737,14.19134685,277.2730691,226.1832,131.0337348,1125.828555,1774.509905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,55280.97282,0,43551.6586,11566.76953,84.86351695,0,19.4807695,37.29985981,0,1.920199924,0,12.31839189,0,14.26108283,754.616558,226.0619158,110.7000345,838.9679563,1944.607547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,54199.6915,0,41647.47679,11566.76953,867.2571052,0,14.73646103,47.49755096,0,4.084387012,0,18.34286934,0,13.21263933,670.2363569,224.1993461,108.9939488,796.5462515,1813.188543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61453.89856,0,49838.37378,11566.76953,10.6013262,0,44.62068573,45.0928958,0,42.51634183,0,3.436663525,0.862465481,13.39471089,423.5114637,225.6425287,118.1088887,960.9356107,1741.593203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,32784.08395,0,20476.57463,11566.76953,522.9140303,0,13.40108949,19.27404133,0,0,0,0,0,14.15399139,980.7311638,223.9228881,45.88775303,395.519354,1660.21515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53506.78226,0,38815.38994,11566.76953,2927.581369,0,29.53082647,30.04208866,0,20.44505434,0,9.570404339,0.65093934,13.74672025,508.1440443,222.1264103,102.0013389,735.7803631,1581.798877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42874.46299,0,31041.53881,11566.76953,216.1852318,0,22.95029519,45.31239535,0,2.521147324,0,5.760100856,0,8.960697847,687.9288635,225.2440865,74.1115776,609.7895768,1606.034802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62963.6714,0,48971.70852,11566.76953,2337.851726,0,30.70225739,46.23542725,0,13.75353969,0,15.88743461,0,1.910720327,541.7714177,222.7595356,121.537524,923.1173685,1811.096566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59786.88341,0,48217.0605,11566.76953,3.053375772,0,24.22484693,88.16003392,0,5.856766,0,31.37504511,0,14.87999282,597.5875583,226.1832,117.9611789,936.3009987,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,40908.1664,0,29159.73646,11566.76953,29.37476131,0,11.930251,43.05851528,0,0,0,9.382644086,0,14.07611816,958.6300097,226.1832,67.93240956,565.7604501,1832.582187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,63885.77717,0,50377.10534,11566.76953,1664.282332,0,45.31312744,33.29670519,0,8.908364755,0,1.42537305,0,12.96557536,746.623053,222.7840361,125.0944099,962.5900874,2070.057162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82579.40797,0,71012.63845,11566.76953,0,0,36.2557729,30.00056892,0,12.97976099,0,6.202575774,0.593373343,14.66878173,295.3592239,226.1832,150.0035523,1350.675901,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57604.70973,0,45991.74567,11566.76953,24.44195529,0,34.48816526,31.29144021,0,5.642681142,0,2.075479892,3.65669744,15.1291144,575.5838588,226.0838979,103.8976223,894.7795473,1815.474041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,35190.02667,0,23341.76124,11566.76953,124.5360681,0,20.39748044,24.41622133,0,0,0,0,0,12.29846813,940.9447347,225.4835695,48.50737783,462.2606941,1689.494844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,32254.85692,0,18582.69321,11566.76953,1712.77924,0,18.24858705,19.1322608,0,0.173513051,0,0,0,9.836320479,1018.108,215.7825856,36.73057937,362.3191208,1642.776606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47748.45452,0,32894.321,11566.76953,2941.639317,0,14.75017792,42.76177756,0,0.224735064,0,14.08137298,0,14.18022312,754.9921834,221.7394167,84.91684527,625.8968791,1701.725548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,51003.76325,0,38372.00425,11566.76953,954.5271814,0,25.99152238,39.55072708,0,7.562055829,0,6.955586177,0,14.9397185,759.7901491,224.2788394,94.13575874,740.2643734,1833.408839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,43005.46503,0,30112.92037,11566.76953,1119.117772,0,17.12142363,39.52626995,0,0,0,6.926294109,0,13.66904503,832.177891,223.5235376,74.1829271,578.7602743,1722.313675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40440.74213,0,26992.88679,11566.76953,1636.407604,0,12.75863491,36.43723808,0,0.019542034,0,7.897633844,0,13.77052595,833.8813851,222.5241663,61.24762029,527.9607659,1659.384463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,47127.92492,0,34532.38477,11566.76953,792.6783602,0,26.39412572,42.75473397,0,15.40633893,0,10.20240906,0,14.38955736,641.0678672,223.9225607,89.32973652,662.4728403,1631.182562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,30509.54042,0,18024.87627,11566.76953,559.3979288,0,12.39469462,11.6429994,0,0,0,3.162619542,0,13.68379554,997.0234931,224.152703,37.27081171,339.2123202,1611.343123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51436.04239,0,39499.1123,11566.76953,206.4348468,0,41.33078094,45.04397015,0,27.60395039,0,10.71030479,0,14.38653869,550.8385992,225.097467,98.89638014,766.1432059,1655.362191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50777.5495,0,36664.77098,11566.76953,2369.977046,0,33.15333843,38.18983076,0,5.385684973,0,1.135743956,0,7.313641359,693.8538991,222.4208335,99.14433414,696.7396855,1719.472394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48325.51153,0,33722.19734,11566.76953,2827.542116,0,26.13313077,32.16614152,0,7.761109621,0,1.178911112,0,2.469120047,792.1277323,222.4403668,91.26491386,636.4781021,1744.780235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,53961.77439,0,40670.56695,11566.76953,1549.945697,0,32.18569719,51.58103238,0,15.64426677,0,9.614690587,0.596329194,15.20049251,598.5578629,223.1223742,104.1775152,778.2771865,1719.335431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,38389.64982,0,26232.50647,11566.76953,416.5548263,0,17.21789601,21.6846267,0,1.500971133,0,0,0,14.94702218,908.3770873,225.2016007,64.56513045,509.4541748,1722.545015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,53533.28038,0,39805.84152,11566.76953,1967.164543,0,35.37818749,66.88388383,0,39.60142227,0,14.79619031,0.07267617,12.3427052,563.9788407,222.6474098,102.9255835,757.8017621,1659.696301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,58032.71624,0,46190.90233,11566.76953,234.6835239,0,36.12497093,62.13554533,0,11.22442251,0,16.24435517,0.283079502,15.33059446,446.9874804,225.3021825,111.125794,888.8960627,1687.642114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,40401.0337,0,27648.03311,11566.76953,1032.277175,0,20.71041324,26.42598954,0,0.055026353,0,2.984173979,0,13.08130581,879.966236,223.6278527,55.5136908,549.1306916,1721.319777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51696.74407,0,36729.23868,11566.76953,3125.341812,0,39.54593163,39.99957111,0,8.946457649,0,2.208792569,0,13.16875723,593.6548872,222.0100181,96.89478785,696.1455919,1621.874042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64393.74396,0,51683.08982,11566.76953,1083.704807,0,56.8235367,17.35458886,0,21.72977544,0,0.416439471,9.274532714,14.3144586,274.9370977,223.7501494,119.3974847,991.9033761,1624.302566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,37572.98803,0,24940.93453,11566.76953,840.9786948,0,12.79918417,15.26171048,0,0,0,2.17875779,0,8.292678777,864.764636,222.9367289,62.02807895,482.4123241,1640.434447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45730.63536,0,33733.46463,11566.76953,337.2170384,0,22.52852937,37.44965687,0,0.109538548,0,15.74927972,0.154973815,14.08492355,653.2659918,225.3264045,85.7387903,645.6731373,1624.089247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,32063.97525,0,19999.64085,11566.76953,315.1911841,0,21.01929444,22.5276579,0,0.094129628,0,0,0,11.02425732,896.5441759,220.4494412,43.00820197,391.9437088,1562.969785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60682.29444,0,47348.29728,11566.76953,1646.076209,0,46.18878357,70.2346979,0,14.76390597,0,12.37897729,3.462611831,8.787771175,481.8393417,222.6165573,111.9895126,898.3963691,1723.629552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,69666.01232,0,58087.73798,11566.76953,4.039463765,0,59.73990393,46.83382785,0,37.74352114,0,5.601274182,0,12.13148017,354.3894436,226.1832,131.247438,1117.805036,1841.756598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49680.87647,0,38025.82378,11566.76953,30.29463883,0,28.5983427,29.27170105,0,5.57060234,0,6.948340415,0,13.09251175,652.962595,225.4907545,93.76946817,744.3322205,1729.64755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,64555.0515,0,52754.72607,11566.76953,168.5278717,0,43.87367581,59.70387852,0,28.64998433,0,16.56979527,1.872223135,14.26234448,443.4542469,226.1832,123.2134749,1008.270725,1815.383991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63145.4907,0,50991.99749,11566.76953,528.0608039,0,27.93741912,42.99678203,0,2.39242683,0,13.5677101,0,10.92599083,507.4803749,224.7292689,120.0283553,978.1446356,1841.308625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58746.31446,0,46448.19289,11566.76953,624.0071006,0,43.45107608,35.67963458,0,15.18651792,0,4.452339282,2.270867528,14.83208964,488.3908432,223.750694,111.9333385,891.7983244,1730.70529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,56239.94181,0,44460.25927,11566.76953,173.2014378,0,8.242148908,87.90245838,0,1.460959088,0,35.59663979,0,15.30484877,725.3405817,224.9905645,102.6111789,857.1404464,1925.38762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65500.59961,0,53874.83512,11566.76953,15.87873559,0,46.22746198,48.380631,0,16.26912728,0,2.236038657,0,1.657316712,681.3406543,226.1832,129.4025328,1038.370905,2076.954608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,57020.46914,0,44991.48957,11566.76953,366.8660808,0,21.39792183,48.48771001,0,1.799324848,0,17.82559629,0,15.69414532,747.2255016,225.7442785,108.5226989,868.1834212,1965.370046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,62109.09411,0,50496.91888,11566.76953,10.03837626,0,52.73579352,47.60495502,0,12.30932387,0,7.412102278,0,15.6753912,391.3627215,225.9610466,119.9532222,974.2686105,1727.220992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37790.43874,0,24886.07349,11566.76953,969.928628,0,17.73782188,20.01609291,0,2.359382984,0,0.345272773,0,16.11175338,885.8743897,223.4778832,57.4694131,487.2368877,1670.170327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,55111.64108,0,41204.28727,11566.76953,2189.659522,0,14.20862206,62.58151348,0,3.424894917,0,22.48572054,0,5.158888098,564.7645949,222.636558,103.8177303,784.6009052,1680.978676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67519.43529,0,55946.72011,11566.76953,4.039463765,0,64.10387646,52.15581483,0,36.30088605,0,3.615950987,4.331021779,6.381971328,239.4093777,225.994714,127.5440153,1070.899805,1670.229883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64295.50677,0,52662.83979,11566.76953,48.48636183,0,53.98022822,81.26397805,0,57.56970524,0,6.212617884,0.612637288,6.883365493,258.3383856,225.82404,120.9209293,1016.739869,1628.706589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,43952.52043,0,32265.77081,11566.76953,27.84762734,0,41.36199139,41.88413001,0,33.14022378,0,0,0,14.27076687,661.9221467,225.4492825,70.99886634,639.6120294,1612.253092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,40554.82356,0,27558.57237,11566.76953,1230.875497,0,12.42551419,24.0900631,0,0.179096735,0,9.272054543,0,15.76466723,871.1746303,223.6432898,72.23340143,525.7544222,1708.570411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46517.84929,0,34627.03776,11566.76953,87.35042259,0,28.54829257,36.37576394,0,20.49989048,0,4.93359438,0,16.56524989,690.4573123,224.2474448,85.00853807,678.5290338,1694.807579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,38411.98765,0,24922.27279,11566.76953,1594.397424,0,8.984093044,31.4194955,0,0.137617033,0,10.98960835,0,16.12641885,903.8484954,219.3032647,60.1766947,480.2168024,1679.671676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,36714.20153,0,22627.68033,11566.76953,2090.821988,0,14.96266146,12.52649341,0,2.268812518,0,1.860761168,0,15.7059677,974.8469532,218.6879877,52.47240001,433.7156956,1695.429004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55968.14339,0,41190.87168,11566.76953,2937.783573,0,43.91838651,71.16026002,0,36.23802486,0,8.719438698,2.338287678,16.71696123,512.8292845,222.4404564,105.8289341,780.2656223,1638.081259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,36184.31807,0,24205.28366,11566.76953,200.9988014,0,22.23549617,28.00057867,0,3.995286417,0,0.038116789,0,15.92445019,888.5585851,224.6949334,54.10443712,472.8427345,1656.12514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,39463.7382,0,27010.19782,11566.76953,775.7794143,0,22.71832491,40.88137227,0,0.106051177,0,8.479919099,0,15.76970357,762.3973692,224.2862885,65.65223964,521.1452671,1589.250868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48560.01466,0,34805.40665,11566.76953,1865.111943,0,27.61358796,41.02324101,0,2.094999241,0,4.613391318,0,3.070396396,610.9777065,221.9944301,91.58507847,677.1934073,1604.821019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,30532.26075,0,18365.77685,11566.76953,295.985052,0,9.297128048,22.76806786,0,0,0,0.080326535,0,14.88061744,1007.561011,223.7035109,29.2961282,360.6776425,1636.11891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,35294.82233,0,22909.53718,11566.76953,544.9371141,0,9.154309828,15.74145652,0,0,0,1.552426273,0,15.18496143,956.7469776,223.4864292,56.85597904,441.2504234,1693.524771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,58125.85817,0,43396.64518,11566.76953,2937.59979,0,35.75104222,18.16671573,0,9.869398424,0,6.52704137,3.02750054,16.44450076,521.647608,216.4176247,103.5928185,829.0126291,1687.115181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42783.98323,0,29933.31394,11566.76953,1114.353444,0,30.55940141,53.38419242,0,15.43385425,0,14.69261428,0.353428293,17.71196162,625.2721115,222.2109322,74.06883749,573.7134388,1512.977282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56872.37877,0,44380.55091,11566.76953,795.2373676,0,55.93515001,62.81512294,0,32.71462988,0,5.041407047,1.473925639,17.42087855,323.7318581,223.4144697,109.6067388,855.9011213,1530.075066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,36809.0553,0,24450.07003,11566.76953,597.0263794,0,16.387799,27.38581198,0,2.619606969,0,1.701386441,0,17.39143592,844.7441282,223.2966904,52.05048238,477.945805,1615.428542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,27136.67001,0,14202.29194,11566.76953,888.5811239,0,4.71268496,21.3314018,0,0,0,0.140222079,0,14.15490116,1102.866214,215.4762663,15.95282171,274.4587711,1622.908974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,38495.64082,0,23496.0951,11566.76953,3029.630375,0,10.9171471,33.3843747,0,0.010201853,0,13.88336885,0,15.29572879,917.9809192,215.3813975,57.38063619,446.5794962,1652.618178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,37682.46245,0,24644.15654,11566.76953,1158.17709,0,16.98230636,25.00282023,0,6.688406313,0,2.276894096,0,4.042595438,965.0840664,223.0143353,55.26228699,481.3772835,1728.780568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57794.45022,0,45139.23605,11566.76953,1032.995619,0,32.79435701,71.08006403,0,6.68791379,0,21.90282225,0,2.862520513,609.5993102,223.9099193,110.5446078,864.5683831,1811.484741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,74045.25669,0,62476.57528,11566.76953,1.911892837,0,83.92441226,70.70225811,0,61.06296847,0,0.016655285,8.319464529,3.428615266,143.5022736,226.1832,134.5096581,1195.090279,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,39269.61313,0,27517.74963,11566.76953,53.75134675,0,39.22024367,38.38392896,0,17.91897542,0,0,0,17.65723304,678.0389787,224.9647306,55.57690575,546.7370491,1522.974897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,51405.2237,0,36604.68954,11566.76953,2918.808381,0,35.59293631,18.48779492,0,6.06330527,0,0.012738688,1.437530207,17.34418906,597.67555,221.9231569,99.34195376,690.6017996,1626.886649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,45538.03858,0,31395.02803,11566.76953,2278.191668,0,13.83855589,33.574411,0,1.16042981,0,11.33028683,0,15.30968962,749.2435542,222.231619,78.72257553,608.6481846,1674.155623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,46271.80883,0,31922.77822,11566.76953,2444.525856,0,13.43014902,26.60264194,0,0,0,6.73851501,0,12.63170736,782.9992626,222.2260516,82.80619509,609.5747334,1710.23795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,57900.99455,0,44811.89452,11566.76953,1350.527882,0,20.89057098,36.03264562,0,0.057646395,0,23.04790179,3.242163348,13.6059537,537.6762004,223.5251838,109.2097422,851.5320321,1735.549112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,41571.3666,0,28020.30398,11566.76953,1681.410359,0,11.91044877,18.4754365,0,1.350062239,0,4.495409136,0,13.35257074,886.8465914,222.5224614,73.63444204,541.1398886,1737.495954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
