time,year,ercot
"Jul 20, 04:00 pm",2012,0.4173172810568933
"Jul 20, 05:00 pm",2012,0.2621457489878543
"Jul 20, 06:00 pm",2012,0.09210909865757513
"Jul 20, 07:00 pm",2012,0.005283507351374389
"Jul 20, 08:00 pm",2012,0
"Jul 20, 09:00 pm",2012,0
"Jul 20, 10:00 pm",2012,0
"Jul 20, 11:00 pm",2012,0
"Jul 21, 12:00 am",2012,0
"Jul 21, 01:00 am",2012,0
"Jul 21, 02:00 am",2012,0
"Jul 21, 03:00 am",2012,0
"Jul 21, 04:00 am",2012,0
"Jul 21, 05:00 am",2012,0
"Jul 21, 06:00 am",2012,0.004188301725974857
"Jul 21, 07:00 am",2012,0.09536969955252504
"Jul 21, 08:00 am",2012,0.2542531429789048
"Jul 21, 09:00 am",2012,0.4430577455785213
"Jul 21, 10:00 am",2012,0.5484018751331772
"Jul 21, 11:00 am",2012,0.6453931387172385
"Jul 21, 12:00 pm",2012,0.7241103771574686
"Jul 21, 01:00 pm",2012,0.7262838269763479
"Jul 21, 02:00 pm",2012,0.6876880460259963
"Jul 21, 03:00 pm",2012,0.5915022373748137
"Jul 21, 04:00 pm",2012,0.4516492648625613
"Jul 21, 05:00 pm",2012,0.2749669720860857
"Jul 21, 06:00 pm",2012,0.09801832516513959
"Jul 21, 07:00 pm",2012,0.004931792030683998
"Jul 21, 08:00 pm",2012,0
"Jul 21, 09:00 pm",2012,0
"Jul 21, 10:00 pm",2012,0
"Jul 21, 11:00 pm",2012,0
"Jul 22, 12:00 am",2012,0
"Jul 22, 01:00 am",2012,0
"Jul 22, 02:00 am",2012,0
"Jul 22, 03:00 am",2012,0
"Jul 22, 04:00 am",2012,0
"Jul 22, 05:00 am",2012,0
"Jul 22, 06:00 am",2012,0.002822416364798637
"Jul 22, 07:00 am",2012,0.09340677604943533
"Jul 22, 08:00 am",2012,0.10187534626038781
"Jul 22, 09:00 am",2012,0.09135947155337738
"Jul 22, 10:00 am",2012,0.2645280204559983
"Jul 22, 11:00 am",2012,0.4081376518218624
"Jul 22, 12:00 pm",2012,0.5762135094822076
"Jul 22, 01:00 pm",2012,0.657698700191775
"Jul 22, 02:00 pm",2012,0.6719113573407203
"Jul 22, 03:00 pm",2012,0.5780715959940338
"Jul 22, 04:00 pm",2012,0.4412337523971874
"Jul 22, 05:00 pm",2012,0.0016847155337737056
"Jul 22, 06:00 pm",2012,0.06339676113360324
"Jul 22, 07:00 pm",2012,0.000604856168761986
"Jul 22, 08:00 pm",2012,0
"Jul 22, 09:00 pm",2012,0
"Jul 22, 10:00 pm",2012,0
"Jul 22, 11:00 pm",2012,0
"Jul 23, 12:00 am",2012,0
"Jul 23, 01:00 am",2012,0
"Jul 23, 02:00 am",2012,0
"Jul 23, 03:00 am",2012,0
"Jul 23, 04:00 am",2012,0
"Jul 23, 05:00 am",2012,0
"Jul 23, 06:00 am",2012,0.005004453441295547
"Jul 23, 07:00 am",2012,0.08255913062007246
"Jul 23, 08:00 am",2012,0.2757873428510548
"Jul 23, 09:00 am",2012,0.34855316428723637
"Jul 23, 10:00 am",2012,0.47744939271255066
"Jul 23, 11:00 am",2012,0.08151097379075219
"Jul 23, 12:00 pm",2012,0.5820647773279353
"Jul 23, 01:00 pm",2012,0.6410547624121031
"Jul 23, 02:00 pm",2012,0.5220434689963775
"Jul 23, 03:00 pm",2012,0.3768463669294695
"Jul 23, 04:00 pm",2012,0.052385041551246535
"Jul 23, 05:00 pm",2012,0.02553526528872789
"Jul 23, 06:00 pm",2012,0.0651327509056041
"Jul 23, 07:00 pm",2012,0.0015345557212870233
"Jul 23, 08:00 pm",2012,0
"Jul 23, 09:00 pm",2012,0
"Jul 23, 10:00 pm",2012,0
"Jul 23, 11:00 pm",2012,0
"Jul 24, 12:00 am",2012,0
"Jul 24, 01:00 am",2012,0
"Jul 24, 02:00 am",2012,0
"Jul 24, 03:00 am",2012,0
"Jul 24, 04:00 am",2012,0
"Jul 24, 05:00 am",2012,0
"Jul 24, 06:00 am",2012,0.006015959940336673
"Jul 24, 07:00 am",2012,0.10274152993820584
"Jul 24, 08:00 am",2012,0.28763264436394637
"Jul 24, 09:00 am",2012,0.46759855103345416
"Jul 24, 10:00 am",2012,0.6058597911783509
"Jul 24, 11:00 am",2012,0.5551054762412103
"Jul 24, 12:00 pm",2012,0.3523503089708076
"Jul 24, 01:00 pm",2012,0.5143383763051353
"Jul 24, 02:00 pm",2012,0.6188663967611338
"Jul 24, 03:00 pm",2012,0.5290517792456851
"Jul 24, 04:00 pm",2012,0.4581525676539527
"Jul 24, 05:00 pm",2012,0.13942595354783724
"Jul 24, 06:00 pm",2012,0.08076603451949713
"Jul 24, 07:00 pm",2012,0.0035867249094395912
"Jul 24, 08:00 pm",2012,0
"Jul 24, 09:00 pm",2012,0
"Jul 24, 10:00 pm",2012,0
"Jul 24, 11:00 pm",2012,0
"Jul 25, 12:00 am",2012,0
"Jul 25, 01:00 am",2012,0
"Jul 25, 02:00 am",2012,0
"Jul 25, 03:00 am",2012,0
"Jul 25, 04:00 am",2012,0
"Jul 25, 05:00 am",2012,0
"Jul 25, 06:00 am",2012,0.005156871936927339
"Jul 25, 07:00 am",2012,0.10201555508203708
"Jul 25, 08:00 am",2012,0.2905497549541871
"Jul 25, 09:00 am",2012,0.47372043468996383
"Jul 25, 10:00 am",2012,0.6162859578095036
"Jul 25, 11:00 am",2012,0.7076709993607501
"Jul 25, 12:00 pm",2012,0.7520157681653528
"Jul 25, 01:00 pm",2012,0.5737225655231195
"Jul 25, 02:00 pm",2012,0.4030108672490944
"Jul 25, 03:00 pm",2012,0.21568293202642236
"Jul 25, 04:00 pm",2012,0.36490943959088007
"Jul 25, 05:00 pm",2012,0.16339825271681227
"Jul 25, 06:00 pm",2012,0.09343468996377585
"Jul 25, 07:00 pm",2012,0.0035699126358406134
"Jul 25, 08:00 pm",2012,0
"Jul 25, 09:00 pm",2012,0
"Jul 25, 10:00 pm",2012,0
"Jul 25, 11:00 pm",2012,0
"Jul 26, 12:00 am",2012,0
"Jul 26, 01:00 am",2012,0
"Jul 26, 02:00 am",2012,0
"Jul 26, 03:00 am",2012,0
"Jul 26, 04:00 am",2012,0
"Jul 26, 05:00 am",2012,0
"Jul 26, 06:00 am",2012,0.006232559130620073
"Jul 26, 07:00 am",2012,0.10641082463243128
"Jul 26, 08:00 am",2012,0.2807798849350096
"Jul 26, 09:00 am",2012,0.46111016407415306
"Jul 26, 10:00 am",2012,0.6044278712976775
"Jul 26, 11:00 am",2012,0.645486895376092
"Jul 26, 12:00 pm",2012,0.1532437673130194
"Jul 26, 01:00 pm",2012,0.7515746857021096
"Jul 26, 02:00 pm",2012,0.700089494992542
"Jul 26, 03:00 pm",2012,0.603240997229917
"Jul 26, 04:00 pm",2012,0.4456019603665033
"Jul 26, 05:00 pm",2012,0.2594268058810995
"Jul 26, 06:00 pm",2012,0
"Jul 26, 07:00 pm",2012,0
"Jul 26, 08:00 pm",2012,0
"Jul 26, 09:00 pm",2012,0
"Jul 26, 10:00 pm",2012,0
"Jul 26, 11:00 pm",2012,0
"Jul 27, 12:00 am",2012,0
"Jul 27, 01:00 am",2012,0
"Jul 27, 02:00 am",2012,0
"Jul 27, 03:00 am",2012,0
"Jul 27, 04:00 am",2012,0
"Jul 27, 05:00 am",2012,0
"Jul 27, 06:00 am",2012,0.005427125506072875
"Jul 27, 07:00 am",2012,0.10711485190709567
"Jul 27, 08:00 am",2012,0.27945450671212446
"Jul 27, 09:00 am",2012,0.45650543362454715
"Jul 27, 10:00 am",2012,0.596245471979544
"Jul 27, 11:00 am",2012,0.6885808651182612
"Jul 27, 12:00 pm",2012,0.728267632644364
"Jul 27, 01:00 pm",2012,0.7233645855529512
"Jul 27, 02:00 pm",2012,0.44943959088003416
"Jul 27, 03:00 pm",2012,0.536535265288728
"Jul 27, 04:00 pm",2012,0.4018602173449819
"Jul 27, 05:00 pm",2012,0.24069038994246755
"Jul 27, 06:00 pm",2012,0.10006435116130408
"Jul 27, 07:00 pm",2012,0.0024280843809929686
"Jul 27, 08:00 pm",2012,0
"Jul 27, 09:00 pm",2012,0
"Jul 27, 10:00 pm",2012,0
"Jul 27, 11:00 pm",2012,0
"Jul 28, 12:00 am",2012,0
"Jul 28, 01:00 am",2012,0
"Jul 28, 02:00 am",2012,0
"Jul 28, 03:00 am",2012,0
"Jul 28, 04:00 am",2012,0
"Jul 28, 05:00 am",2012,0
"Jul 28, 06:00 am",2012,0.002017366290219476
"Jul 28, 07:00 am",2012,0.10965970594502451
"Jul 28, 08:00 am",2012,0.27416790965267424
"Jul 28, 09:00 am",2012,0.4531642872363094
"Jul 28, 10:00 am",2012,0.5949307479224377
"Jul 28, 11:00 am",2012,0.684847645429363
"Jul 28, 12:00 pm",2012,0.7414830598764118
"Jul 28, 01:00 pm",2012,0.7325420839548263
"Jul 28, 02:00 pm",2012,0.6845322821223099
"Jul 28, 03:00 pm",2012,0.5877221393564884
"Jul 28, 04:00 pm",2012,0.4514020882164927
"Jul 28, 05:00 pm",2012,0.272446196462817
"Jul 28, 06:00 pm",2012,0.09571979544001706
"Jul 28, 07:00 pm",2012,0.0037025569997869165
"Jul 28, 08:00 pm",2012,0
"Jul 28, 09:00 pm",2012,0
"Jul 28, 10:00 pm",2012,0
"Jul 28, 11:00 pm",2012,0
"Jul 29, 12:00 am",2012,0
"Jul 29, 01:00 am",2012,0
"Jul 29, 02:00 am",2012,0
"Jul 29, 03:00 am",2012,0
"Jul 29, 04:00 am",2012,0
"Jul 29, 05:00 am",2012,0
"Jul 29, 06:00 am",2012,0.004673385893884509
"Jul 29, 07:00 am",2012,0.10215107607074365
"Jul 29, 08:00 am",2012,0.2842914979757085
"Jul 29, 09:00 am",2012,0.4599041125079906
"Jul 29, 10:00 am",2012,0.5871276369060303
"Jul 29, 11:00 am",2012,0.614540805454933
"Jul 29, 12:00 pm",2012,0.6095631792030685
"Jul 29, 01:00 pm",2012,0.5585936501171959
"Jul 29, 02:00 pm",2012,0.6174430002130833
"Jul 29, 03:00 pm",2012,0.5828958022586832
"Jul 29, 04:00 pm",2012,0.44285744726187937
"Jul 29, 05:00 pm",2012,0.26654591945450673
"Jul 29, 06:00 pm",2012,0.09385638184530153
"Jul 29, 07:00 pm",2012,0.0029193905817174516
"Jul 29, 08:00 pm",2012,0
"Jul 29, 09:00 pm",2012,0
"Jul 29, 10:00 pm",2012,0
"Jul 29, 11:00 pm",2012,0
"Jul 30, 12:00 am",2012,0
"Jul 30, 01:00 am",2012,0
"Jul 30, 02:00 am",2012,0
"Jul 30, 03:00 am",2012,0
"Jul 30, 04:00 am",2012,0
"Jul 30, 05:00 am",2012,0
"Jul 30, 06:00 am",2012,0.004601640741529939
"Jul 30, 07:00 am",2012,0.101073939910505
"Jul 30, 08:00 am",2012,0.29059663328361396
"Jul 30, 09:00 am",2012,0.4757319411890049
"Jul 30, 10:00 am",2012,0.6145898146175155
"Jul 30, 11:00 am",2012,0.7033368847219263
"Jul 30, 12:00 pm",2012,0.7505433624547199
"Jul 30, 01:00 pm",2012,0.7503324099722992
"Jul 30, 02:00 pm",2012,0.7058001278499894
"Jul 30, 03:00 pm",2012,0.611336032388664
"Jul 30, 04:00 pm",2012,0.4650287662476028
"Jul 30, 05:00 pm",2012,0.21478372043468996
"Jul 30, 06:00 pm",2012,0.08164223311314724
"Jul 30, 07:00 pm",2012,0.002451843170679736
"Jul 30, 08:00 pm",2012,0
"Jul 30, 09:00 pm",2012,0
"Jul 30, 10:00 pm",2012,0
"Jul 30, 11:00 pm",2012,0
"Jul 31, 12:00 am",2012,0
"Jul 31, 01:00 am",2012,0
"Jul 31, 02:00 am",2012,0
"Jul 31, 03:00 am",2012,0
"Jul 31, 04:00 am",2012,0
"Jul 31, 05:00 am",2012,0
"Jul 31, 06:00 am",2012,0.004559705945024505
"Jul 31, 07:00 am",2012,0.10083976134668655
"Jul 31, 08:00 am",2012,0.29375452802045604
"Jul 31, 09:00 am",2012,0.48172384402301305
"Jul 31, 10:00 am",2012,0.6238504155124655
"Jul 31, 11:00 am",2012,0.7129405497549544
"Jul 31, 12:00 pm",2012,0.7510142765821436
"Jul 31, 01:00 pm",2012,0.7460430428297465
"Jul 31, 02:00 pm",2012,0.6939186021734498
"Jul 31, 03:00 pm",2012,0.6021883656509696
"Jul 31, 04:00 pm",2012,0.4605838482846793
"Jul 31, 05:00 pm",2012,0.2277455785212018
"Jul 31, 06:00 pm",2012,0.08323503089708076
"Jul 31, 07:00 pm",2012,0.00237662476028127
"Jul 31, 08:00 pm",2012,0
"Jul 31, 09:00 pm",2012,0
"Jul 31, 10:00 pm",2012,0
"Jul 31, 11:00 pm",2012,0
"Aug 1, 12:00 am",2012,0
"Aug 1, 01:00 am",2012,0
"Aug 1, 02:00 am",2012,0
"Aug 1, 03:00 am",2012,0
"Aug 1, 04:00 am",2012,0
"Aug 1, 05:00 am",2012,0
"Aug 1, 06:00 am",2012,0.0038103558491370125
"Aug 1, 07:00 am",2012,0.10010227999147668
"Aug 1, 08:00 am",2012,0.2908842957596421
"Aug 1, 09:00 am",2012,0.4771873002343917
"Aug 1, 10:00 am",2012,0.61944172171319
"Aug 1, 11:00 am",2012,0.703040698913275
"Aug 1, 12:00 pm",2012,0.7368484977626253
"Aug 1, 01:00 pm",2012,0.732571915619007
"Aug 1, 02:00 pm",2012,0.6889516300873642
"Aug 1, 03:00 pm",2012,0.5989558917536758
"Aug 1, 04:00 pm",2012,0.45757298103558497
"Aug 1, 05:00 pm",2012,0.2743959088003409
"Aug 1, 06:00 pm",2012,0.08874770935435757
"Aug 1, 07:00 pm",2012,0.00253520136373322
"Aug 1, 08:00 pm",2012,0
"Aug 1, 09:00 pm",2012,0
"Aug 1, 10:00 pm",2012,0
"Aug 1, 11:00 pm",2012,0
"Aug 2, 12:00 am",2012,0
"Aug 2, 01:00 am",2012,0
"Aug 2, 02:00 am",2012,0
"Aug 2, 03:00 am",2012,0
"Aug 2, 04:00 am",2012,0
"Aug 2, 05:00 am",2012,0
"Aug 2, 06:00 am",2012,0.004175772427018966
"Aug 2, 07:00 am",2012,0.10102109524824207
"Aug 2, 08:00 am",2012,0.2900767099936075
"Aug 2, 09:00 am",2012,0.47579373535052205
"Aug 2, 10:00 am",2012,0.616616236948647
"Aug 2, 11:00 am",2012,0.7084018751331772
"Aug 2, 12:00 pm",2012,0.7473939910505008
"Aug 2, 01:00 pm",2012,0.7494587683784361
"Aug 2, 02:00 pm",2012,0.6992456850628596
"Aug 2, 03:00 pm",2012,0.6011463882378011
"Aug 2, 04:00 pm",2012,0.454323460473045
"Aug 2, 05:00 pm",2012,0.2700426166631153
"Aug 2, 06:00 pm",2012,0.08818580865118263
"Aug 2, 07:00 pm",2012,0.002070579586618368
"Aug 2, 08:00 pm",2012,0
"Aug 2, 09:00 pm",2012,0
"Aug 2, 10:00 pm",2012,0
"Aug 2, 11:00 pm",2012,0
"Aug 3, 12:00 am",2012,0
"Aug 3, 01:00 am",2012,0
"Aug 3, 02:00 am",2012,0
"Aug 3, 03:00 am",2012,0
"Aug 3, 04:00 am",2012,0
"Aug 3, 05:00 am",2012,0
"Aug 3, 06:00 am",2012,0.0033848497762625188
"Aug 3, 07:00 am",2012,0.10097549541870872
"Aug 3, 08:00 am",2012,0.28379501385041556
"Aug 3, 09:00 am",2012,0.47158107820157685
"Aug 3, 10:00 am",2012,0.6146430854464097
"Aug 3, 11:00 am",2012,0.7105284466226295
"Aug 3, 12:00 pm",2012,0.7548881312593225
"Aug 3, 01:00 pm",2012,0.7481674834860431
"Aug 3, 02:00 pm",2012,0.7035819305348392
"Aug 3, 03:00 pm",2012,0.6032580438951631
"Aug 3, 04:00 pm",2012,0.4589388450884296
"Aug 3, 05:00 pm",2012,0.2741529938205839
"Aug 3, 06:00 pm",2012,0.08790666950777755
"Aug 3, 07:00 pm",2012,0.0020704410824632434
"Aug 3, 08:00 pm",2012,0
"Aug 3, 09:00 pm",2012,0
"Aug 3, 10:00 pm",2012,0
"Aug 3, 11:00 pm",2012,0
"Aug 4, 12:00 am",2012,0
"Aug 4, 01:00 am",2012,0
"Aug 4, 02:00 am",2012,0
"Aug 4, 03:00 am",2012,0
"Aug 4, 04:00 am",2012,0
"Aug 4, 05:00 am",2012,0
"Aug 4, 06:00 am",2012,0.003366375452802046
"Aug 4, 07:00 am",2012,0.09815597698700193
"Aug 4, 08:00 am",2012,0.28182399318133394
"Aug 4, 09:00 am",2012,0.4649563179203069
"Aug 4, 10:00 am",2012,0.4811442574046453
"Aug 4, 11:00 am",2012,0.5553739612188366
"Aug 4, 12:00 pm",2012,0.7393714042190497
"Aug 4, 01:00 pm",2012,0.7384253142978906
"Aug 4, 02:00 pm",2012,0.4432814830598764
"Aug 4, 03:00 pm",2012,0.5910313232473897
"Aug 4, 04:00 pm",2012,0.44587683784359683
"Aug 4, 05:00 pm",2012,0.2658235670147028
"Aug 4, 06:00 pm",2012,0.08063008736415939
"Aug 4, 07:00 pm",2012,0.0006859322395056468
"Aug 4, 08:00 pm",2012,0
"Aug 4, 09:00 pm",2012,0
"Aug 4, 10:00 pm",2012,0
"Aug 4, 11:00 pm",2012,0
"Aug 5, 12:00 am",2012,0
"Aug 5, 01:00 am",2012,0
"Aug 5, 02:00 am",2012,0
"Aug 5, 03:00 am",2012,0
"Aug 5, 04:00 am",2012,0
"Aug 5, 05:00 am",2012,0
"Aug 5, 06:00 am",2012,0.002197698700191775
"Aug 5, 07:00 am",2012,0.09790688259109313
"Aug 5, 08:00 am",2012,0.2809503515874707
"Aug 5, 09:00 am",2012,0.4598764116769657
"Aug 5, 10:00 am",2012,0.5991050500745791
"Aug 5, 11:00 am",2012,0.30427018964415087
"Aug 5, 12:00 pm",2012,0.09052780737268273
"Aug 5, 01:00 pm",2012,0.7258406136799489
"Aug 5, 02:00 pm",2012,0.3593863200511401
"Aug 5, 03:00 pm",2012,0.12137481355209888
"Aug 5, 04:00 pm",2012,0.17484700617941618
"Aug 5, 05:00 pm",2012,0.17889409759215855
"Aug 5, 06:00 pm",2012,0.0854694225442148
"Aug 5, 07:00 pm",2012,0.0007046430854464095
"Aug 5, 08:00 pm",2012,0
"Aug 5, 09:00 pm",2012,0
"Aug 5, 10:00 pm",2012,0
"Aug 5, 11:00 pm",2012,0
"Aug 6, 12:00 am",2012,0
"Aug 6, 01:00 am",2012,0
"Aug 6, 02:00 am",2012,0
"Aug 6, 03:00 am",2012,0
"Aug 6, 04:00 am",2012,0
"Aug 6, 05:00 am",2012,0
"Aug 6, 06:00 am",2012,0.0018283294268058813
"Aug 6, 07:00 am",2012,0.08339207330066056
"Aug 6, 08:00 am",2012,0.278122735989772
"Aug 6, 09:00 am",2012,0.46004048582995954
"Aug 6, 10:00 am",2012,0.597004048582996
"Aug 6, 11:00 am",2012,0.682437673130194
"Aug 6, 12:00 pm",2012,0.7275324952056255
"Aug 6, 01:00 pm",2012,0.7277541018538249
"Aug 6, 02:00 pm",2012,0.6788386959301088
"Aug 6, 03:00 pm",2012,0.5832367355636054
"Aug 6, 04:00 pm",2012,0.44055614745365446
"Aug 6, 05:00 pm",2012,0.20155124653739612
"Aug 6, 06:00 pm",2012,0.0010397805241849564
"Aug 6, 07:00 pm",2012,0
"Aug 6, 08:00 pm",2012,0
"Aug 6, 09:00 pm",2012,0
"Aug 6, 10:00 pm",2012,0
"Aug 6, 11:00 pm",2012,0
"Aug 7, 12:00 am",2012,0
"Aug 7, 01:00 am",2012,0
"Aug 7, 02:00 am",2012,0
"Aug 7, 03:00 am",2012,0
"Aug 7, 04:00 am",2012,0
"Aug 7, 05:00 am",2012,0
"Aug 7, 06:00 am",2012,0.0014312784998934585
"Aug 7, 07:00 am",2012,0.09789068825910932
"Aug 7, 08:00 am",2012,0.2794310675474111
"Aug 7, 09:00 am",2012,0.45159386320051137
"Aug 7, 10:00 am",2012,0.5871723844023014
"Aug 7, 11:00 am",2012,0.681146388237801
"Aug 7, 12:00 pm",2012,0.7252333262305561
"Aug 7, 01:00 pm",2012,0.7274600468783294
"Aug 7, 02:00 pm",2012,0.595045812912849
"Aug 7, 03:00 pm",2012,0.5810824632431281
"Aug 7, 04:00 pm",2012,0.4373684210526317
"Aug 7, 05:00 pm",2012,0.25881099509908373
"Aug 7, 06:00 pm",2012,0.08590858725761774
"Aug 7, 07:00 pm",2012,0
"Aug 7, 08:00 pm",2012,0
"Aug 7, 09:00 pm",2012,0
"Aug 7, 10:00 pm",2012,0
"Aug 7, 11:00 pm",2012,0
"Aug 8, 12:00 am",2012,0
"Aug 8, 01:00 am",2012,0
"Aug 8, 02:00 am",2012,0
"Aug 8, 03:00 am",2012,0
"Aug 8, 04:00 am",2012,0
"Aug 8, 05:00 am",2012,0
"Aug 8, 06:00 am",2012,0.00261570424035798
"Aug 8, 07:00 am",2012,0.09584764542936289
"Aug 8, 08:00 am",2012,0.28565949286170894
"Aug 8, 09:00 am",2012,0.46238014063498833
"Aug 8, 10:00 am",2012,0.5989601534199872
"Aug 8, 11:00 am",2012,0.6912017898998508
"Aug 8, 12:00 pm",2012,0.6031301939058172
"Aug 8, 01:00 pm",2012,0.7372150010654167
"Aug 8, 02:00 pm",2012,0.6217046665246111
"Aug 8, 03:00 pm",2012,0.5289388450884296
"Aug 8, 04:00 pm",2012,0.4485851267845728
"Aug 8, 05:00 pm",2012,0.2649350095887492
"Aug 8, 06:00 pm",2012,0.08338546771787769
"Aug 8, 07:00 pm",2012,0
"Aug 8, 08:00 pm",2012,0
"Aug 8, 09:00 pm",2012,0
"Aug 8, 10:00 pm",2012,0
"Aug 8, 11:00 pm",2012,0
"Aug 9, 12:00 am",2012,0
"Aug 9, 01:00 am",2012,0
"Aug 9, 02:00 am",2012,0
"Aug 9, 03:00 am",2012,0
"Aug 9, 04:00 am",2012,0
"Aug 9, 05:00 am",2012,0
"Aug 9, 06:00 am",2012,0.0021464095461325382
"Aug 9, 07:00 am",2012,0.09572107393991051
"Aug 9, 08:00 am",2012,0.2830023439164714
"Aug 9, 09:00 am",2012,0.46769230769230774
"Aug 9, 10:00 am",2012,0.42276155976987007
"Aug 9, 11:00 am",2012,0.7009056040911997
"Aug 9, 12:00 pm",2012,0.7426379714468357
"Aug 9, 01:00 pm",2012,0.741868740677605
"Aug 9, 02:00 pm",2012,0.6930662689111443
"Aug 9, 03:00 pm",2012,0.5942083954826337
"Aug 9, 04:00 pm",2012,0.4493458342211805
"Aug 9, 05:00 pm",2012,0.26392499467291713
"Aug 9, 06:00 pm",2012,0.07961389303217559
"Aug 9, 07:00 pm",2012,0
"Aug 9, 08:00 pm",2012,0
"Aug 9, 09:00 pm",2012,0
"Aug 9, 10:00 pm",2012,0
"Aug 9, 11:00 pm",2012,0
"Aug 10, 12:00 am",2012,0
"Aug 10, 01:00 am",2012,0
"Aug 10, 02:00 am",2012,0
"Aug 10, 03:00 am",2012,0
"Aug 10, 04:00 am",2012,0
"Aug 10, 05:00 am",2012,0
"Aug 10, 06:00 am",2012,0.0012110611549115706
"Aug 10, 07:00 am",2012,0.09844108246324314
"Aug 10, 08:00 am",2012,0.28030044747496274
"Aug 10, 09:00 am",2012,0.4621223098231409
"Aug 10, 10:00 am",2012,0.607338589388451
"Aug 10, 11:00 am",2012,0.7014106115491157
"Aug 10, 12:00 pm",2012,0.7494822075431494
"Aug 10, 01:00 pm",2012,0.7467590027700831
"Aug 10, 02:00 pm",2012,0.6963413594715534
"Aug 10, 03:00 pm",2012,0.5910227999147667
"Aug 10, 04:00 pm",2012,0.006325740464521629
"Aug 10, 05:00 pm",2012,0.10247560196036651
"Aug 10, 06:00 pm",2012,0.04691817600681867
"Aug 10, 07:00 pm",2012,0
"Aug 10, 08:00 pm",2012,0
"Aug 10, 09:00 pm",2012,0
"Aug 10, 10:00 pm",2012,0
"Aug 10, 11:00 pm",2012,0
"Aug 11, 12:00 am",2012,0
"Aug 11, 01:00 am",2012,0
"Aug 11, 02:00 am",2012,0
"Aug 11, 03:00 am",2012,0
"Aug 11, 04:00 am",2012,0
"Aug 11, 05:00 am",2012,0
"Aug 11, 06:00 am",2012,0
"Aug 11, 07:00 am",2012,0.09811740890688259
"Aug 11, 08:00 am",2012,0.2743980396334967
"Aug 11, 09:00 am",2012,0.45278499893458346
"Aug 11, 10:00 am",2012,0.5919710206690817
"Aug 11, 11:00 am",2012,0.6828766247602813
"Aug 11, 12:00 pm",2012,0.7256275303643724
"Aug 11, 01:00 pm",2012,0.7208800340933306
"Aug 11, 02:00 pm",2012,0.6691007884082677
"Aug 11, 03:00 pm",2012,0.5774536543788622
"Aug 11, 04:00 pm",2012,0.3542659279778394
"Aug 11, 05:00 pm",2012,0.25466652461112294
"Aug 11, 06:00 pm",2012,0.07925783081184745
"Aug 11, 07:00 pm",2012,0
"Aug 11, 08:00 pm",2012,0
"Aug 11, 09:00 pm",2012,0
"Aug 11, 10:00 pm",2012,0
"Aug 11, 11:00 pm",2012,0
"Aug 12, 12:00 am",2012,0
"Aug 12, 01:00 am",2012,0
"Aug 12, 02:00 am",2012,0
"Aug 12, 03:00 am",2012,0
"Aug 12, 04:00 am",2012,0
"Aug 12, 05:00 am",2012,0
"Aug 12, 06:00 am",2012,0
"Aug 12, 07:00 am",2012,0.09644811421265717
"Aug 12, 08:00 am",2012,0.27533986788834436
"Aug 12, 09:00 am",2012,0.453294268058811
"Aug 12, 10:00 am",2012,0.5942041338163223
"Aug 12, 11:00 am",2012,0.5455572128702323
"Aug 12, 12:00 pm",2012,0.5887598551033454
"Aug 12, 01:00 pm",2012,0.730551885787343
"Aug 12, 02:00 pm",2012,0.6842637971446837
"Aug 12, 03:00 pm",2012,0.5801832516513957
"Aug 12, 04:00 pm",2012,0.43637332196888984
"Aug 12, 05:00 pm",2012,0.2530769230769231
"Aug 12, 06:00 pm",2012,0.07721329639889196
"Aug 12, 07:00 pm",2012,0
"Aug 12, 08:00 pm",2012,0
"Aug 12, 09:00 pm",2012,0
"Aug 12, 10:00 pm",2012,0
"Aug 12, 11:00 pm",2012,0
"Aug 13, 12:00 am",2012,0
"Aug 13, 01:00 am",2012,0
"Aug 13, 02:00 am",2012,0
"Aug 13, 03:00 am",2012,0
"Aug 13, 04:00 am",2012,0
"Aug 13, 05:00 am",2012,0
"Aug 13, 06:00 am",2012,0
"Aug 13, 07:00 am",2012,0.09576944385254636
"Aug 13, 08:00 am",2012,0.2790581717451524
"Aug 13, 09:00 am",2012,0.3186447901129342
"Aug 13, 10:00 am",2012,0.6041806946516088
"Aug 13, 11:00 am",2012,0.6982079693160027
"Aug 13, 12:00 pm",2012,0.7466673769443852
"Aug 13, 01:00 pm",2012,0.7417302365224804
"Aug 13, 02:00 pm",2012,0.6857660345194972
"Aug 13, 03:00 pm",2012,0.5807649691029193
"Aug 13, 04:00 pm",2012,0.4337225655231196
"Aug 13, 05:00 pm",2012,0.2521201789899851
"Aug 13, 06:00 pm",2012,0.07668634135947157
"Aug 13, 07:00 pm",2012,0
"Aug 13, 08:00 pm",2012,0
"Aug 13, 09:00 pm",2012,0
"Aug 13, 10:00 pm",2012,0
"Aug 13, 11:00 pm",2012,0
"Aug 14, 12:00 am",2012,0
"Aug 14, 01:00 am",2012,0
"Aug 14, 02:00 am",2012,0
"Aug 14, 03:00 am",2012,0
"Aug 14, 04:00 am",2012,0
"Aug 14, 05:00 am",2012,0
"Aug 14, 06:00 am",2012,0.00028224163647986363
"Aug 14, 07:00 am",2012,0.09368634135947156
"Aug 14, 08:00 am",2012,0.2874920093756659
"Aug 14, 09:00 am",2012,0.47380779884935015
"Aug 14, 10:00 am",2012,0.6180673343277222
"Aug 14, 11:00 am",2012,0.7131493714042191
"Aug 14, 12:00 pm",2012,0.7583145109737908
