time,year,ercot
"Aug 15, 09:00 pm",2012,0
"Aug 15, 10:00 pm",2012,0
"Aug 15, 11:00 pm",2012,0
"Aug 16, 12:00 am",2012,0
"Aug 16, 01:00 am",2012,0
"Aug 16, 02:00 am",2012,0
"Aug 16, 03:00 am",2012,0
"Aug 16, 04:00 am",2012,0
"Aug 16, 05:00 am",2012,0
"Aug 16, 06:00 am",2012,0
"Aug 16, 07:00 am",2012,0.023977200085233328
"Aug 16, 08:00 am",2012,0.1204530151289154
"Aug 16, 09:00 am",2012,0.23467930961005756
"Aug 16, 10:00 am",2012,0.524956317920307
"Aug 16, 11:00 am",2012,0.6456893245258897
"Aug 16, 12:00 pm",2012,0.5389835925847007
"Aug 16, 01:00 pm",2012,0.4371404219049648
"Aug 16, 02:00 pm",2012,0.5290645642446197
"Aug 16, 03:00 pm",2012,0.6179011293415726
"Aug 16, 04:00 pm",2012,0.26129980822501603
"Aug 16, 05:00 pm",2012,0.12168122735989771
"Aug 16, 06:00 pm",2012,0.14194715533773708
"Aug 16, 07:00 pm",2012,0.018926571489452378
"Aug 16, 08:00 pm",2012,0
"Aug 16, 09:00 pm",2012,0
"Aug 16, 10:00 pm",2012,0
"Aug 16, 11:00 pm",2012,0
"Aug 17, 12:00 am",2012,0
"Aug 17, 01:00 am",2012,0
"Aug 17, 02:00 am",2012,0
"Aug 17, 03:00 am",2012,0
"Aug 17, 04:00 am",2012,0
"Aug 17, 05:00 am",2012,0
"Aug 17, 06:00 am",2012,0
"Aug 17, 07:00 am",2012,0.04319454506712124
"Aug 17, 08:00 am",2012,0.1973106754741104
"Aug 17, 09:00 am",2012,0.3850372895802259
"Aug 17, 10:00 am",2012,0.535316428723631
"Aug 17, 11:00 am",2012,0.6479075218410398
"Aug 17, 12:00 pm",2012,0.347933091838909
"Aug 17, 01:00 pm",2012,0.4118453015128916
"Aug 17, 02:00 pm",2012,0.3395823567014703
"Aug 17, 03:00 pm",2012,0.3171979544001705
"Aug 17, 04:00 pm",2012,0.19862966119752826
"Aug 17, 05:00 pm",2012,0.18473343277221396
"Aug 17, 06:00 pm",2012,0.062133390155550826
"Aug 17, 07:00 pm",2012,0.009614148732154272
"Aug 17, 08:00 pm",2012,0
"Aug 17, 09:00 pm",2012,0
"Aug 17, 10:00 pm",2012,0
"Aug 17, 11:00 pm",2012,0
"Aug 18, 12:00 am",2012,0
"Aug 18, 01:00 am",2012,0
"Aug 18, 02:00 am",2012,0
"Aug 18, 03:00 am",2012,0
"Aug 18, 04:00 am",2012,0
"Aug 18, 05:00 am",2012,0
"Aug 18, 06:00 am",2012,0
"Aug 18, 07:00 am",2012,0.03930662689111443
"Aug 18, 08:00 am",2012,0.20206776049435332
"Aug 18, 09:00 am",2012,0.3985616876198594
"Aug 18, 10:00 am",2012,0.5604219049648412
"Aug 18, 11:00 am",2012,0.6740315363307053
"Aug 18, 12:00 pm",2012,0.7452567653952696
"Aug 18, 01:00 pm",2012,0.7663733219688899
"Aug 18, 02:00 pm",2012,0.7356637545280205
"Aug 18, 03:00 pm",2012,0.45999786916684426
"Aug 18, 04:00 pm",2012,0.5311506499041125
"Aug 18, 05:00 pm",2012,0.35541018538248464
"Aug 18, 06:00 pm",2012,0.15260899211591733
"Aug 18, 07:00 pm",2012,0.013725868314510975
"Aug 18, 08:00 pm",2012,0
"Aug 18, 09:00 pm",2012,0
"Aug 18, 10:00 pm",2012,0
"Aug 18, 11:00 pm",2012,0
"Aug 19, 12:00 am",2012,0
"Aug 19, 01:00 am",2012,0
"Aug 19, 02:00 am",2012,0
"Aug 19, 03:00 am",2012,0
"Aug 19, 04:00 am",2012,0
"Aug 19, 05:00 am",2012,0
"Aug 19, 06:00 am",2012,0
"Aug 19, 07:00 am",2012,0.03782058384828468
"Aug 19, 08:00 am",2012,0.0917709354357554
"Aug 19, 09:00 am",2012,0.21681653526528874
"Aug 19, 10:00 am",2012,0.5807990624334115
"Aug 19, 11:00 am",2012,0.7025974856168763
"Aug 19, 12:00 pm",2012,0.7673258043895164
"Aug 19, 01:00 pm",2012,0.5542851054762412
"Aug 19, 02:00 pm",2012,0.1145631792030684
"Aug 19, 03:00 pm",2012,0.4380438951630088
"Aug 19, 04:00 pm",2012,0.3028105689324526
"Aug 19, 05:00 pm",2012,0.3210505007457916
"Aug 19, 06:00 pm",2012,0.1502674195610484
"Aug 19, 07:00 pm",2012,0.013464116769656935
"Aug 19, 08:00 pm",2012,0
"Aug 19, 09:00 pm",2012,0
"Aug 19, 10:00 pm",2012,0
"Aug 19, 11:00 pm",2012,0
"Aug 20, 12:00 am",2012,0
"Aug 20, 01:00 am",2012,0
"Aug 20, 02:00 am",2012,0
"Aug 20, 03:00 am",2012,0
"Aug 20, 04:00 am",2012,0
"Aug 20, 05:00 am",2012,0
"Aug 20, 06:00 am",2012,0
"Aug 20, 07:00 am",2012,0.0382211804815683
"Aug 20, 08:00 am",2012,0.2076526741956105
"Aug 20, 09:00 am",2012,0.4073321968889836
"Aug 20, 10:00 am",2012,0.5704943532921373
"Aug 20, 11:00 am",2012,0.6885318559556787
"Aug 20, 12:00 pm",2012,0.7627104197741318
"Aug 20, 01:00 pm",2012,0.7812273598977201
"Aug 20, 02:00 pm",2012,0.748440230129981
"Aug 20, 03:00 pm",2012,0.6591945450671213
"Aug 20, 04:00 pm",2012,0.5286724909439591
"Aug 20, 05:00 pm",2012,0.35014915832090354
"Aug 20, 06:00 pm",2012,0.14835158747070107
"Aug 20, 07:00 pm",2012,0.011669870019177499
"Aug 20, 08:00 pm",2012,0
"Aug 20, 09:00 pm",2012,0
"Aug 20, 10:00 pm",2012,0
"Aug 20, 11:00 pm",2012,0
"Aug 21, 12:00 am",2012,0
"Aug 21, 01:00 am",2012,0
"Aug 21, 02:00 am",2012,0
"Aug 21, 03:00 am",2012,0
"Aug 21, 04:00 am",2012,0
"Aug 21, 05:00 am",2012,0
"Aug 21, 06:00 am",2012,0
"Aug 21, 07:00 am",2012,0.024093756658853615
"Aug 21, 08:00 am",2012,0.20562241636479867
"Aug 21, 09:00 am",2012,0.4055763903686342
"Aug 21, 10:00 am",2012,0.580992968250586
"Aug 21, 11:00 am",2012,0.4965565736202856
"Aug 21, 12:00 pm",2012,0.7546303004474751
"Aug 21, 01:00 pm",2012,0.7769656935861923
"Aug 21, 02:00 pm",2012,0.7449350095887494
"Aug 21, 03:00 pm",2012,0.6620178989985085
"Aug 21, 04:00 pm",2012,0.5271382910718091
"Aug 21, 05:00 pm",2012,0.34694651608779037
"Aug 21, 06:00 pm",2012,0.14536543788621353
"Aug 21, 07:00 pm",2012,0.011971638610696785
"Aug 21, 08:00 pm",2012,0
"Aug 21, 09:00 pm",2012,0
"Aug 21, 10:00 pm",2012,0
"Aug 21, 11:00 pm",2012,0
"Aug 22, 12:00 am",2012,0
"Aug 22, 01:00 am",2012,0
"Aug 22, 02:00 am",2012,0
"Aug 22, 03:00 am",2012,0
"Aug 22, 04:00 am",2012,0
"Aug 22, 05:00 am",2012,0
"Aug 22, 06:00 am",2012,0
"Aug 22, 07:00 am",2012,0.016680737268271895
"Aug 22, 08:00 am",2012,0.12404794374600468
"Aug 22, 09:00 am",2012,0.404819944598338
"Aug 22, 10:00 am",2012,0.574594076283827
"Aug 22, 11:00 am",2012,0.6962944811421266
"Aug 22, 12:00 pm",2012,0.7667291711059024
"Aug 22, 01:00 pm",2012,0.780686128276156
"Aug 22, 02:00 pm",2012,0.7411996590666952
"Aug 22, 03:00 pm",2012,0.6578904751757937
"Aug 22, 04:00 pm",2012,0.5209141274238228
"Aug 22, 05:00 pm",2012,0.3419923290006393
"Aug 22, 06:00 pm",2012,0.1406111229490731
"Aug 22, 07:00 pm",2012,0.010063413594715536
"Aug 22, 08:00 pm",2012,0
"Aug 22, 09:00 pm",2012,0
"Aug 22, 10:00 pm",2012,0
"Aug 22, 11:00 pm",2012,0
"Aug 23, 12:00 am",2012,0
"Aug 23, 01:00 am",2012,0
"Aug 23, 02:00 am",2012,0
"Aug 23, 03:00 am",2012,0
"Aug 23, 04:00 am",2012,0
"Aug 23, 05:00 am",2012,0
"Aug 23, 06:00 am",2012,0
"Aug 23, 07:00 am",2012,0
"Aug 23, 08:00 am",2012,0.02920477306626891
"Aug 23, 09:00 am",2012,0.05259279778393352
"Aug 23, 10:00 am",2012,0.14619561048369914
"Aug 23, 11:00 am",2012,0.14759428936714258
"Aug 23, 12:00 pm",2012,0.6370786277434477
"Aug 23, 01:00 pm",2012,0.65478372043469
"Aug 23, 02:00 pm",2012,0.6121904964841253
"Aug 23, 03:00 pm",2012,0.6405497549541871
"Aug 23, 04:00 pm",2012,0.5001747283187726
"Aug 23, 05:00 pm",2012,0.3251118687406776
"Aug 23, 06:00 pm",2012,0.12813147240571066
"Aug 23, 07:00 pm",2012,0.008604858299595142
"Aug 23, 08:00 pm",2012,0
"Aug 23, 09:00 pm",2012,0
"Aug 23, 10:00 pm",2012,0
"Aug 23, 11:00 pm",2012,0
"Aug 24, 12:00 am",2012,0
"Aug 24, 01:00 am",2012,0
"Aug 24, 02:00 am",2012,0
"Aug 24, 03:00 am",2012,0
"Aug 24, 04:00 am",2012,0
"Aug 24, 05:00 am",2012,0
"Aug 24, 06:00 am",2012,0
"Aug 24, 07:00 am",2012,0.0075331557639036865
"Aug 24, 08:00 am",2012,0.10966567227786064
"Aug 24, 09:00 am",2012,0.2678755593437034
"Aug 24, 10:00 am",2012,0.3354911570424036
"Aug 24, 11:00 am",2012,0.26739399105050077
"Aug 24, 12:00 pm",2012,0.781642872363094
"Aug 24, 01:00 pm",2012,0.7979629235030897
"Aug 24, 02:00 pm",2012,0.7131664180694652
"Aug 24, 03:00 pm",2012,0.5327018964415087
"Aug 24, 04:00 pm",2012,0.44055614745365446
"Aug 24, 05:00 pm",2012,0.2621308331557639
"Aug 24, 06:00 pm",2012,0.14120647773279354
"Aug 24, 07:00 pm",2012,0.006902407841466013
"Aug 24, 08:00 pm",2012,0
"Aug 24, 09:00 pm",2012,0
"Aug 24, 10:00 pm",2012,0
"Aug 24, 11:00 pm",2012,0
"Aug 25, 12:00 am",2012,0
"Aug 25, 01:00 am",2012,0
"Aug 25, 02:00 am",2012,0
"Aug 25, 03:00 am",2012,0
"Aug 25, 04:00 am",2012,0
"Aug 25, 05:00 am",2012,0
"Aug 25, 06:00 am",2012,0
"Aug 25, 07:00 am",2012,0.03119113573407202
"Aug 25, 08:00 am",2012,0.2098484977626252
"Aug 25, 09:00 am",2012,0.4215981248668229
"Aug 25, 10:00 am",2012,0.5918282548476455
"Aug 25, 11:00 am",2012,0.7105625399531217
"Aug 25, 12:00 pm",2012,0.7759599403366717
"Aug 25, 01:00 pm",2012,0.7882122309823142
"Aug 25, 02:00 pm",2012,0.7507543149371405
"Aug 25, 03:00 pm",2012,0.42744513104623905
"Aug 25, 04:00 pm",2012,0.2676092051992329
"Aug 25, 05:00 pm",2012,0.13483294268058812
"Aug 25, 06:00 pm",2012,0.055281696143191984
"Aug 25, 07:00 pm",2012,0.0015853505220541234
"Aug 25, 08:00 pm",2012,0
"Aug 25, 09:00 pm",2012,0
"Aug 25, 10:00 pm",2012,0
"Aug 25, 11:00 pm",2012,0
"Aug 26, 12:00 am",2012,0
"Aug 26, 01:00 am",2012,0
"Aug 26, 02:00 am",2012,0
"Aug 26, 03:00 am",2012,0
"Aug 26, 04:00 am",2012,0
"Aug 26, 05:00 am",2012,0
"Aug 26, 06:00 am",2012,0
"Aug 26, 07:00 am",2012,0.03467547411037716
"Aug 26, 08:00 am",2012,0.20474728318772642
"Aug 26, 09:00 am",2012,0.40989558917536767
"Aug 26, 10:00 am",2012,0.5792861708928192
"Aug 26, 11:00 am",2012,0.6978372043468997
"Aug 26, 12:00 pm",2012,0.7638163221819732
"Aug 26, 01:00 pm",2012,0.7818282548476454
"Aug 26, 02:00 pm",2012,0.7471468144044322
"Aug 26, 03:00 pm",2012,0.6602727466439378
"Aug 26, 04:00 pm",2012,0.06245855529512039
"Aug 26, 05:00 pm",2012,0.1927979970168336
"Aug 26, 06:00 pm",2012,0
"Aug 26, 07:00 pm",2012,0
"Aug 26, 08:00 pm",2012,0
"Aug 26, 09:00 pm",2012,0
"Aug 26, 10:00 pm",2012,0
"Aug 26, 11:00 pm",2012,0
"Aug 27, 12:00 am",2012,0
"Aug 27, 01:00 am",2012,0
"Aug 27, 02:00 am",2012,0
"Aug 27, 03:00 am",2012,0
"Aug 27, 04:00 am",2012,0
"Aug 27, 05:00 am",2012,0
"Aug 27, 06:00 am",2012,0
"Aug 27, 07:00 am",2012,0.035608139782655014
"Aug 27, 08:00 am",2012,0.19668080119326656
"Aug 27, 09:00 am",2012,0.3979884935009589
"Aug 27, 10:00 am",2012,0.5742872363093969
"Aug 27, 11:00 am",2012,0.7064990411250799
"Aug 27, 12:00 pm",2012,0.7898465800127851
"Aug 27, 01:00 pm",2012,0.8109269124227574
"Aug 27, 02:00 pm",2012,0.7798444491796293
"Aug 27, 03:00 pm",2012,0.6905007457916046
"Aug 27, 04:00 pm",2012,0.4144555721287024
"Aug 27, 05:00 pm",2012,0.2537460046878329
"Aug 27, 06:00 pm",2012,0.12785702109524827
"Aug 27, 07:00 pm",2012,0.009595290858725762
"Aug 27, 08:00 pm",2012,0
"Aug 27, 09:00 pm",2012,0
"Aug 27, 10:00 pm",2012,0
"Aug 27, 11:00 pm",2012,0
"Aug 28, 12:00 am",2012,0
"Aug 28, 01:00 am",2012,0
"Aug 28, 02:00 am",2012,0
"Aug 28, 03:00 am",2012,0
"Aug 28, 04:00 am",2012,0
"Aug 28, 05:00 am",2012,0
"Aug 28, 06:00 am",2012,0
"Aug 28, 07:00 am",2012,0.03334860430428298
"Aug 28, 08:00 am",2012,0.2186788834434264
"Aug 28, 09:00 am",2012,0.4377050926912423
"Aug 28, 10:00 am",2012,0.6145003196249734
"Aug 28, 11:00 am",2012,0.740234391647134
"Aug 28, 12:00 pm",2012,0.8089132750905605
"Aug 28, 01:00 pm",2012,0.812167057319412
"Aug 28, 02:00 pm",2012,0.7824270189644151
"Aug 28, 03:00 pm",2012,0.6797720008523334
"Aug 28, 04:00 pm",2012,0.5343767313019391
"Aug 28, 05:00 pm",2012,0.34146814404432135
"Aug 28, 06:00 pm",2012,0.13191625825697847
"Aug 28, 07:00 pm",2012,0.007508288940975922
"Aug 28, 08:00 pm",2012,0
"Aug 28, 09:00 pm",2012,0
"Aug 28, 10:00 pm",2012,0
"Aug 28, 11:00 pm",2012,0
"Aug 29, 12:00 am",2012,0
"Aug 29, 01:00 am",2012,0
"Aug 29, 02:00 am",2012,0
"Aug 29, 03:00 am",2012,0
"Aug 29, 04:00 am",2012,0
"Aug 29, 05:00 am",2012,0
"Aug 29, 06:00 am",2012,0
"Aug 29, 07:00 am",2012,0.03263946303004475
"Aug 29, 08:00 am",2012,0.21364159386320053
"Aug 29, 09:00 am",2012,0.4324738972938419
"Aug 29, 10:00 am",2012,0.6161133603238867
"Aug 29, 11:00 am",2012,0.6908885574259536
"Aug 29, 12:00 pm",2012,0.812167057319412
"Aug 29, 01:00 pm",2012,0.812167057319412
"Aug 29, 02:00 pm",2012,0.7914170040485831
"Aug 29, 03:00 pm",2012,0.7011421265714894
"Aug 29, 04:00 pm",2012,0.5579416151715321
"Aug 29, 05:00 pm",2012,0.3630790539100789
"Aug 29, 06:00 pm",2012,0.1309595141700405
"Aug 29, 07:00 pm",2012,0.007975388877050928
"Aug 29, 08:00 pm",2012,0
"Aug 29, 09:00 pm",2012,0
"Aug 29, 10:00 pm",2012,0
"Aug 29, 11:00 pm",2012,0
"Aug 30, 12:00 am",2012,0
"Aug 30, 01:00 am",2012,0
"Aug 30, 02:00 am",2012,0
"Aug 30, 03:00 am",2012,0
"Aug 30, 04:00 am",2012,0
"Aug 30, 05:00 am",2012,0
"Aug 30, 06:00 am",2012,0
"Aug 30, 07:00 am",2012,0.03237055188578735
"Aug 30, 08:00 am",2012,0.22604730449605798
"Aug 30, 09:00 am",2012,0.4452098870658428
"Aug 30, 10:00 am",2012,0.6200958874920094
"Aug 30, 11:00 am",2012,0.7403409333049222
"Aug 30, 12:00 pm",2012,0.8053057745578522
"Aug 30, 01:00 pm",2012,0.812167057319412
"Aug 30, 02:00 pm",2012,0.7819795440017048
"Aug 30, 03:00 pm",2012,0.6911229490730877
"Aug 30, 04:00 pm",2012,0.5496888983592586
"Aug 30, 05:00 pm",2012,0.3568421052631579
"Aug 30, 06:00 pm",2012,0.13572363093969744
"Aug 30, 07:00 pm",2012,0.004744747496271042
"Aug 30, 08:00 pm",2012,0
"Aug 30, 09:00 pm",2012,0
"Aug 30, 10:00 pm",2012,0
"Aug 30, 11:00 pm",2012,0
"Aug 31, 12:00 am",2012,0
"Aug 31, 01:00 am",2012,0
"Aug 31, 02:00 am",2012,0
"Aug 31, 03:00 am",2012,0
"Aug 31, 04:00 am",2012,0
"Aug 31, 05:00 am",2012,0
"Aug 31, 06:00 am",2012,0
"Aug 31, 07:00 am",2012,0.031394843383763055
"Aug 31, 08:00 am",2012,0.17095994033667164
"Aug 31, 09:00 am",2012,0.4281014276582144
"Aug 31, 10:00 am",2012,0.5925548689537609
"Aug 31, 11:00 am",2012,0.7050585979117836
"Aug 31, 12:00 pm",2012,0.7656893245258898
"Aug 31, 01:00 pm",2012,0.7799957383336884
"Aug 31, 02:00 pm",2012,0.7468932452588962
"Aug 31, 03:00 pm",2012,0.6634711272107394
"Aug 31, 04:00 pm",2012,0.5290517792456851
"Aug 31, 05:00 pm",2012,0.29979970168335823
"Aug 31, 06:00 pm",2012,0.12898337950138503
"Aug 31, 07:00 pm",2012,0.00408881312593224
"Aug 31, 08:00 pm",2012,0
"Aug 31, 09:00 pm",2012,0
"Aug 31, 10:00 pm",2012,0
"Aug 31, 11:00 pm",2012,0
"Sep 1, 12:00 am",2012,0
"Sep 1, 01:00 am",2012,0
"Sep 1, 02:00 am",2012,0
"Sep 1, 03:00 am",2012,0
"Sep 1, 04:00 am",2012,0
"Sep 1, 05:00 am",2012,0
"Sep 1, 06:00 am",2012,0
"Sep 1, 07:00 am",2012,0.03300319624973365
"Sep 1, 08:00 am",2012,0.20621457489878545
"Sep 1, 09:00 am",2012,0.41500532708288945
"Sep 1, 10:00 am",2012,0.5848817387598552
"Sep 1, 11:00 am",2012,0.7024845514596207
"Sep 1, 12:00 pm",2012,0.765957809503516
"Sep 1, 01:00 pm",2012,0.7790326017472833
"Sep 1, 02:00 pm",2012,0.3394331983805668
"Sep 1, 03:00 pm",2012,0.2007492009375666
"Sep 1, 04:00 pm",2012,0.38645429362880884
"Sep 1, 05:00 pm",2012,0.09985169401235884
"Sep 1, 06:00 pm",2012,0.03979373535052206
"Sep 1, 07:00 pm",2012,0
"Sep 1, 08:00 pm",2012,0
"Sep 1, 09:00 pm",2012,0
"Sep 1, 10:00 pm",2012,0
"Sep 1, 11:00 pm",2012,0
"Sep 2, 12:00 am",2012,0
"Sep 2, 01:00 am",2012,0
"Sep 2, 02:00 am",2012,0
"Sep 2, 03:00 am",2012,0
"Sep 2, 04:00 am",2012,0
"Sep 2, 05:00 am",2012,0
"Sep 2, 06:00 am",2012,0
"Sep 2, 07:00 am",2012,0.030536969955252506
"Sep 2, 08:00 am",2012,0.21031941189004905
"Sep 2, 09:00 am",2012,0.4238845088429577
"Sep 2, 10:00 am",2012,0.5956317920306841
"Sep 2, 11:00 am",2012,0.7168186660984446
"Sep 2, 12:00 pm",2012,0.7786362667803112
"Sep 2, 01:00 pm",2012,0.792301299808225
"Sep 2, 02:00 pm",2012,0.7525165139569572
"Sep 2, 03:00 pm",2012,0.6578457276795228
"Sep 2, 04:00 pm",2012,0.5167206477732794
"Sep 2, 05:00 pm",2012,0.3256850628595781
"Sep 2, 06:00 pm",2012,0.11787172384402302
"Sep 2, 07:00 pm",2012,0.0017308906882591093
"Sep 2, 08:00 pm",2012,0
"Sep 2, 09:00 pm",2012,0
"Sep 2, 10:00 pm",2012,0
"Sep 2, 11:00 pm",2012,0
"Sep 3, 12:00 am",2012,0
"Sep 3, 01:00 am",2012,0
"Sep 3, 02:00 am",2012,0
"Sep 3, 03:00 am",2012,0
"Sep 3, 04:00 am",2012,0
"Sep 3, 05:00 am",2012,0
"Sep 3, 06:00 am",2012,0
"Sep 3, 07:00 am",2012,0.030879821010014918
"Sep 3, 08:00 am",2012,0.20479053910078843
"Sep 3, 09:00 am",2012,0.412906456424462
"Sep 3, 10:00 am",2012,0.5787513317707224
"Sep 3, 11:00 am",2012,0.6950372895802258
"Sep 3, 12:00 pm",2012,0.7529000639249948
"Sep 3, 01:00 pm",2012,0.76496484125293
"Sep 3, 02:00 pm",2012,0.7310739399105052
"Sep 3, 03:00 pm",2012,0.6396825058597913
"Sep 3, 04:00 pm",2012,0.4980012784998935
"Sep 3, 05:00 pm",2012,0.3112039207330066
"Sep 3, 06:00 pm",2012,0.11148007670999362
"Sep 3, 07:00 pm",2012,0.0005615959940336671
"Sep 3, 08:00 pm",2012,0
"Sep 3, 09:00 pm",2012,0
"Sep 3, 10:00 pm",2012,0
"Sep 3, 11:00 pm",2012,0
"Sep 4, 12:00 am",2012,0
"Sep 4, 01:00 am",2012,0
"Sep 4, 02:00 am",2012,0
"Sep 4, 03:00 am",2012,0
"Sep 4, 04:00 am",2012,0
"Sep 4, 05:00 am",2012,0
"Sep 4, 06:00 am",2012,0
"Sep 4, 07:00 am",2012,0.030241849563179206
"Sep 4, 08:00 am",2012,0.20298891966759006
"Sep 4, 09:00 am",2012,0.411651395695717
"Sep 4, 10:00 am",2012,0.579405497549542
"Sep 4, 11:00 am",2012,0.6933262305561475
"Sep 4, 12:00 pm",2012,0.7536288088642661
"Sep 4, 01:00 pm",2012,0.7676070743660772
"Sep 4, 02:00 pm",2012,0.7298870658427445
"Sep 4, 03:00 pm",2012,0.6328787555934371
"Sep 4, 04:00 pm",2012,0.48945024504581297
"Sep 4, 05:00 pm",2012,0.2992201150649904
"Sep 4, 06:00 pm",2012,0.10631855955678671
"Sep 4, 07:00 pm",2012,0
"Sep 4, 08:00 pm",2012,0
"Sep 4, 09:00 pm",2012,0
"Sep 4, 10:00 pm",2012,0
"Sep 4, 11:00 pm",2012,0
"Sep 5, 12:00 am",2012,0
"Sep 5, 01:00 am",2012,0
"Sep 5, 02:00 am",2012,0
"Sep 5, 03:00 am",2012,0
"Sep 5, 04:00 am",2012,0
"Sep 5, 05:00 am",2012,0
"Sep 5, 06:00 am",2012,0
"Sep 5, 07:00 am",2012,0.030312593223950565
"Sep 5, 08:00 am",2012,0.19707884082676327
"Sep 5, 09:00 am",2012,0.40388663967611343
"Sep 5, 10:00 am",2012,0.5715491157042404
"Sep 5, 11:00 am",2012,0.6876155976987002
"Sep 5, 12:00 pm",2012,0.7647197954400171
"Sep 5, 01:00 pm",2012,0.7775111868740678
"Sep 5, 02:00 pm",2012,0.7374707010441083
"Sep 5, 03:00 pm",2012,0.6482825484764544
"Sep 5, 04:00 pm",2012,0.5058810995099083
"Sep 5, 05:00 pm",2012,0.315595567867036
"Sep 5, 06:00 pm",2012,0.11049051779245686
"Sep 5, 07:00 pm",2012,0
"Sep 5, 08:00 pm",2012,0
"Sep 5, 09:00 pm",2012,0
"Sep 5, 10:00 pm",2012,0
"Sep 5, 11:00 pm",2012,0
"Sep 6, 12:00 am",2012,0
"Sep 6, 01:00 am",2012,0
"Sep 6, 02:00 am",2012,0
"Sep 6, 03:00 am",2012,0
"Sep 6, 04:00 am",2012,0
"Sep 6, 05:00 am",2012,0
"Sep 6, 06:00 am",2012,0
"Sep 6, 07:00 am",2012,0.02871340294054976
"Sep 6, 08:00 am",2012,0.20912593223950568
"Sep 6, 09:00 am",2012,0.41980822501598125
"Sep 6, 10:00 am",2012,0.5846047304496058
"Sep 6, 11:00 am",2012,0.7013743873854678
"Sep 6, 12:00 pm",2012,0.7670914127423824
"Sep 6, 01:00 pm",2012,0.7824632431280631
"Sep 6, 02:00 pm",2012,0.7434711272107394
"Sep 6, 03:00 pm",2012,0.6532793522267207
"Sep 6, 04:00 pm",2012,0.5063413594715533
"Sep 6, 05:00 pm",2012,0.31396548050287665
"Sep 6, 06:00 pm",2012,0.10766141061154913
"Sep 6, 07:00 pm",2012,0
"Sep 6, 08:00 pm",2012,0
"Sep 6, 09:00 pm",2012,0
"Sep 6, 10:00 pm",2012,0
"Sep 6, 11:00 pm",2012,0
"Sep 7, 12:00 am",2012,0
"Sep 7, 01:00 am",2012,0
"Sep 7, 02:00 am",2012,0
"Sep 7, 03:00 am",2012,0
"Sep 7, 04:00 am",2012,0
"Sep 7, 05:00 am",2012,0
"Sep 7, 06:00 am",2012,0
"Sep 7, 07:00 am",2012,0.028581717451523547
"Sep 7, 08:00 am",2012,0.211899424675048
"Sep 7, 09:00 am",2012,0.42765821436181545
"Sep 7, 10:00 am",2012,0.600965267419561
"Sep 7, 11:00 am",2012,0.7150884295759642
"Sep 7, 12:00 pm",2012,0.7787662476028128
"Sep 7, 01:00 pm",2012,0.7887705092691243
"Sep 7, 02:00 pm",2012,0.7477136160238653
"Sep 7, 03:00 pm",2012,0.653394417217132
"Sep 7, 04:00 pm",2012,0.5124888131259322
"Sep 7, 05:00 pm",2012,0.3200980183251652
"Sep 7, 06:00 pm",2012,0.10843085446409548
"Sep 7, 07:00 pm",2012,0
"Sep 7, 08:00 pm",2012,0
"Sep 7, 09:00 pm",2012,0
"Sep 7, 10:00 pm",2012,0
"Sep 7, 11:00 pm",2012,0
"Sep 8, 12:00 am",2012,0
"Sep 8, 01:00 am",2012,0
"Sep 8, 02:00 am",2012,0
"Sep 8, 03:00 am",2012,0
"Sep 8, 04:00 am",2012,0
"Sep 8, 05:00 am",2012,0
"Sep 8, 06:00 am",2012,0
"Sep 8, 07:00 am",2012,0
"Sep 8, 08:00 am",2012,0.07169550394204134
"Sep 8, 09:00 am",2012,0.27591306200724486
"Sep 8, 10:00 am",2012,0.6164585552951205
"Sep 8, 11:00 am",2012,0.7464883869593011
"Sep 8, 12:00 pm",2012,0.8020562539953122
"Sep 8, 01:00 pm",2012,0.4375538035371831
"Sep 8, 02:00 pm",2012,0.45671851694012366
"Sep 8, 03:00 pm",2012,0.27951630087364165
"Sep 8, 04:00 pm",2012,0.3213935648838696
"Sep 8, 05:00 pm",2012,0.29588323034306413
"Sep 8, 06:00 pm",2012,0.06519433198380568
"Sep 8, 07:00 pm",2012,0
"Sep 8, 08:00 pm",2012,0
"Sep 8, 09:00 pm",2012,0
"Sep 8, 10:00 pm",2012,0
"Sep 8, 11:00 pm",2012,0
"Sep 9, 12:00 am",2012,0
"Sep 9, 01:00 am",2012,0
"Sep 9, 02:00 am",2012,0
"Sep 9, 03:00 am",2012,0
"Sep 9, 04:00 am",2012,0
"Sep 9, 05:00 am",2012,0
"Sep 9, 06:00 am",2012,0
"Sep 9, 07:00 am",2012,0.013260217344981888
"Sep 9, 08:00 am",2012,0.2169848710845941
"Sep 9, 09:00 am",2012,0.4333432772213936
"Sep 9, 10:00 am",2012,0.6063839761346687
"Sep 9, 11:00 am",2012,0.7218197315150224
"Sep 9, 12:00 pm",2012,0.782708288940976
"Sep 9, 01:00 pm",2012,0.5874259535478372
"Sep 9, 02:00 pm",2012,0.7485212017898999
"Sep 9, 03:00 pm",2012,0.40889835925847007
"Sep 9, 04:00 pm",2012,0.5196739825271681
"Sep 9, 05:00 pm",2012,0.32694012358832303
"Sep 9, 06:00 pm",2012,0.10779309610057532
"Sep 9, 07:00 pm",2012,0
"Sep 9, 08:00 pm",2012,0
"Sep 9, 09:00 pm",2012,0
"Sep 9, 10:00 pm",2012,0
"Sep 9, 11:00 pm",2012,0
"Sep 10, 12:00 am",2012,0
"Sep 10, 01:00 am",2012,0
