time,year,ercot
"Jul 23, 07:00 pm",2012,0.017624888131259328
"Jul 23, 08:00 pm",2012,0
"Jul 23, 09:00 pm",2012,0
"Jul 23, 10:00 pm",2012,0
"Jul 23, 11:00 pm",2012,0
"Jul 24, 12:00 am",2012,0
"Jul 24, 01:00 am",2012,0
"Jul 24, 02:00 am",2012,0
"Jul 24, 03:00 am",2012,0
"Jul 24, 04:00 am",2012,0
"Jul 24, 05:00 am",2012,0
"Jul 24, 06:00 am",2012,0.000552644363946303
"Jul 24, 07:00 am",2012,0.07187193692733859
"Jul 24, 08:00 am",2012,0.25172597485616877
"Jul 24, 09:00 am",2012,0.44614319198806734
"Jul 24, 10:00 am",2012,0.6001662049861497
"Jul 24, 11:00 am",2012,0.7066034519497124
"Jul 24, 12:00 pm",2012,0.7663882378009802
"Jul 24, 01:00 pm",2012,0.7732537822288515
"Jul 24, 02:00 pm",2012,0.7337353505220541
"Jul 24, 03:00 pm",2012,0.6442637971446836
"Jul 24, 04:00 pm",2012,0.504387385467718
"Jul 24, 05:00 pm",2012,0.3214319198806733
"Jul 24, 06:00 pm",2012,0.12415448540379288
"Jul 24, 07:00 pm",2012,0.012837864905177925
"Jul 24, 08:00 pm",2012,0
"Jul 24, 09:00 pm",2012,0
"Jul 24, 10:00 pm",2012,0
"Jul 24, 11:00 pm",2012,0
"Jul 25, 12:00 am",2012,0
"Jul 25, 01:00 am",2012,0
"Jul 25, 02:00 am",2012,0
"Jul 25, 03:00 am",2012,0
"Jul 25, 04:00 am",2012,0
"Jul 25, 05:00 am",2012,0
"Jul 25, 06:00 am",2012,0.000552644363946303
"Jul 25, 07:00 am",2012,0.0683079053910079
"Jul 25, 08:00 am",2012,0.2567142552738121
"Jul 25, 09:00 am",2012,0.4527104197741318
"Jul 25, 10:00 am",2012,0.6072682718943108
"Jul 25, 11:00 am",2012,0.7151672704027277
"Jul 25, 12:00 pm",2012,0.767031749414021
"Jul 25, 01:00 pm",2012,0.7758043895163009
"Jul 25, 02:00 pm",2012,0.7327871297677392
"Jul 25, 03:00 pm",2012,0.6376731301939058
"Jul 25, 04:00 pm",2012,0.5004304282974644
"Jul 25, 05:00 pm",2012,0.3171851694012359
"Jul 25, 06:00 pm",2012,0.10681930534839122
"Jul 25, 07:00 pm",2012,0.014438504155124654
"Jul 25, 08:00 pm",2012,0
"Jul 25, 09:00 pm",2012,0
"Jul 25, 10:00 pm",2012,0
"Jul 25, 11:00 pm",2012,0
"Jul 26, 12:00 am",2012,0
"Jul 26, 01:00 am",2012,0
"Jul 26, 02:00 am",2012,0
"Jul 26, 03:00 am",2012,0
"Jul 26, 04:00 am",2012,0
"Jul 26, 05:00 am",2012,0
"Jul 26, 06:00 am",2012,6.104858299595142e-05
"Jul 26, 07:00 am",2012,0.07143106754741105
"Jul 26, 08:00 am",2012,0.1362094608992116
"Jul 26, 09:00 am",2012,0.2533262305561475
"Jul 26, 10:00 am",2012,0.2853590453867462
"Jul 26, 11:00 am",2012,0.7069806094182827
"Jul 26, 12:00 pm",2012,0.7606349882804176
"Jul 26, 01:00 pm",2012,0.7646793096100577
"Jul 26, 02:00 pm",2012,0.7219156190070318
"Jul 26, 03:00 pm",2012,0.6335819305348391
"Jul 26, 04:00 pm",2012,0.3944342637971447
"Jul 26, 05:00 pm",2012,0.30935648838695934
"Jul 26, 06:00 pm",2012,0.11288259109311741
"Jul 26, 07:00 pm",2012,0.01687854251012146
"Jul 26, 08:00 pm",2012,0
"Jul 26, 09:00 pm",2012,0
"Jul 26, 10:00 pm",2012,0
"Jul 26, 11:00 pm",2012,0
"Jul 27, 12:00 am",2012,0
"Jul 27, 01:00 am",2012,0
"Jul 27, 02:00 am",2012,0
"Jul 27, 03:00 am",2012,0
"Jul 27, 04:00 am",2012,0
"Jul 27, 05:00 am",2012,0
"Jul 27, 06:00 am",2012,0
"Jul 27, 07:00 am",2012,0.03288280417643299
"Jul 27, 08:00 am",2012,0.1594216918815257
"Jul 27, 09:00 am",2012,0.3067227786064351
"Jul 27, 10:00 am",2012,0.3129000639249947
"Jul 27, 11:00 am",2012,0.45879394843383764
"Jul 27, 12:00 pm",2012,0.7494630300447476
"Jul 27, 01:00 pm",2012,0.7531152780737268
"Jul 27, 02:00 pm",2012,0.709477945876838
"Jul 27, 03:00 pm",2012,0.59490943959088
"Jul 27, 04:00 pm",2012,0.4575026635414447
"Jul 27, 05:00 pm",2012,0.2575538035371831
"Jul 27, 06:00 pm",2012,0.11054165778819519
"Jul 27, 07:00 pm",2012,0.01392637971446836
"Jul 27, 08:00 pm",2012,0
"Jul 27, 09:00 pm",2012,0
"Jul 27, 10:00 pm",2012,0
"Jul 27, 11:00 pm",2012,0
"Jul 28, 12:00 am",2012,0
"Jul 28, 01:00 am",2012,0
"Jul 28, 02:00 am",2012,0
"Jul 28, 03:00 am",2012,0
"Jul 28, 04:00 am",2012,0
"Jul 28, 05:00 am",2012,0
"Jul 28, 06:00 am",2012,0
"Jul 28, 07:00 am",2012,0.08065459194545069
"Jul 28, 08:00 am",2012,0.24701683358193052
"Jul 28, 09:00 am",2012,0.43090134242488815
"Jul 28, 10:00 am",2012,0.5796164500319626
"Jul 28, 11:00 am",2012,0.6844172171318986
"Jul 28, 12:00 pm",2012,0.7462305561474537
"Jul 28, 01:00 pm",2012,0.7555955678670361
"Jul 28, 02:00 pm",2012,0.7168975069252078
"Jul 28, 03:00 pm",2012,0.6259556786703602
"Jul 28, 04:00 pm",2012,0.48923290006392506
"Jul 28, 05:00 pm",2012,0.3117323673556361
"Jul 28, 06:00 pm",2012,0.12412571915619007
"Jul 28, 07:00 pm",2012,0.014997997016833584
"Jul 28, 08:00 pm",2012,0
"Jul 28, 09:00 pm",2012,0
"Jul 28, 10:00 pm",2012,0
"Jul 28, 11:00 pm",2012,0
"Jul 29, 12:00 am",2012,0
"Jul 29, 01:00 am",2012,0
"Jul 29, 02:00 am",2012,0
"Jul 29, 03:00 am",2012,0
"Jul 29, 04:00 am",2012,0
"Jul 29, 05:00 am",2012,0
"Jul 29, 06:00 am",2012,0
"Jul 29, 07:00 am",2012,0.07020200298316642
"Jul 29, 08:00 am",2012,0.24575538035371833
"Jul 29, 09:00 am",2012,0.42897720008523343
"Jul 29, 10:00 am",2012,0.5837971446835714
"Jul 29, 11:00 am",2012,0.6912742382271468
"Jul 29, 12:00 pm",2012,0.7531323247389731
"Jul 29, 01:00 pm",2012,0.7621670573194119
"Jul 29, 02:00 pm",2012,0.7233113147240572
"Jul 29, 03:00 pm",2012,0.6365906669507778
"Jul 29, 04:00 pm",2012,0.4982825484764544
"Jul 29, 05:00 pm",2012,0.3161154911570424
"Jul 29, 06:00 pm",2012,0.11670573194118901
"Jul 29, 07:00 pm",2012,0.011560686128276156
"Jul 29, 08:00 pm",2012,0
"Jul 29, 09:00 pm",2012,0
"Jul 29, 10:00 pm",2012,0
"Jul 29, 11:00 pm",2012,0
"Jul 30, 12:00 am",2012,0
"Jul 30, 01:00 am",2012,0
"Jul 30, 02:00 am",2012,0
"Jul 30, 03:00 am",2012,0
"Jul 30, 04:00 am",2012,0
"Jul 30, 05:00 am",2012,0
"Jul 30, 06:00 am",2012,0
"Jul 30, 07:00 am",2012,0.0698041764329853
"Jul 30, 08:00 am",2012,0.24830172597485617
"Jul 30, 09:00 am",2012,0.4334434263797145
"Jul 30, 10:00 am",2012,0.583096100575325
"Jul 30, 11:00 am",2012,0.6837651821862348
"Jul 30, 12:00 pm",2012,0.7426635414447049
"Jul 30, 01:00 pm",2012,0.7528659705945024
"Jul 30, 02:00 pm",2012,0.7163839761346688
"Jul 30, 03:00 pm",2012,0.6305156616236949
"Jul 30, 04:00 pm",2012,0.49482420626464946
"Jul 30, 05:00 pm",2012,0.3147751971020669
"Jul 30, 06:00 pm",2012,0.12268953760920522
"Jul 30, 07:00 pm",2012,0.011833390155550821
"Jul 30, 08:00 pm",2012,0
"Jul 30, 09:00 pm",2012,0
"Jul 30, 10:00 pm",2012,0
"Jul 30, 11:00 pm",2012,0
"Jul 31, 12:00 am",2012,0
"Jul 31, 01:00 am",2012,0
"Jul 31, 02:00 am",2012,0
"Jul 31, 03:00 am",2012,0
"Jul 31, 04:00 am",2012,0
"Jul 31, 05:00 am",2012,0
"Jul 31, 06:00 am",2012,0
"Jul 31, 07:00 am",2012,0.06935457063711913
"Jul 31, 08:00 am",2012,0.25197102066908167
"Jul 31, 09:00 am",2012,0.4446771787769018
"Jul 31, 10:00 am",2012,0.5949541870871512
"Jul 31, 11:00 am",2012,0.6939122096739826
"Jul 31, 12:00 pm",2012,0.7483315576390369
"Jul 31, 01:00 pm",2012,0.7590837417430216
"Jul 31, 02:00 pm",2012,0.7188408267632644
"Jul 31, 03:00 pm",2012,0.6322586831451098
"Jul 31, 04:00 pm",2012,0.49961218836565097
"Jul 31, 05:00 pm",2012,0.3192989558917537
"Jul 31, 06:00 pm",2012,0.12027253356062222
"Jul 31, 07:00 pm",2012,0.009407777541018538
"Jul 31, 08:00 pm",2012,0
"Jul 31, 09:00 pm",2012,0
"Jul 31, 10:00 pm",2012,0
"Jul 31, 11:00 pm",2012,0
"Aug 1, 12:00 am",2012,0
"Aug 1, 01:00 am",2012,0
"Aug 1, 02:00 am",2012,0
"Aug 1, 03:00 am",2012,0
"Aug 1, 04:00 am",2012,0
"Aug 1, 05:00 am",2012,0
"Aug 1, 06:00 am",2012,0
"Aug 1, 07:00 am",2012,0.06871595994033668
"Aug 1, 08:00 am",2012,0.25250372895802264
"Aug 1, 09:00 am",2012,0.4466737694438527
"Aug 1, 10:00 am",2012,0.5979352226720648
"Aug 1, 11:00 am",2012,0.6984466226294481
"Aug 1, 12:00 pm",2012,0.7510398465800129
"Aug 1, 01:00 pm",2012,0.7597080758576603
"Aug 1, 02:00 pm",2012,0.7233091838909015
"Aug 1, 03:00 pm",2012,0.6338930321755807
"Aug 1, 04:00 pm",2012,0.49561261453228217
"Aug 1, 05:00 pm",2012,0.31565310036224165
"Aug 1, 06:00 pm",2012,0.12101704666524613
"Aug 1, 07:00 pm",2012,0.009584082676326445
"Aug 1, 08:00 pm",2012,0
"Aug 1, 09:00 pm",2012,0
"Aug 1, 10:00 pm",2012,0
"Aug 1, 11:00 pm",2012,0
"Aug 2, 12:00 am",2012,0
"Aug 2, 01:00 am",2012,0
"Aug 2, 02:00 am",2012,0
"Aug 2, 03:00 am",2012,0
"Aug 2, 04:00 am",2012,0
"Aug 2, 05:00 am",2012,0
"Aug 2, 06:00 am",2012,0
"Aug 2, 07:00 am",2012,0.06922096739825272
"Aug 2, 08:00 am",2012,0.25091412742382274
"Aug 2, 09:00 am",2012,0.4464585552951204
"Aug 2, 10:00 am",2012,0.6005092691242276
"Aug 2, 11:00 am",2012,0.7041359471553378
"Aug 2, 12:00 pm",2012,0.7639526955039422
"Aug 2, 01:00 pm",2012,0.7728808864265929
"Aug 2, 02:00 pm",2012,0.7318857873428511
"Aug 2, 03:00 pm",2012,0.6384679309610058
"Aug 2, 04:00 pm",2012,0.5000554016620499
"Aug 2, 05:00 pm",2012,0.31465587044534415
"Aug 2, 06:00 pm",2012,0.1182375878968677
"Aug 2, 07:00 pm",2012,0.008709439590880035
"Aug 2, 08:00 pm",2012,0
"Aug 2, 09:00 pm",2012,0
"Aug 2, 10:00 pm",2012,0
"Aug 2, 11:00 pm",2012,0
"Aug 3, 12:00 am",2012,0
"Aug 3, 01:00 am",2012,0
"Aug 3, 02:00 am",2012,0
"Aug 3, 03:00 am",2012,0
"Aug 3, 04:00 am",2012,0
"Aug 3, 05:00 am",2012,0
"Aug 3, 06:00 am",2012,0
"Aug 3, 07:00 am",2012,0.06846047304496058
"Aug 3, 08:00 am",2012,0.2506903899424675
"Aug 3, 09:00 am",2012,0.44740464521627965
"Aug 3, 10:00 am",2012,0.6049776262518645
"Aug 3, 11:00 am",2012,0.7111549115704241
"Aug 3, 12:00 pm",2012,0.7636032388663968
"Aug 3, 01:00 pm",2012,0.7700255699978693
"Aug 3, 02:00 pm",2012,0.7294033667163862
"Aug 3, 03:00 pm",2012,0.6351161304069892
"Aug 3, 04:00 pm",2012,0.49243980396334974
"Aug 3, 05:00 pm",2012,0.3116833581930535
"Aug 3, 06:00 pm",2012,0.11906371191135735
"Aug 3, 07:00 pm",2012,0.008268271894310675
"Aug 3, 08:00 pm",2012,0
"Aug 3, 09:00 pm",2012,0
"Aug 3, 10:00 pm",2012,0
"Aug 3, 11:00 pm",2012,0
"Aug 4, 12:00 am",2012,0
"Aug 4, 01:00 am",2012,0
"Aug 4, 02:00 am",2012,0
"Aug 4, 03:00 am",2012,0
"Aug 4, 04:00 am",2012,0
"Aug 4, 05:00 am",2012,0
"Aug 4, 06:00 am",2012,0
"Aug 4, 07:00 am",2012,0.06731813339015555
"Aug 4, 08:00 am",2012,0.2520882164926486
"Aug 4, 09:00 am",2012,0.44985510334540807
"Aug 4, 10:00 am",2012,0.6039079480076711
"Aug 4, 11:00 am",2012,0.7126933731088856
"Aug 4, 12:00 pm",2012,0.7652951203920734
"Aug 4, 01:00 pm",2012,0.7741721713189859
"Aug 4, 02:00 pm",2012,0.7282292776475604
"Aug 4, 03:00 pm",2012,0.6342936288088643
"Aug 4, 04:00 pm",2012,0.35611122949073093
"Aug 4, 05:00 pm",2012,0.30838056680161946
"Aug 4, 06:00 pm",2012,0.11528681014276583
"Aug 4, 07:00 pm",2012,0.00796371191135734
"Aug 4, 08:00 pm",2012,0
"Aug 4, 09:00 pm",2012,0
"Aug 4, 10:00 pm",2012,0
"Aug 4, 11:00 pm",2012,0
"Aug 5, 12:00 am",2012,0
"Aug 5, 01:00 am",2012,0
"Aug 5, 02:00 am",2012,0
"Aug 5, 03:00 am",2012,0
"Aug 5, 04:00 am",2012,0
"Aug 5, 05:00 am",2012,0
"Aug 5, 06:00 am",2012,0
"Aug 5, 07:00 am",2012,0.06672277860643512
"Aug 5, 08:00 am",2012,0.24845940762838273
"Aug 5, 09:00 am",2012,0.43984658001278504
"Aug 5, 10:00 am",2012,0.5918154698487109
"Aug 5, 11:00 am",2012,0.6929874280843811
"Aug 5, 12:00 pm",2012,0.7475154485403794
"Aug 5, 01:00 pm",2012,0.7567249094395909
"Aug 5, 02:00 pm",2012,0.6319624973364587
"Aug 5, 03:00 pm",2012,0.3780247176646069
"Aug 5, 04:00 pm",2012,0.18310249307479226
"Aug 5, 05:00 pm",2012,0.19967845727679526
"Aug 5, 06:00 pm",2012,0.11051715320690389
"Aug 5, 07:00 pm",2012,0.006520988706584275
"Aug 5, 08:00 pm",2012,0
"Aug 5, 09:00 pm",2012,0
"Aug 5, 10:00 pm",2012,0
"Aug 5, 11:00 pm",2012,0
"Aug 6, 12:00 am",2012,0
"Aug 6, 01:00 am",2012,0
"Aug 6, 02:00 am",2012,0
"Aug 6, 03:00 am",2012,0
"Aug 6, 04:00 am",2012,0
"Aug 6, 05:00 am",2012,0
"Aug 6, 06:00 am",2012,0
"Aug 6, 07:00 am",2012,0.06511975282335394
"Aug 6, 08:00 am",2012,0.24572981035584918
"Aug 6, 09:00 am",2012,0.4335648838695931
"Aug 6, 10:00 am",2012,0.5825229064564245
"Aug 6, 11:00 am",2012,0.6856999786916685
"Aug 6, 12:00 pm",2012,0.7463434903047093
"Aug 6, 01:00 pm",2012,0.7558448753462605
"Aug 6, 02:00 pm",2012,0.7178180268484977
"Aug 6, 03:00 pm",2012,0.6311676965693587
"Aug 6, 04:00 pm",2012,0.48989132750905606
"Aug 6, 05:00 pm",2012,0.30825910931174094
"Aug 6, 06:00 pm",2012,0.11358512678457279
"Aug 6, 07:00 pm",2012,0.005064777327935223
"Aug 6, 08:00 pm",2012,0
"Aug 6, 09:00 pm",2012,0
"Aug 6, 10:00 pm",2012,0
"Aug 6, 11:00 pm",2012,0
"Aug 7, 12:00 am",2012,0
"Aug 7, 01:00 am",2012,0
"Aug 7, 02:00 am",2012,0
"Aug 7, 03:00 am",2012,0
"Aug 7, 04:00 am",2012,0
"Aug 7, 05:00 am",2012,0
"Aug 7, 06:00 am",2012,0
"Aug 7, 07:00 am",2012,0.06454208395482634
"Aug 7, 08:00 am",2012,0.24260387811634349
"Aug 7, 09:00 am",2012,0.4294459833795014
"Aug 7, 10:00 am",2012,0.5813530790539102
"Aug 7, 11:00 am",2012,0.687411037715747
"Aug 7, 12:00 pm",2012,0.7477796718516941
"Aug 7, 01:00 pm",2012,0.7550585979117836
"Aug 7, 02:00 pm",2012,0.7150692520775623
"Aug 7, 03:00 pm",2012,0.6222842531429789
"Aug 7, 04:00 pm",2012,0.48357979970168347
"Aug 7, 05:00 pm",2012,0.30330279139143407
"Aug 7, 06:00 pm",2012,0.11307372682718944
"Aug 7, 07:00 pm",2012,0.0045926273172810575
"Aug 7, 08:00 pm",2012,0
"Aug 7, 09:00 pm",2012,0
"Aug 7, 10:00 pm",2012,0
"Aug 7, 11:00 pm",2012,0
"Aug 8, 12:00 am",2012,0
"Aug 8, 01:00 am",2012,0
"Aug 8, 02:00 am",2012,0
"Aug 8, 03:00 am",2012,0
"Aug 8, 04:00 am",2012,0
"Aug 8, 05:00 am",2012,0
"Aug 8, 06:00 am",2012,0
"Aug 8, 07:00 am",2012,0.06429639889196676
"Aug 8, 08:00 am",2012,0.24590880034093332
"Aug 8, 09:00 am",2012,0.4388706584274452
"Aug 8, 10:00 am",2012,0.5963669294694226
"Aug 8, 11:00 am",2012,0.705126784572768
"Aug 8, 12:00 pm",2012,0.761787769017686
"Aug 8, 01:00 pm",2012,0.7700021308331557
"Aug 8, 02:00 pm",2012,0.728602173449819
"Aug 8, 03:00 pm",2012,0.6349200937566589
"Aug 8, 04:00 pm",2012,0.2711016407415299
"Aug 8, 05:00 pm",2012,0.3079096526741956
"Aug 8, 06:00 pm",2012,0.1130287662476028
"Aug 8, 07:00 pm",2012,0.0046556573620285535
"Aug 8, 08:00 pm",2012,0
"Aug 8, 09:00 pm",2012,0
"Aug 8, 10:00 pm",2012,0
"Aug 8, 11:00 pm",2012,0
"Aug 9, 12:00 am",2012,0
"Aug 9, 01:00 am",2012,0
"Aug 9, 02:00 am",2012,0
"Aug 9, 03:00 am",2012,0
"Aug 9, 04:00 am",2012,0
"Aug 9, 05:00 am",2012,0
"Aug 9, 06:00 am",2012,0
"Aug 9, 07:00 am",2012,0.059232900063925
"Aug 9, 08:00 am",2012,0.2425569997869167
"Aug 9, 09:00 am",2012,0.4270722352439804
"Aug 9, 10:00 am",2012,0.5740720221606649
"Aug 9, 11:00 am",2012,0.6796079266993394
"Aug 9, 12:00 pm",2012,0.7354847645429364
"Aug 9, 01:00 pm",2012,0.7408267632644365
"Aug 9, 02:00 pm",2012,0.7054272320477307
"Aug 9, 03:00 pm",2012,0.6156573620285531
"Aug 9, 04:00 pm",2012,0.47809503515874713
"Aug 9, 05:00 pm",2012,0.30036863413594717
"Aug 9, 06:00 pm",2012,0.04221031323247391
"Aug 9, 07:00 pm",2012,0.003809865757511187
"Aug 9, 08:00 pm",2012,0
"Aug 9, 09:00 pm",2012,0
"Aug 9, 10:00 pm",2012,0
"Aug 9, 11:00 pm",2012,0
"Aug 10, 12:00 am",2012,0
"Aug 10, 01:00 am",2012,0
"Aug 10, 02:00 am",2012,0
"Aug 10, 03:00 am",2012,0
"Aug 10, 04:00 am",2012,0
"Aug 10, 05:00 am",2012,0
"Aug 10, 06:00 am",2012,0
"Aug 10, 07:00 am",2012,0.06563072661410613
"Aug 10, 08:00 am",2012,0.24415725548689537
"Aug 10, 09:00 am",2012,0.43257830811847436
"Aug 10, 10:00 am",2012,0.5775665885361178
"Aug 10, 11:00 am",2012,0.6629085872576178
"Aug 10, 12:00 pm",2012,0.7087705092691243
"Aug 10, 01:00 pm",2012,0.7210398465800129
"Aug 10, 02:00 pm",2012,0.6876432985297252
"Aug 10, 03:00 pm",2012,0.5903238866396763
"Aug 10, 04:00 pm",2012,0.4092478158960154
"Aug 10, 05:00 pm",2012,0.10138738546771789
"Aug 10, 06:00 pm",2012,0.00436273172810569
"Aug 10, 07:00 pm",2012,0
"Aug 10, 08:00 pm",2012,0
"Aug 10, 09:00 pm",2012,0
"Aug 10, 10:00 pm",2012,0
"Aug 10, 11:00 pm",2012,0
"Aug 11, 12:00 am",2012,0
"Aug 11, 01:00 am",2012,0
"Aug 11, 02:00 am",2012,0
"Aug 11, 03:00 am",2012,0
"Aug 11, 04:00 am",2012,0
"Aug 11, 05:00 am",2012,0
"Aug 11, 06:00 am",2012,0
"Aug 11, 07:00 am",2012,0.06843170679735777
"Aug 11, 08:00 am",2012,0.22987001917749839
"Aug 11, 09:00 am",2012,0.4047219262731728
"Aug 11, 10:00 am",2012,0.546273172810569
"Aug 11, 11:00 am",2012,0.6382846793096101
"Aug 11, 12:00 pm",2012,0.7049137012571917
"Aug 11, 01:00 pm",2012,0.7179693160025571
"Aug 11, 02:00 pm",2012,0.6803238866396761
"Aug 11, 03:00 pm",2012,0.600479437460047
"Aug 11, 04:00 pm",2012,0.4669614319198807
"Aug 11, 05:00 pm",2012,0.29168761985936503
"Aug 11, 06:00 pm",2012,0.10683294268058811
"Aug 11, 07:00 pm",2012,0.002766865544427871
"Aug 11, 08:00 pm",2012,0
"Aug 11, 09:00 pm",2012,0
"Aug 11, 10:00 pm",2012,0
"Aug 11, 11:00 pm",2012,0
"Aug 12, 12:00 am",2012,0
"Aug 12, 01:00 am",2012,0
"Aug 12, 02:00 am",2012,0
"Aug 12, 03:00 am",2012,0
"Aug 12, 04:00 am",2012,0
"Aug 12, 05:00 am",2012,0
"Aug 12, 06:00 am",2012,0
"Aug 12, 07:00 am",2012,0.06596228425314299
"Aug 12, 08:00 am",2012,0.2385254634562114
"Aug 12, 09:00 am",2012,0.42670147027487754
"Aug 12, 10:00 am",2012,0.5787385467717878
"Aug 12, 11:00 am",2012,0.6843128063072662
"Aug 12, 12:00 pm",2012,0.7367014702748776
"Aug 12, 01:00 pm",2012,0.7496057958661837
"Aug 12, 02:00 pm",2012,0.7077285318559556
"Aug 12, 03:00 pm",2012,0.6065118261240144
"Aug 12, 04:00 pm",2012,0.4679799701683358
"Aug 12, 05:00 pm",2012,0.2885957809503516
"Aug 12, 06:00 pm",2012,0.10746984871084596
"Aug 12, 07:00 pm",2012,0.001954709141274238
"Aug 12, 08:00 pm",2012,0
"Aug 12, 09:00 pm",2012,0
"Aug 12, 10:00 pm",2012,0
"Aug 12, 11:00 pm",2012,0
"Aug 13, 12:00 am",2012,0
"Aug 13, 01:00 am",2012,0
"Aug 13, 02:00 am",2012,0
"Aug 13, 03:00 am",2012,0
"Aug 13, 04:00 am",2012,0
"Aug 13, 05:00 am",2012,0
"Aug 13, 06:00 am",2012,0
"Aug 13, 07:00 am",2012,0.06690645642446197
"Aug 13, 08:00 am",2012,0.23703814191348818
"Aug 13, 09:00 am",2012,0.3736245471979544
"Aug 13, 10:00 am",2012,0.5012806307266141
"Aug 13, 11:00 am",2012,0.5801406349882804
"Aug 13, 12:00 pm",2012,0.7110632857447262
"Aug 13, 01:00 pm",2012,0.7195717025356915
"Aug 13, 02:00 pm",2012,0.6844640954613255
"Aug 13, 03:00 pm",2012,0.6009162582569786
"Aug 13, 04:00 pm",2012,0.4664734711272107
"Aug 13, 05:00 pm",2012,0.29133816322181977
"Aug 13, 06:00 pm",2012,0.10417110590240786
"Aug 13, 07:00 pm",2012,0.004323844023012999
"Aug 13, 08:00 pm",2012,0
"Aug 13, 09:00 pm",2012,0
"Aug 13, 10:00 pm",2012,0
"Aug 13, 11:00 pm",2012,0
"Aug 14, 12:00 am",2012,0
"Aug 14, 01:00 am",2012,0
"Aug 14, 02:00 am",2012,0
"Aug 14, 03:00 am",2012,0
"Aug 14, 04:00 am",2012,0
"Aug 14, 05:00 am",2012,0
"Aug 14, 06:00 am",2012,0
"Aug 14, 07:00 am",2012,0.06210909865757512
"Aug 14, 08:00 am",2012,0.2449563179203068
"Aug 14, 09:00 am",2012,0.43957596420200296
"Aug 14, 10:00 am",2012,0.598736415938632
"Aug 14, 11:00 am",2012,0.7052098870658429
"Aug 14, 12:00 pm",2012,0.7606605582782869
"Aug 14, 01:00 pm",2012,0.7696590666950778
"Aug 14, 02:00 pm",2012,0.7231813339015556
"Aug 14, 03:00 pm",2012,0.6265267419561049
"Aug 14, 04:00 pm",2012,0.4824291497975709
"Aug 14, 05:00 pm",2012,0.29633070530577454
"Aug 14, 06:00 pm",2012,0.10325058597911785
"Aug 14, 07:00 pm",2012,0.0019176859151928407
"Aug 14, 08:00 pm",2012,0
"Aug 14, 09:00 pm",2012,0
"Aug 14, 10:00 pm",2012,0
"Aug 14, 11:00 pm",2012,0
"Aug 15, 12:00 am",2012,0
"Aug 15, 01:00 am",2012,0
"Aug 15, 02:00 am",2012,0
"Aug 15, 03:00 am",2012,0
"Aug 15, 04:00 am",2012,0
"Aug 15, 05:00 am",2012,0
"Aug 15, 06:00 am",2012,0
"Aug 15, 07:00 am",2012,0.06477242701896442
"Aug 15, 08:00 am",2012,0.25225442147879823
"Aug 15, 09:00 am",2012,0.4576113360323887
"Aug 15, 10:00 am",2012,0.6200894949925421
"Aug 15, 11:00 am",2012,0.7268825910931175
"Aug 15, 12:00 pm",2012,0.7784508842957596
"Aug 15, 01:00 pm",2012,0.7775452802045599
"Aug 15, 02:00 pm",2012,0.7223993181333902
"Aug 15, 03:00 pm",2012,0.6245983379501386
"Aug 15, 04:00 pm",2012,0.47822075431493727
"Aug 15, 05:00 pm",2012,0.28931600255699985
"Aug 15, 06:00 pm",2012,0.10432303430641382
"Aug 15, 07:00 pm",2012,0.000859324525889623
"Aug 15, 08:00 pm",2012,0
"Aug 15, 09:00 pm",2012,0
"Aug 15, 10:00 pm",2012,0
"Aug 15, 11:00 pm",2012,0
"Aug 16, 12:00 am",2012,0
"Aug 16, 01:00 am",2012,0
"Aug 16, 02:00 am",2012,0
"Aug 16, 03:00 am",2012,0
"Aug 16, 04:00 am",2012,0
"Aug 16, 05:00 am",2012,0
"Aug 16, 06:00 am",2012,0
"Aug 16, 07:00 am",2012,0.06455763903686342
"Aug 16, 08:00 am",2012,0.25255913062007246
"Aug 16, 09:00 am",2012,0.45794587683784366
"Aug 16, 10:00 am",2012,0.6168911144257405
"Aug 16, 11:00 am",2012,0.7241444704879608
"Aug 16, 12:00 pm",2012,0.7760217344981888
"Aug 16, 01:00 pm",2012,0.7758214361815472
"Aug 16, 02:00 pm",2012,0.7301747283187727
"Aug 16, 03:00 pm",2012,0.4852248028979331
"Aug 16, 04:00 pm",2012,0.4868037502663542
"Aug 16, 05:00 pm",2012,0.2977924568506286
"Aug 16, 06:00 pm",2012,0.10160877903260175
"Aug 16, 07:00 pm",2012,0.0023007884082676326
"Aug 16, 08:00 pm",2012,0
"Aug 16, 09:00 pm",2012,0
"Aug 16, 10:00 pm",2012,0
"Aug 16, 11:00 pm",2012,0
"Aug 17, 12:00 am",2012,0
"Aug 17, 01:00 am",2012,0
"Aug 17, 02:00 am",2012,0
"Aug 17, 03:00 am",2012,0
"Aug 17, 04:00 am",2012,0
"Aug 17, 05:00 am",2012,0
"Aug 17, 06:00 am",2012,0
"Aug 17, 07:00 am",2012,0.061727679522693375
"Aug 17, 08:00 am",2012,0.2509737907521841
"Aug 17, 09:00 am",2012,0.45278286810142765
"Aug 17, 10:00 am",2012,0.6102493074792245
"Aug 17, 11:00 am",2012,0.7140571063285744
"Aug 17, 12:00 pm",2012,0.7611442574046453
"Aug 17, 01:00 pm",2012,0.7624270189644151
"Aug 17, 02:00 pm",2012,0.7166204986149586
"Aug 17, 03:00 pm",2012,0.46959727253356065
"Aug 17, 04:00 pm",2012,0.4212742382271469
"Aug 17, 05:00 pm",2012,0.2903899424675048
"Aug 17, 06:00 pm",2012,0.09466055827828683
