time,year,ercot
"Jul 20, 05:00 pm",2012,6854.348368787572
"Jul 20, 06:00 pm",2012,6729.831741999414
"Jul 20, 07:00 pm",2012,6575.065108064635
"Jul 20, 08:00 pm",2012,6310.7485600945965
"Jul 20, 09:00 pm",2012,6128.268755252909
"Jul 20, 10:00 pm",2012,5781.995496257575
"Jul 20, 11:00 pm",2012,5419.284405501178
"Jul 21, 12:00 am",2012,5065.327012767588
"Jul 21, 01:00 am",2012,4826.640335820991
"Jul 21, 02:00 am",2012,4652.926245472673
"Jul 21, 03:00 am",2012,4524.223854206647
"Jul 21, 04:00 am",2012,4435.385582308127
"Jul 21, 05:00 am",2012,4397.068823038211
"Jul 21, 06:00 am",2012,4406.408357421358
"Jul 21, 07:00 am",2012,4415.325107735335
"Jul 21, 08:00 am",2012,4689.411495591908
"Jul 21, 09:00 am",2012,5086.3120500332025
"Jul 21, 10:00 am",2012,5462.313229122111
"Jul 21, 11:00 am",2012,5859.996660705361
"Jul 21, 12:00 pm",2012,6220.831486899621
"Jul 21, 01:00 pm",2012,6496.124583138117
"Jul 21, 02:00 pm",2012,6652.733840344836
"Jul 21, 03:00 pm",2012,6754.294056574613
"Jul 21, 04:00 pm",2012,6761.3880223045335
"Jul 21, 05:00 pm",2012,6729.0194828045105
"Jul 21, 06:00 pm",2012,6640.211233515541
"Jul 21, 07:00 pm",2012,6473.319557457276
"Jul 21, 08:00 pm",2012,6186.215111732997
"Jul 21, 09:00 pm",2012,6039.008560787433
"Jul 21, 10:00 pm",2012,5720.2551341489
"Jul 21, 11:00 pm",2012,5359.849850360158
"Jul 22, 12:00 am",2012,5087.921779920531
"Jul 22, 01:00 am",2012,4858.9403394777
"Jul 22, 02:00 am",2012,4684.890508347682
"Jul 22, 03:00 am",2012,4560.029613019899
"Jul 22, 04:00 am",2012,4466.2796199184395
"Jul 22, 05:00 am",2012,4430.079649573951
"Jul 22, 06:00 am",2012,4429.069124184799
"Jul 22, 07:00 am",2012,4492.93658353852
"Jul 22, 08:00 am",2012,4714.980794097475
"Jul 22, 09:00 am",2012,5055.284461012556
"Jul 22, 10:00 am",2012,5375.237798706262
"Jul 22, 11:00 am",2012,5670.4139223412885
"Jul 22, 12:00 pm",2012,6004.057709242147
"Jul 22, 01:00 pm",2012,6263.397587282919
"Jul 22, 02:00 pm",2012,6466.570209323914
"Jul 22, 03:00 pm",2012,6568.658505988533
"Jul 22, 04:00 pm",2012,6590.552840276238
"Jul 22, 05:00 pm",2012,6608.7779252250075
"Jul 22, 06:00 pm",2012,6523.904784116148
"Jul 22, 07:00 pm",2012,6336.773552425321
"Jul 22, 08:00 pm",2012,6111.534806242024
"Jul 22, 09:00 pm",2012,6001.358793614628
"Jul 22, 10:00 pm",2012,5700.246377559354
"Jul 22, 11:00 pm",2012,5332.758019359655
"Jul 23, 12:00 am",2012,5040.759825151082
"Jul 23, 01:00 am",2012,4823.6811314097295
"Jul 23, 02:00 am",2012,4678.8757950888685
"Jul 23, 03:00 am",2012,4587.019580666793
"Jul 23, 04:00 am",2012,4544.704825411689
"Jul 23, 05:00 am",2012,4586.955673541203
"Jul 23, 06:00 am",2012,4688.491563473495
"Jul 23, 07:00 am",2012,4765.492733654043
"Jul 23, 08:00 am",2012,4976.501149100337
"Jul 23, 09:00 am",2012,5228.484087859766
"Jul 23, 10:00 am",2012,5502.034329838337
"Jul 23, 11:00 am",2012,5812.796606743084
"Jul 23, 12:00 pm",2012,6072.177909300968
"Jul 23, 01:00 pm",2012,6320.104047122224
"Jul 23, 02:00 pm",2012,6517.904363624701
"Jul 23, 03:00 pm",2012,6711.519951679991
"Jul 23, 04:00 pm",2012,6729.725435596662
"Jul 23, 05:00 pm",2012,6579.6884024103765
"Jul 23, 06:00 pm",2012,6375.086776565452
"Jul 23, 07:00 pm",2012,6148.491990617199
"Jul 23, 08:00 pm",2012,5914.457737560022
"Jul 23, 09:00 pm",2012,5825.1774630375085
"Jul 23, 10:00 pm",2012,5520.90153843447
"Jul 23, 11:00 pm",2012,5134.90207840699
"Jul 24, 12:00 am",2012,4848.183121504009
"Jul 24, 01:00 am",2012,4650.057469087115
"Jul 24, 02:00 am",2012,4523.818500703864
"Jul 24, 03:00 am",2012,4455.630518616166
"Jul 24, 04:00 am",2012,4427.468631309376
"Jul 24, 05:00 am",2012,4474.08857493035
"Jul 24, 06:00 am",2012,4603.569494980164
"Jul 24, 07:00 am",2012,4713.021528252878
"Jul 24, 08:00 am",2012,4952.483289831085
"Jul 24, 09:00 am",2012,5241.84769352362
"Jul 24, 10:00 am",2012,5548.054905572782
"Jul 24, 11:00 am",2012,5853.545475889584
"Jul 24, 12:00 pm",2012,6101.477948722823
"Jul 24, 01:00 pm",2012,6375.8150262975
"Jul 24, 02:00 pm",2012,6604.621121332407
"Jul 24, 03:00 pm",2012,6779.954210143621
"Jul 24, 04:00 pm",2012,6868.633473612664
"Jul 24, 05:00 pm",2012,6842.9429131001425
"Jul 24, 06:00 pm",2012,6720.63855716189
"Jul 24, 07:00 pm",2012,6539.143276681268
"Jul 24, 08:00 pm",2012,6283.037849296386
"Jul 24, 09:00 pm",2012,6151.181542978177
"Jul 24, 10:00 pm",2012,5826.916152751161
"Jul 24, 11:00 pm",2012,5455.000467822937
"Jul 25, 12:00 am",2012,5150.260999327134
"Jul 25, 01:00 am",2012,4942.027725744302
"Jul 25, 02:00 am",2012,4780.7958741623925
"Jul 25, 03:00 am",2012,4676.3348871371745
"Jul 25, 04:00 am",2012,4633.7459959355565
"Jul 25, 05:00 am",2012,4661.934879454027
"Jul 25, 06:00 am",2012,4770.973755573498
"Jul 25, 07:00 am",2012,4835.371894722194
"Jul 25, 08:00 am",2012,5036.566663636946
"Jul 25, 09:00 am",2012,5340.794615192019
"Jul 25, 10:00 am",2012,5649.696440927678
"Jul 25, 11:00 am",2012,5946.318868965014
"Jul 25, 12:00 pm",2012,6217.246373278175
"Jul 25, 01:00 pm",2012,6538.278896602298
"Jul 25, 02:00 pm",2012,6792.738152927453
"Jul 25, 03:00 pm",2012,6994.487103566167
"Jul 25, 04:00 pm",2012,7120.797439238593
"Jul 25, 05:00 pm",2012,7050.0558420415155
"Jul 25, 06:00 pm",2012,6922.092161075392
"Jul 25, 07:00 pm",2012,6691.586390865762
"Jul 25, 08:00 pm",2012,6417.863129906589
"Jul 25, 09:00 pm",2012,6288.922876764725
"Jul 25, 10:00 pm",2012,5950.267616359087
"Jul 25, 11:00 pm",2012,5551.667069249798
"Jul 26, 12:00 am",2012,5247.503964303334
"Jul 26, 01:00 am",2012,5019.850847019685
"Jul 26, 02:00 am",2012,4852.892742456501
"Jul 26, 03:00 am",2012,4724.84429821308
"Jul 26, 04:00 am",2012,4662.371742771697
"Jul 26, 05:00 am",2012,4691.070730292996
"Jul 26, 06:00 am",2012,4798.502260509717
"Jul 26, 07:00 am",2012,4858.604375893704
"Jul 26, 08:00 am",2012,5045.003048484719
"Jul 26, 09:00 am",2012,5297.462899274744
"Jul 26, 10:00 am",2012,5601.792816301145
"Jul 26, 11:00 am",2012,5903.057640267841
"Jul 26, 12:00 pm",2012,6199.237083494391
"Jul 26, 01:00 pm",2012,6511.856738753214
"Jul 26, 02:00 pm",2012,6655.009509588418
"Jul 26, 03:00 pm",2012,6666.938125493293
"Jul 26, 04:00 pm",2012,6573.016476218616
"Jul 26, 05:00 pm",2012,6307.041452931987
"Jul 26, 06:00 pm",2012,6003.012681060582
"Jul 26, 07:00 pm",2012,5725.5958073312695
"Jul 26, 08:00 pm",2012,5571.610308967156
"Jul 26, 09:00 pm",2012,5510.671387145169
"Jul 26, 10:00 pm",2012,5269.3424179182075
"Jul 26, 11:00 pm",2012,4978.125051070456
"Jul 27, 12:00 am",2012,4731.892374096513
"Jul 27, 01:00 am",2012,4553.253582454757
"Jul 27, 02:00 am",2012,4432.834499718192
"Jul 27, 03:00 am",2012,4362.981456649334
"Jul 27, 04:00 am",2012,4334.264243900122
"Jul 27, 05:00 am",2012,4394.7084907783665
"Jul 27, 06:00 am",2012,4537.2075633868635
"Jul 27, 07:00 am",2012,4629.867850876106
"Jul 27, 08:00 am",2012,4831.2663929152195
"Jul 27, 09:00 am",2012,5070.597447525755
"Jul 27, 10:00 am",2012,5364.907976809293
"Jul 27, 11:00 am",2012,5665.97934711136
"Jul 27, 12:00 pm",2012,5888.848702264743
"Jul 27, 01:00 pm",2012,6057.222405360307
"Jul 27, 02:00 pm",2012,6134.464926129332
"Jul 27, 03:00 pm",2012,6180.90244851276
"Jul 27, 04:00 pm",2012,6201.353306130647
"Jul 27, 05:00 pm",2012,6106.854058610568
"Jul 27, 06:00 pm",2012,6014.075587499446
"Jul 27, 07:00 pm",2012,5891.596263060492
"Jul 27, 08:00 pm",2012,5719.234155618635
"Jul 27, 09:00 pm",2012,5634.3143912723945
"Jul 27, 10:00 pm",2012,5383.742635846488
"Jul 27, 11:00 pm",2012,5091.526778647004
"Jul 28, 12:00 am",2012,4829.133827730463
"Jul 28, 01:00 am",2012,4626.628671241457
"Jul 28, 02:00 am",2012,4476.819200894823
"Jul 28, 03:00 am",2012,4385.464228514202
"Jul 28, 04:00 am",2012,4340.3236030259295
"Jul 28, 05:00 am",2012,4338.801172648714
"Jul 28, 06:00 am",2012,4376.760622017872
"Jul 28, 07:00 am",2012,4383.289089523816
"Jul 28, 08:00 am",2012,4590.924881612906
"Jul 28, 09:00 am",2012,4911.041292021327
"Jul 28, 10:00 am",2012,5235.9504063588765
"Jul 28, 11:00 am",2012,5566.40427706969
"Jul 28, 12:00 pm",2012,5853.667114803757
"Jul 28, 01:00 pm",2012,6107.833852136191
"Jul 28, 02:00 pm",2012,6291.522983286794
"Jul 28, 03:00 pm",2012,6452.117627725364
"Jul 28, 04:00 pm",2012,6541.439066828977
"Jul 28, 05:00 pm",2012,6563.2628619093775
"Jul 28, 06:00 pm",2012,6490.7760914518
"Jul 28, 07:00 pm",2012,6341.807861308881
"Jul 28, 08:00 pm",2012,6085.553731957456
"Jul 28, 09:00 pm",2012,5916.782029691604
"Jul 28, 10:00 pm",2012,5580.537972880326
"Jul 28, 11:00 pm",2012,5232.355320477945
"Jul 29, 12:00 am",2012,4943.042003495478
"Jul 29, 01:00 am",2012,4720.537773033428
"Jul 29, 02:00 am",2012,4550.170839739739
"Jul 29, 03:00 am",2012,4431.749237155118
"Jul 29, 04:00 am",2012,4343.862084126565
"Jul 29, 05:00 am",2012,4298.8135354009955
"Jul 29, 06:00 am",2012,4291.919090984932
"Jul 29, 07:00 am",2012,4289.434264228137
"Jul 29, 08:00 am",2012,4534.730666535165
"Jul 29, 09:00 am",2012,4873.994513272378
"Jul 29, 10:00 am",2012,5230.109438044816
"Jul 29, 11:00 am",2012,5592.846565106329
"Jul 29, 12:00 pm",2012,5913.622555722104
"Jul 29, 01:00 pm",2012,6191.282930082061
"Jul 29, 02:00 pm",2012,6416.5021309338335
"Jul 29, 03:00 pm",2012,6583.080619372936
"Jul 29, 04:00 pm",2012,6689.023154410514
"Jul 29, 05:00 pm",2012,6714.485868010456
"Jul 29, 06:00 pm",2012,6647.356100286949
"Jul 29, 07:00 pm",2012,6512.187076579205
"Jul 29, 08:00 pm",2012,6267.036334987365
"Jul 29, 09:00 pm",2012,6105.524133131533
"Jul 29, 10:00 pm",2012,5741.143950529082
"Jul 29, 11:00 pm",2012,5358.252450723296
"Jul 30, 12:00 am",2012,5030.307543684811
"Jul 30, 01:00 am",2012,4806.470534017635
"Jul 30, 02:00 am",2012,4642.155635224232
"Jul 30, 03:00 am",2012,4520.421771994785
"Jul 30, 04:00 am",2012,4454.814846832744
"Jul 30, 05:00 am",2012,4478.827241875656
"Jul 30, 06:00 am",2012,4581.513259546488
"Jul 30, 07:00 am",2012,4671.790535358713
"Jul 30, 08:00 am",2012,4914.740456282039
"Jul 30, 09:00 am",2012,5258.9773171341585
"Jul 30, 10:00 am",2012,5647.189122278977
"Jul 30, 11:00 am",2012,6027.8433695272815
"Jul 30, 12:00 pm",2012,6353.180566915304
"Jul 30, 01:00 pm",2012,6652.777957056373
"Jul 30, 02:00 pm",2012,6879.527107862892
"Jul 30, 03:00 pm",2012,7034.69121366919
"Jul 30, 04:00 pm",2012,6954.299443699423
"Jul 30, 05:00 pm",2012,6987.385948748789
"Jul 30, 06:00 pm",2012,6951.459949105779
"Jul 30, 07:00 pm",2012,6795.148491306227
"Jul 30, 08:00 pm",2012,6548.606969501233
"Jul 30, 09:00 pm",2012,6355.860928681521
"Jul 30, 10:00 pm",2012,5948.487093657443
"Jul 30, 11:00 pm",2012,5543.052956866209
"Jul 31, 12:00 am",2012,5223.43337515707
"Jul 31, 01:00 am",2012,4991.687108597142
"Jul 31, 02:00 am",2012,4812.055392947714
"Jul 31, 03:00 am",2012,4679.051855320827
"Jul 31, 04:00 am",2012,4613.771112721933
"Jul 31, 05:00 am",2012,4628.412103369766
"Jul 31, 06:00 am",2012,4724.348046943084
"Jul 31, 07:00 am",2012,4805.41371773786
"Jul 31, 08:00 am",2012,5054.388019683015
"Jul 31, 09:00 am",2012,5409.531467025575
"Jul 31, 10:00 am",2012,5763.827099639966
"Jul 31, 11:00 am",2012,6144.242853739255
"Jul 31, 12:00 pm",2012,6506.498157836204
"Jul 31, 01:00 pm",2012,6814.139089671253
"Jul 31, 02:00 pm",2012,7046.152845242496
"Jul 31, 03:00 pm",2012,7216.196943577553
"Jul 31, 04:00 pm",2012,7313.715962456707
"Jul 31, 05:00 pm",2012,7267.100536152309
"Jul 31, 06:00 pm",2012,7159.906459340548
"Jul 31, 07:00 pm",2012,6991.760114849196
"Jul 31, 08:00 pm",2012,6722.57435264116
"Jul 31, 09:00 pm",2012,6528.135586221714
"Jul 31, 10:00 pm",2012,6125.7437516718655
"Jul 31, 11:00 pm",2012,5699.600757772607
"Aug 1, 12:00 am",2012,5369.1804615113015
"Aug 1, 01:00 am",2012,5128.032270354943
"Aug 1, 02:00 am",2012,4951.04375490524
"Aug 1, 03:00 am",2012,4821.09142604157
"Aug 1, 04:00 am",2012,4745.664350377594
"Aug 1, 05:00 am",2012,4755.34613508289
"Aug 1, 06:00 am",2012,4834.809970618403
"Aug 1, 07:00 am",2012,4891.828795565058
"Aug 1, 08:00 am",2012,5136.243524621478
"Aug 1, 09:00 am",2012,5472.028712674863
"Aug 1, 10:00 am",2012,5862.387477889525
"Aug 1, 11:00 am",2012,6257.586921937966
"Aug 1, 12:00 pm",2012,6598.646278544684
"Aug 1, 01:00 pm",2012,6913.2450364793
"Aug 1, 02:00 pm",2012,7164.453241520736
"Aug 1, 03:00 pm",2012,7323.311221889873
"Aug 1, 04:00 pm",2012,7418.606837231005
"Aug 1, 05:00 pm",2012,7360.597342293252
"Aug 1, 06:00 pm",2012,7240.905484398165
"Aug 1, 07:00 pm",2012,7059.836979861207
"Aug 1, 08:00 pm",2012,6791.707165003985
"Aug 1, 09:00 pm",2012,6582.290567997009
"Aug 1, 10:00 pm",2012,6168.848792245308
"Aug 1, 11:00 pm",2012,5732.570336176386
"Aug 2, 12:00 am",2012,5405.900680789883
"Aug 2, 01:00 am",2012,5156.6975887357585
"Aug 2, 02:00 am",2012,4960.404906681276
"Aug 2, 03:00 am",2012,4828.910113800498
"Aug 2, 04:00 am",2012,4748.157779159748
"Aug 2, 05:00 am",2012,4757.804940388055
"Aug 2, 06:00 am",2012,4844.679978704402
"Aug 2, 07:00 am",2012,4902.436999648988
"Aug 2, 08:00 am",2012,5122.017284163315
"Aug 2, 09:00 am",2012,5450.283570518755
"Aug 2, 10:00 am",2012,5829.72988025913
"Aug 2, 11:00 am",2012,6208.638564342913
"Aug 2, 12:00 pm",2012,6560.75728854534
"Aug 2, 01:00 pm",2012,6901.410675229585
"Aug 2, 02:00 pm",2012,7159.929666056491
"Aug 2, 03:00 pm",2012,7348.942279335547
"Aug 2, 04:00 pm",2012,7437.61688623658
"Aug 2, 05:00 pm",2012,7381.333995844541
"Aug 2, 06:00 pm",2012,7253.8575352286325
"Aug 2, 07:00 pm",2012,7074.4212951746795
"Aug 2, 08:00 pm",2012,6794.138342824293
"Aug 2, 09:00 pm",2012,6583.476934529195
"Aug 2, 10:00 pm",2012,6205.2521365267085
"Aug 2, 11:00 pm",2012,5811.681731898023
"Aug 3, 12:00 am",2012,5481.985000950464
"Aug 3, 01:00 am",2012,5234.892888251866
"Aug 3, 02:00 am",2012,5036.793600773477
"Aug 3, 03:00 am",2012,4896.133311810663
"Aug 3, 04:00 am",2012,4793.938792294152
"Aug 3, 05:00 am",2012,4785.191666939117
"Aug 3, 06:00 am",2012,4872.412473997223
"Aug 3, 07:00 am",2012,4919.338650092313
"Aug 3, 08:00 am",2012,5158.987925797242
"Aug 3, 09:00 am",2012,5494.812586990954
"Aug 3, 10:00 am",2012,5858.159130322599
"Aug 3, 11:00 am",2012,6214.995017335278
"Aug 3, 12:00 pm",2012,6541.912233924294
"Aug 3, 01:00 pm",2012,6883.558282823511
"Aug 3, 02:00 pm",2012,7134.051589560561
"Aug 3, 03:00 pm",2012,7315.812108749295
"Aug 3, 04:00 pm",2012,7382.170774432254
"Aug 3, 05:00 pm",2012,7294.937928623354
"Aug 3, 06:00 pm",2012,7144.971603602782
"Aug 3, 07:00 pm",2012,6943.905593992287
"Aug 3, 08:00 pm",2012,6682.110870957185
"Aug 3, 09:00 pm",2012,6501.062422340349
"Aug 3, 10:00 pm",2012,6158.30073178483
"Aug 3, 11:00 pm",2012,5804.571702122473
"Aug 4, 12:00 am",2012,5507.268601926977
"Aug 4, 01:00 am",2012,5248.545078591211
"Aug 4, 02:00 am",2012,5051.542167797156
"Aug 4, 03:00 am",2012,4887.193395627832
"Aug 4, 04:00 am",2012,4775.678149955433
"Aug 4, 05:00 am",2012,4720.96988880548
"Aug 4, 06:00 am",2012,4707.611246062795
"Aug 4, 07:00 am",2012,4675.015225417298
"Aug 4, 08:00 am",2012,4895.9369450059985
"Aug 4, 09:00 am",2012,5231.417311666483
"Aug 4, 10:00 am",2012,5565.6135238665265
"Aug 4, 11:00 am",2012,5900.803840926417
"Aug 4, 12:00 pm",2012,6177.459833670568
"Aug 4, 01:00 pm",2012,6438.0050052986735
"Aug 4, 02:00 pm",2012,6647.163341022813
"Aug 4, 03:00 pm",2012,6813.329242311216
"Aug 4, 04:00 pm",2012,6896.524904924217
"Aug 4, 05:00 pm",2012,6903.030581611839
"Aug 4, 06:00 pm",2012,6818.315338634343
"Aug 4, 07:00 pm",2012,6642.557107762982
"Aug 4, 08:00 pm",2012,6391.133243094627
"Aug 4, 09:00 pm",2012,6225.049043408618
"Aug 4, 10:00 pm",2012,5897.354111264199
"Aug 4, 11:00 pm",2012,5577.161519180296
"Aug 5, 12:00 am",2012,5296.163909894679
"Aug 5, 01:00 am",2012,5081.715815026459
"Aug 5, 02:00 am",2012,4899.521629733022
"Aug 5, 03:00 am",2012,4746.54900175224
"Aug 5, 04:00 am",2012,4635.681150858222
"Aug 5, 05:00 am",2012,4558.2809826104185
"Aug 5, 06:00 am",2012,4545.284276629529
"Aug 5, 07:00 am",2012,4528.7742235038195
"Aug 5, 08:00 am",2012,4755.54954615352
"Aug 5, 09:00 am",2012,5073.3434895525115
"Aug 5, 10:00 am",2012,5396.6473486155355
"Aug 5, 11:00 am",2012,5690.267008822446
"Aug 5, 12:00 pm",2012,5975.85296777017
"Aug 5, 01:00 pm",2012,6247.988433728176
"Aug 5, 02:00 pm",2012,6459.426122360545
"Aug 5, 03:00 pm",2012,6616.459348201981
"Aug 5, 04:00 pm",2012,6726.73439088044
"Aug 5, 05:00 pm",2012,6761.361139350687
"Aug 5, 06:00 pm",2012,6684.0336362154385
"Aug 5, 07:00 pm",2012,6496.171249079273
"Aug 5, 08:00 pm",2012,6300.76357116974
"Aug 5, 09:00 pm",2012,6168.005099359636
"Aug 5, 10:00 pm",2012,5825.265976820142
"Aug 5, 11:00 pm",2012,5444.886246138942
"Aug 6, 12:00 am",2012,5121.73913777545
"Aug 6, 01:00 am",2012,4879.967985825974
"Aug 6, 02:00 am",2012,4714.702605005837
"Aug 6, 03:00 am",2012,4606.133674631805
"Aug 6, 04:00 am",2012,4557.517879172342
"Aug 6, 05:00 am",2012,4592.515680731712
"Aug 6, 06:00 am",2012,4704.438415095577
"Aug 6, 07:00 am",2012,4781.526199669174
"Aug 6, 08:00 am",2012,5033.360133822271
"Aug 6, 09:00 am",2012,5393.310815517112
"Aug 6, 10:00 am",2012,5814.9373376320345
"Aug 6, 11:00 am",2012,6190.940809727918
"Aug 6, 12:00 pm",2012,6464.362986802727
"Aug 6, 01:00 pm",2012,6739.577855297978
"Aug 6, 02:00 pm",2012,6966.2516840745475
"Aug 6, 03:00 pm",2012,7148.322999471117
"Aug 6, 04:00 pm",2012,7225.346936333071
"Aug 6, 05:00 pm",2012,7135.315645397107
"Aug 6, 06:00 pm",2012,7041.279804375042
"Aug 6, 07:00 pm",2012,6879.316741647218
"Aug 6, 08:00 pm",2012,6655.528315877638
"Aug 6, 09:00 pm",2012,6456.341409701882
"Aug 6, 10:00 pm",2012,6061.614308380258
"Aug 6, 11:00 pm",2012,5657.818253068675
"Aug 7, 12:00 am",2012,5327.5478693330615
"Aug 7, 01:00 am",2012,5087.693067792364
"Aug 7, 02:00 am",2012,4923.337955040998
"Aug 7, 03:00 am",2012,4823.001099808176
"Aug 7, 04:00 am",2012,4757.299960838064
"Aug 7, 05:00 am",2012,4776.4884392066915
"Aug 7, 06:00 am",2012,4894.896387723865
"Aug 7, 07:00 am",2012,4965.0837883434915
"Aug 7, 08:00 am",2012,5156.312398840874
"Aug 7, 09:00 am",2012,5473.243855980422
"Aug 7, 10:00 am",2012,5838.609520993817
"Aug 7, 11:00 am",2012,6209.540625860401
"Aug 7, 12:00 pm",2012,6487.612840983363
"Aug 7, 01:00 pm",2012,6806.524358848584
"Aug 7, 02:00 pm",2012,7017.96789418457
"Aug 7, 03:00 pm",2012,7160.97216728867
"Aug 7, 04:00 pm",2012,7221.76005329005
"Aug 7, 05:00 pm",2012,7161.090278499803
"Aug 7, 06:00 pm",2012,7030.501570574665
"Aug 7, 07:00 pm",2012,6856.714076152837
"Aug 7, 08:00 pm",2012,6637.043265208459
"Aug 7, 09:00 pm",2012,6463.459660882201
"Aug 7, 10:00 pm",2012,6075.827949368513
"Aug 7, 11:00 pm",2012,5676.020606613068
"Aug 8, 12:00 am",2012,5354.531223465099
"Aug 8, 01:00 am",2012,5118.5012652476125
"Aug 8, 02:00 am",2012,4946.363529002498
"Aug 8, 03:00 am",2012,4840.031667374051
"Aug 8, 04:00 am",2012,4781.300465665048
"Aug 8, 05:00 am",2012,4828.305491493128
"Aug 8, 06:00 am",2012,4953.5167824237105
"Aug 8, 07:00 am",2012,5045.4140425989945
"Aug 8, 08:00 am",2012,5199.553038749098
"Aug 8, 09:00 am",2012,5424.741931061703
"Aug 8, 10:00 am",2012,5715.593865008279
"Aug 8, 11:00 am",2012,6022.119112483253
"Aug 8, 12:00 pm",2012,6275.3553884320445
"Aug 8, 01:00 pm",2012,6509.219854998615
"Aug 8, 02:00 pm",2012,6604.83989090806
"Aug 8, 03:00 pm",2012,6681.761026790073
"Aug 8, 04:00 pm",2012,6709.844188761822
"Aug 8, 05:00 pm",2012,6586.197489829834
"Aug 8, 06:00 pm",2012,6467.265398908423
"Aug 8, 07:00 pm",2012,6325.436604730918
"Aug 8, 08:00 pm",2012,6110.943641193407
"Aug 8, 09:00 pm",2012,5973.46928768626
"Aug 8, 10:00 pm",2012,5653.195881495781
"Aug 8, 11:00 pm",2012,5271.384731462414
"Aug 9, 12:00 am",2012,4991.718588705055
"Aug 9, 01:00 am",2012,4787.420113235801
"Aug 9, 02:00 am",2012,4641.612246414885
"Aug 9, 03:00 am",2012,4536.058531092951
"Aug 9, 04:00 am",2012,4493.123989977465
"Aug 9, 05:00 am",2012,4532.354561729361
"Aug 9, 06:00 am",2012,4686.330020993298
"Aug 9, 07:00 am",2012,4765.031148564811
"Aug 9, 08:00 am",2012,5012.725390041736
"Aug 9, 09:00 am",2012,5365.844010107054
"Aug 9, 10:00 am",2012,5741.117914223965
"Aug 9, 11:00 am",2012,6152.718778568044
"Aug 9, 12:00 pm",2012,6468.99127934667
"Aug 9, 01:00 pm",2012,6774.391315806677
"Aug 9, 02:00 pm",2012,6995.486876887792
"Aug 9, 03:00 pm",2012,7155.901666028608
"Aug 9, 04:00 pm",2012,7177.56969816633
"Aug 9, 05:00 pm",2012,6997.623550918247
"Aug 9, 06:00 pm",2012,6866.778126472867
"Aug 9, 07:00 pm",2012,6657.365840690342
"Aug 9, 08:00 pm",2012,6442.35739990127
"Aug 9, 09:00 pm",2012,6250.049304847054
"Aug 9, 10:00 pm",2012,5870.066882649024
"Aug 9, 11:00 pm",2012,5456.210729901501
"Aug 10, 12:00 am",2012,5147.464390462337
"Aug 10, 01:00 am",2012,4920.39417968882
"Aug 10, 02:00 am",2012,4740.78922259529
"Aug 10, 03:00 am",2012,4624.114334320394
"Aug 10, 04:00 am",2012,4537.510997835464
"Aug 10, 05:00 am",2012,4561.3904448909325
"Aug 10, 06:00 am",2012,4688.192401258944
"Aug 10, 07:00 am",2012,4737.953066322733
"Aug 10, 08:00 am",2012,4954.126527327232
"Aug 10, 09:00 am",2012,5270.796494407319
"Aug 10, 10:00 am",2012,5599.311753046488
"Aug 10, 11:00 am",2012,5956.723830936724
"Aug 10, 12:00 pm",2012,6281.322559394001
"Aug 10, 01:00 pm",2012,6616.662735135695
"Aug 10, 02:00 pm",2012,6883.252275008377
"Aug 10, 03:00 pm",2012,7056.189784236323
"Aug 10, 04:00 pm",2012,7092.788225349295
"Aug 10, 05:00 pm",2012,6943.227615885239
"Aug 10, 06:00 pm",2012,6774.442226131594
"Aug 10, 07:00 pm",2012,6562.944421726061
"Aug 10, 08:00 pm",2012,6278.329333071953
"Aug 10, 09:00 pm",2012,6063.400040942285
"Aug 10, 10:00 pm",2012,5695.218472385152
"Aug 10, 11:00 pm",2012,5317.824658253967
