Hour_End,Northeast,Coastal,West,South
6/20/12 20:00,20003.44596,12851.22585,3417.320338,12022.02652
6/20/12 21:00,19220.02852,12724.14152,3281.704885,11774.37808
6/20/12 22:00,18903.37376,12512.5386,3216.740455,11668.2546
6/20/12 23:00,17487.85167,11777.32698,3050.243312,10915.18735
6/21/12 0:00,15768.12435,10796.7289,2840.75265,9860.2474
6/21/12 1:00,14428.37183,9935.770233,2660.798185,8984.000536
6/21/12 2:00,13462.56748,9422.625031,2549.336369,8387.465364
6/21/12 3:00,12742.67695,9112.834605,2488.57671,7982.22383
6/21/12 4:00,12351.67671,9035.803252,2434.222099,7742.735892
6/21/12 5:00,12290.74171,9063.608473,2404.123532,7661.663239
6/21/12 6:00,12828.26517,9491.880924,2419.646949,7945.653276
6/21/12 7:00,13582.59438,9959.927362,2485.508446,8413.387556
6/21/12 8:00,14424.70826,10307.92707,2553.850596,8708.110611
6/21/12 9:00,15447.40569,11054.6795,2674.098777,9279.932554
6/21/12 10:00,16745.73594,12079.17519,2799.676583,9963.876538
6/21/12 11:00,18218.56263,12991.87073,2906.626038,10753.0275
6/21/12 12:00,19597.2747,13793.19117,3058.88463,11495.27007
6/21/12 13:00,20817.26039,14376.25588,3190.570297,12164.98363
6/21/12 14:00,21915.64488,14942.86646,3318.088599,12762.79029
6/21/12 15:00,22705.82926,15376.43097,3408.944097,13259.9453
6/21/12 16:00,23242.56095,15608.25144,3479.972065,13608.75048
6/21/12 17:00,23443.92677,15524.51693,3516.101511,13775.05245
6/21/12 18:00,23152.10469,15129.09927,3468.387187,13650.18998
6/21/12 19:00,22505.35347,14554.90835,3368.627568,13323.66397
6/21/12 20:00,21587.00306,14011.21384,3285.996907,12813.3483
6/21/12 21:00,20629.64798,13625.31697,3158.521129,12352.46909
6/21/12 22:00,19964.49956,13255.57489,3085.67342,12025.70307
6/21/12 23:00,18317.51259,12268.99915,2920.90305,11115.17728
6/22/12 0:00,16433.5443,11308.3531,2711.11759,10023.46783
6/22/12 1:00,14803.19741,10409.73285,2545.141584,9094.156361
6/22/12 2:00,13681.67494,9796.048573,2431.993996,8388.021072
6/22/12 3:00,12950.41293,9384.905326,2354.6037,7926.023389
6/22/12 4:00,12468.55712,9191.410716,2301.230094,7605.730716
6/22/12 5:00,12444.60437,9197.669806,2274.646427,7504.147763
6/22/12 6:00,12895.40492,9509.225839,2295.912638,7675.998152
6/22/12 7:00,13514.51342,9833.857349,2350.167515,8049.363559
6/22/12 8:00,14380.10771,10231.05379,2414.550463,8427.128789
6/22/12 9:00,15660.35718,11081.89218,2567.682608,9227.881809
6/22/12 10:00,17183.05576,12091.30098,2739.545761,10077.34609
6/22/12 11:00,18865.98598,13107.29336,2923.109221,11006.36165
6/22/12 12:00,20346.35047,14017.3813,3066.103173,11776.15538
6/22/12 13:00,21625.03873,14727.71166,3180.601786,12484.18496
6/22/12 14:00,22887.87833,15394.60379,3320.257586,13122.38114
6/22/12 15:00,23682.6892,15836.31362,3430.263777,13645.08708
6/22/12 16:00,24242.00352,16121.43002,3516.79364,13970.81911
6/22/12 17:00,24557.54506,16230.23052,3554.908441,14183.33269
6/22/12 18:00,24414.12695,16069.63125,3514.264057,14102.32108
6/22/12 19:00,23765.90384,15493.46569,3443.490689,13734.32588
6/22/12 20:00,22717.86268,14882.85655,3343.3479,13155.95372
6/22/12 21:00,21558.39037,14371.77515,3202.547121,12566.65281
6/22/12 22:00,20797.74317,13846.21026,3122.98237,12143.22295
6/22/12 23:00,19295.21045,12882.11828,2949.11409,11281.80267
6/23/12 0:00,17521.56047,11933.9346,2753.59368,10258.15253
6/23/12 1:00,16456.89416,11229.02881,2382.242666,8856.984936
6/23/12 2:00,15221.89654,10441.32252,2297.437255,8235.898206
6/23/12 3:00,14238.97257,9836.586608,2261.670554,7835.252759
6/23/12 4:00,13518.45451,9413.062381,2244.786123,7592.383135
6/23/12 5:00,13109.99898,9164.453833,2230.473862,7446.825995
6/23/12 6:00,13037.95978,9141.62533,2239.109992,7480.856923
6/23/12 7:00,13071.68308,9132.760904,2239.698559,7507.204396
6/23/12 8:00,13632.67746,9473.869591,2265.000505,7708.466595
6/23/12 9:00,15053.89628,10438.71092,2402.020555,8568.264901
6/23/12 10:00,16827.53635,11646.22446,2582.160809,9661.081664
6/23/12 11:00,18616.72534,12870.84119,2777.717828,10758.25942
6/23/12 12:00,20187.48745,13901.39106,2952.115922,11715.10516
6/23/12 13:00,21303.59958,14644.70362,3076.672972,12471.62581
6/23/12 14:00,22134.47263,15187.86109,3183.483051,13092.5007
6/23/12 15:00,22730.88748,15596.47664,3274.751973,13549.11783
6/23/12 16:00,23183.05571,15886.05536,3348.006681,13904.51156
6/23/12 17:00,23402.08738,16029.89817,3399.500506,14137.43417
6/23/12 18:00,23366.98356,15904.48592,3402.69686,14172.75253
6/23/12 19:00,22810.76297,15527.20684,3370.618192,13934.82202
6/23/12 20:00,21874.63975,14913.00491,3295.993401,13434.10007
6/23/12 21:00,20697.67109,14433.00924,3167.96599,12863.93364
6/23/12 22:00,19994.95553,14021.08621,3090.882241,12546.18092
6/23/12 23:00,18480.61361,13251.21499,2912.150371,11752.17892
6/24/12 0:00,16797.42344,12325.186,2728.48842,10821.70962
6/24/12 1:00,15324.83062,11497.08258,2573.541481,9942.402198
6/24/12 2:00,14145.68419,10806.02929,2453.53312,9241.400735
6/24/12 3:00,13266.80783,10261.93979,2363.530245,8684.850622
6/24/12 4:00,12633.81621,9884.895135,2295.079349,8245.63203
6/24/12 5:00,12176.18067,9650.749427,2247.096545,7947.311499
6/24/12 6:00,12016.65595,9563.290312,2221.784543,7789.697332
6/24/12 7:00,11778.27118,9414.902873,2209.906993,7692.607621
6/24/12 8:00,12240.86233,9667.327081,2233.833835,7850.427502
6/24/12 9:00,13749.69059,10579.40982,2368.348582,8753.430213
6/24/12 10:00,15550.06562,11772.84118,2533.249163,9978.332972
6/24/12 11:00,17475.6092,13034.61257,2709.172001,11138.74271
6/24/12 12:00,19240.83991,14230.46339,2881.002199,12185.73336
6/24/12 13:00,20793.55562,15132.4892,3044.931465,13025.50649
6/24/12 14:00,22015.26218,15873.62327,3190.22921,13693.51334
6/24/12 15:00,23009.97936,16384.91278,3314.966273,14202.86173
6/24/12 16:00,23674.93424,16714.38573,3404.791724,14575.64409
6/24/12 17:00,24178.46978,16857.90311,3471.77378,14836.3536
6/24/12 18:00,24285.29535,16803.91233,3504.978315,14942.37035
6/24/12 19:00,23975.96817,16490.85708,3479.39221,14769.62215
6/24/12 20:00,23049.45536,15953.79994,3409.344171,14310.58821
6/24/12 21:00,21906.30766,15489.22779,3276.886728,13734.46863
6/24/12 22:00,21153.63632,15029.53267,3198.282709,13335.33094
6/24/12 23:00,19345.4271,14006.16043,3016.665405,12333.87011
6/25/12 0:00,17277.0092,12840.4395,2780.7308,11083.08789
6/25/12 1:00,15533.27119,11935.52513,2595.353967,10069.7205
6/25/12 2:00,14393.29391,11248.61414,2467.427543,9290.375376
6/25/12 3:00,13650.24496,10798.3171,2376.756514,8768.147653
6/25/12 4:00,13137.56456,10558.91302,2311.791615,8398.749421
6/25/12 5:00,13027.36328,10536.57432,2270.355881,8226.332741
6/25/12 6:00,13427.78164,10802.66791,2285.510444,8445.253152
6/25/12 7:00,14126.89689,11078.00155,2339.926829,8817.082134
6/25/12 8:00,15015.99872,11445.44855,2418.82709,9188.4901
6/25/12 9:00,16438.80991,12366.09678,2591.496262,10043.17331
6/25/12 10:00,18259.8185,13574.22353,2788.474251,11151.87504
6/25/12 11:00,20279.1562,14826.91924,3000.106128,12348.43204
6/25/12 12:00,22163.09592,15906.24576,3224.468254,13483.93039
6/25/12 13:00,23762.72893,16732.11657,3371.169913,14494.40404
6/25/12 14:00,25031.81609,17409.91803,3473.764668,15267.87849
6/25/12 15:00,25954.66927,17918.21089,3607.334726,15814.18802
6/25/12 16:00,26436.40062,18208.39948,3718.14104,16120.0693
6/25/12 17:00,26716.88518,18231.85233,3770.853775,16294.88114
6/25/12 18:00,26644.47451,18032.69202,3754.936302,16252.18147
6/25/12 19:00,26359.10244,17578.23141,3698.937095,16022.28886
6/25/12 20:00,25336.94588,17051.26945,3611.532709,15457.83059
6/25/12 21:00,24036.62444,16598.1082,3480.968724,14814.88498
6/25/12 22:00,23108.01802,15969.99283,3376.269785,14221.77139
6/25/12 23:00,21090.97174,14906.42676,3155.483086,13029.68236
6/26/12 0:00,18911.2754,13685.2875,2901.81629,11598.33611
6/26/12 1:00,17059.22682,12611.40352,2695.269027,10426.83179
6/26/12 2:00,15750.08346,11825.51293,2549.585011,9609.111048
6/26/12 3:00,14896.45305,11303.40072,2452.841408,9022.028462
6/26/12 4:00,14284.01929,10978.47281,2382.405496,8612.856017
6/26/12 5:00,14028.84842,10907.94862,2337.985386,8409.990191
6/26/12 6:00,14347.30475,11181.7136,2349.061647,8580.596706
6/26/12 7:00,14995.84784,11506.08467,2401.915844,8917.557356
6/26/12 8:00,15800.9179,11889.47307,2466.384485,9244.28134
6/26/12 9:00,17146.37441,12725.69079,2616.873092,10096.54617
6/26/12 10:00,18924.9311,13935.62379,2810.449847,11264.66641
6/26/12 11:00,21131.81254,15280.44894,3033.408186,12555.19938
6/26/12 12:00,23123.40173,16526.26632,3285.791104,13799.52798
6/26/12 13:00,24811.0584,17439.40458,3476.239967,14890.79265
6/26/12 14:00,26246.42994,18079.54908,3638.208823,15809.26067
6/26/12 15:00,27120.7646,18410.63788,3767.377817,16393.39486
6/26/12 16:00,27637.48571,18294.52602,3861.142338,16695.27749
6/26/12 17:00,27863.67907,17902.18157,3909.746653,16882.17451
6/26/12 18:00,27722.49499,17865.28206,3874.340333,16775.39436
6/26/12 19:00,27359.96341,17476.36875,3810.188966,16504.93755
6/26/12 20:00,26255.30773,16949.04916,3731.033807,15954.76445
6/26/12 21:00,25283.59812,16611.92982,3602.279742,15405.20301
6/26/12 22:00,24487.21691,16087.39742,3499.498324,14827.38255
6/26/12 23:00,22634.26083,15059.15631,3290.850185,13645.78552
6/27/12 0:00,20593.12977,13899.7288,3041.54704,12309.92142
6/27/12 1:00,18824.32822,12906.04739,2838.166724,11144.53902
6/27/12 2:00,17620.65163,12171.01316,2697.433479,10311.59686
6/27/12 3:00,16684.17627,11572.56524,2590.196638,9710.736965
6/27/12 4:00,16048.83714,11218.71987,2508.54257,9257.212919
6/27/12 5:00,15735.43083,11166.97628,2457.14252,9041.97147
6/27/12 6:00,15959.93224,11460.25502,2459.228236,9171.743979
6/27/12 7:00,16479.23213,11853.1613,2495.78159,9472.21383
6/27/12 8:00,17032.81199,12183.9784,2563.3614,9741.879286
6/27/12 9:00,17997.89889,12923.96514,2689.544414,10513.06168
6/27/12 10:00,19302.18587,13984.2529,2884.84934,11532.17273
6/27/12 11:00,20920.54579,15190.50834,3105.29748,12735.86938
6/27/12 12:00,22516.58454,16324.1837,3333.136062,13853.66415
6/27/12 13:00,24046.32762,17184.69097,3530.364044,14874.65149
6/27/12 14:00,25455.31371,17793.73519,3686.174284,15643.17282
6/27/12 15:00,26323.21152,18184.11464,3804.580314,16144.48061
6/27/12 16:00,26871.8859,18381.53632,3884.578036,16411.29565
6/27/12 17:00,27081.71268,18382.22094,3922.851168,16610.13588
6/27/12 18:00,26879.81405,18065.17337,3882.857051,16475.27023
6/27/12 19:00,26236.63723,17357.5103,3799.941353,16118.40973
6/27/12 20:00,25042.20938,16607.31621,3708.550904,15514.55002
6/27/12 21:00,23670.83108,16079.11854,3558.914219,14947.85837
6/27/12 22:00,22689.36052,15657.19283,3466.458427,14516.59768
6/27/12 23:00,20854.96211,14684.96555,3272.871817,13449.37187
6/28/12 0:00,18752.45414,13523.4687,3040.98249,12152.09069
6/28/12 1:00,17183.53846,12433.94525,2847.965505,10970.81562
6/28/12 2:00,15921.47691,11670.24662,2711.563903,10131.67049
6/28/12 3:00,15039.85719,11190.71606,2609.973849,9522.135876
6/28/12 4:00,14552.1941,10935.03239,2542.978911,9102.345847
6/28/12 5:00,14424.13432,10914.25604,2498.716697,8889.811909
6/28/12 6:00,14731.47065,11231.11147,2508.776308,9033.387327
6/28/12 7:00,15318.88818,11600.20079,2559.70385,9368.611076
6/28/12 8:00,15972.59435,11961.52157,2603.672177,9632.713386
6/28/12 9:00,17119.21679,12785.53961,2745.926654,10384.79252
6/28/12 10:00,18751.26669,13812.96363,2914.809802,11328.84279
6/28/12 11:00,20515.37484,14928.73859,3099.194173,12306.94608
6/28/12 12:00,22094.23366,15871.11273,3271.594427,13209.44336
6/28/12 13:00,23324.74876,16488.546,3417.031308,13979.02834
6/28/12 14:00,24385.3804,16728.2554,3563.979112,14575.12048
6/28/12 15:00,25245.27432,16548.45831,3673.643295,15039.74359
6/28/12 16:00,25723.98846,16584.74368,3750.423788,15364.98394
6/28/12 17:00,25944.06416,16045.26874,3797.853593,15593.16301
6/28/12 18:00,25810.49576,15564.07098,3760.53202,15541.25203
6/28/12 19:00,25184.97031,15159.54974,3692.808777,15210.90248
6/28/12 20:00,24109.14353,14789.51097,3599.440169,14671.71788
6/28/12 21:00,22843.97082,14582.41623,3456.879446,14184.36134
6/28/12 22:00,22149.58714,14332.64792,3378.881895,13835.53847
6/28/12 23:00,20458.97643,13478.15846,3190.980448,12875.22716
6/29/12 0:00,18566.30884,12495.4385,2964.89241,11716.97016
6/29/12 1:00,17057.0248,11549.8006,2793.385238,10692.00244
6/29/12 2:00,15980.36623,10925.29094,2664.734339,9962.734113
6/29/12 3:00,15263.39636,10499.00465,2569.806858,9423.023131
6/29/12 4:00,14840.70829,10242.8161,2504.156092,9034.777353
6/29/12 5:00,14716.62418,10202.77758,2462.90938,8835.342762
6/29/12 6:00,14984.52241,10464.07539,2466.077079,8956.06214
6/29/12 7:00,15456.52068,10726.68889,2507.487073,9258.711314
6/29/12 8:00,16061.57566,11106.87626,2558.674982,9509.217062
6/29/12 9:00,17263.18505,12002.25417,2705.412205,10172.29716
6/29/12 10:00,18716.5861,13054.79109,2868.574087,10964.86873
6/29/12 11:00,20306.44437,13925.05363,3040.544507,11874.54399
6/29/12 12:00,21725.6217,14443.23394,3207.415978,12726.85901
6/29/12 13:00,22857.26511,14598.21016,3354.630102,13486.05521
6/29/12 14:00,23879.75197,14830.01231,3509.726268,14173.79155
6/29/12 15:00,24631.2373,15176.60532,3621.611147,14317.42021
6/29/12 16:00,25110.80151,15428.19707,3696.970179,14194.00025
6/29/12 17:00,25308.55751,15237.55031,3749.15633,14220.52527
6/29/12 18:00,24957.29435,14901.69623,3709.452506,14107.51277
6/29/12 19:00,24278.57124,14204.2501,3635.478911,13809.17417
6/29/12 20:00,23197.63584,13746.70219,3536.982433,13299.076
6/29/12 21:00,22036.79498,13562.7935,3390.478943,12800.06197
6/29/12 22:00,21249.60977,13334.10813,3304.234173,12565.38406
6/29/12 23:00,19864.59521,12688.56175,3138.587193,11794.70463
6/30/12 0:00,18383.81588,11954.4866,2957.37048,10909.94005
6/30/12 1:00,17014.20113,11261.42371,2788.291293,9938.601481
6/30/12 2:00,15882.42113,10686.51693,2659.481307,9294.839197
6/30/12 3:00,14988.36608,10229.97912,2561.401575,8812.365061
6/30/12 4:00,14230.90179,9935.594052,2483.806958,8478.832411
6/30/12 5:00,13861.65456,9839.062574,2437.473916,8235.051135
6/30/12 6:00,13807.66282,9963.78534,2420.396077,8208.286615
6/30/12 7:00,13718.35118,10128.18991,2426.252988,8217.897362
6/30/12 8:00,14198.1265,10276.87899,2446.719542,8366.822767
6/30/12 9:00,15506.58978,10850.47324,2590.26341,9086.778782
6/30/12 10:00,17093.66251,11593.09732,2771.173253,9855.066152
6/30/12 11:00,18800.06613,12071.56765,2945.674233,10658.34312
6/30/12 12:00,20342.0411,12117.00711,3122.761141,11423.38587
6/30/12 13:00,21581.05164,11976.66022,3264.475351,12055.41538
6/30/12 14:00,22405.93487,11601.1932,3374.602178,12363.9804
6/30/12 15:00,23026.19944,11203.21327,3455.285089,12451.2519
6/30/12 16:00,23438.63559,11048.9452,3528.172839,12313.07848
6/30/12 17:00,23633.28319,11387.05479,3557.766762,12030.28761
6/30/12 18:00,23472.35208,11924.42556,3547.576624,11844.73071
6/30/12 19:00,22914.34109,12050.35371,3495.139346,11601.93352
6/30/12 20:00,21895.62171,11942.22712,3412.085087,11073.18883
6/30/12 21:00,20936.5148,11888.53621,3281.615685,10823.84649
6/30/12 22:00,20271.60603,11786.35486,3201.92954,10723.06974
6/30/12 23:00,18905.87557,11304.62185,3048.346148,10140.32449
7/1/12 0:00,17517.28906,10724.3701,2876.8497,9439.56246
7/1/12 1:00,16035.71365,10051.90626,2722.437255,8818.230222
7/1/12 2:00,14916.14831,9609.816349,2601.857428,8261.736856
7/1/12 3:00,14044.07185,9250.519856,2503.427966,7838.178244
7/1/12 4:00,13430.92698,8975.863147,2425.088729,7567.176997
7/1/12 5:00,12975.279,8867.684767,2365.268594,7376.227651
7/1/12 6:00,12848.33262,8900.322764,2332.901778,7340.895669
7/1/12 7:00,12774.94236,8887.608998,2319.583375,7349.762011
7/1/12 8:00,13110.00676,8987.734335,2322.3259,7462.707915
7/1/12 9:00,14214.84148,9585.537871,2446.81002,8023.014885
7/1/12 10:00,15542.90174,9972.829077,2589.959095,8667.822173
7/1/12 11:00,16721.45388,10450.16529,2728.365233,9380.324101
7/1/12 12:00,17872.21268,10932.43489,2847.285631,10051.79564
7/1/12 13:00,18891.07061,11298.04958,2949.407942,10671.21918
7/1/12 14:00,19903.32457,11427.81558,3044.893473,11132.47147
7/1/12 15:00,20694.87088,11386.44954,3121.776653,11498.06652
7/1/12 16:00,20990.82693,11348.1657,3173.683436,11824.59439
7/1/12 17:00,20569.7464,11382.12664,3204.592387,12028.40179
7/1/12 18:00,19932.28223,11500.8815,3195.39665,12147.50471
7/1/12 19:00,19400.02496,11578.86793,3151.340052,11787.37378
7/1/12 20:00,18937.9726,11603.6948,3085.469881,11221.0957
7/1/12 21:00,18350.69978,11816.04715,2994.481986,10995.02755
7/1/12 22:00,18223.05667,11917.83001,2969.000267,10917.49827
7/1/12 23:00,17141.18159,11438.2228,2853.147011,10352.12519
7/2/12 0:00,15792.38298,10724.3408,2687.51793,9500.49754
7/2/12 1:00,14619.49827,9990.952758,2529.277959,8792.691312
7/2/12 2:00,13689.26547,9582.016,2437.128927,8301.969787
7/2/12 3:00,13208.30733,9336.457622,2368.896164,8015.580979
7/2/12 4:00,12996.21833,9253.944064,2325.97469,7843.008428
7/2/12 5:00,13123.21198,9404.611312,2313.853069,7918.873476
7/2/12 6:00,13736.19022,9847.742829,2331.455655,8299.016652
7/2/12 7:00,14587.29977,10285.78136,2405.52863,8791.661705
7/2/12 8:00,15168.62891,10611.05134,2461.202364,9093.487802
7/2/12 9:00,15942.58538,11443.30061,2560.805355,9672.523199
7/2/12 10:00,17016.09706,12515.56659,2673.7942,10457.60266
7/2/12 11:00,18229.0485,13568.09665,2799.84079,11324.74104
7/2/12 12:00,19536.85895,14479.11216,2918.168413,12089.58502
7/2/12 13:00,20591.05257,15210.45036,3023.929238,12717.47385
7/2/12 14:00,21689.83288,15808.20625,3142.176587,13275.70743
7/2/12 15:00,22255.28276,16141.60435,3233.230994,13657.72588
7/2/12 16:00,22482.66634,16305.11347,3301.173726,13986.36665
7/2/12 17:00,22311.943,16262.63043,3348.468848,14188.19913
7/2/12 18:00,21801.11857,15916.15157,3322.731528,14142.9248
7/2/12 19:00,21192.90208,15209.72303,3274.633974,13837.84524
7/2/12 20:00,20448.15465,14573.7446,3204.906352,13248.94586
7/2/12 21:00,19937.50242,14291.18471,3115.343394,12765.00543
7/2/12 22:00,19643.25144,13894.38376,3087.825767,12516.04063
7/2/12 23:00,18439.9327,12923.30842,2959.397529,11637.3151
7/3/12 0:00,16929.78871,11914.1912,2769.46353,10564.9286
7/3/12 1:00,15753.75454,10992.47818,2623.68946,9579.002785
7/3/12 2:00,14839.53192,10359.50555,2521.533022,8915.544482
7/3/12 3:00,14248.81605,9894.144039,2452.439179,8458.167139
7/3/12 4:00,13881.81774,9660.460674,2409.717758,8193.507693
7/3/12 5:00,13815.56844,9687.052431,2390.441463,8115.658121
7/3/12 6:00,14184.42472,10072.67645,2414.200132,8333.317319
7/3/12 7:00,14845.59775,10409.27022,2471.586433,8731.471645
7/3/12 8:00,15259.33925,10724.58128,2522.13287,8999.365803
7/3/12 9:00,16109.25395,11568.49181,2651.191289,9586.468307
7/3/12 10:00,17361.59895,12584.05221,2808.676472,10355.2119
7/3/12 11:00,18758.9328,13541.88357,2960.837271,11256.30703
7/3/12 12:00,19998.01882,14378.8155,3100.784231,12088.89805
7/3/12 13:00,21076.77603,15010.16474,3218.968978,12812.05347
7/3/12 14:00,22123.02667,15588.55794,3355.075064,13440.71162
7/3/12 15:00,22892.07211,15918.99244,3456.949951,13942.82345
7/3/12 16:00,23427.17545,15891.73422,3530.43819,14277.98029
7/3/12 17:00,23760.38686,15460.22959,3563.147126,14495.91909
7/3/12 18:00,23634.70681,14853.87535,3519.656213,14352.69335
7/3/12 19:00,23047.37338,14188.86814,3443.836228,14019.921
7/3/12 20:00,22015.98687,13702.40513,3340.837063,13409.88057
7/3/12 21:00,20896.03835,13451.60073,3212.056966,12873.54842
7/3/12 22:00,20168.31476,13177.02429,3152.190918,12504.17477
7/3/12 23:00,18739.61491,12400.23439,3000.940777,11667.98692
7/4/12 0:00,17252.61728,11575.5391,2830.93889,10700.68174
7/4/12 1:00,15994.50162,10769.25408,2676.40752,9806.991164
7/4/12 2:00,14977.60464,10171.56606,2559.325905,9168.057343
7/4/12 3:00,14228.42412,9746.282793,2478.42965,8712.742147
7/4/12 4:00,13650.97177,9506.333049,2429.852072,8430.431016
7/4/12 5:00,13364.71313,9407.136094,2404.720558,8293.52522
7/4/12 6:00,13312.11396,9443.754534,2400.846863,8334.115209
7/4/12 7:00,13143.41388,9381.068104,2405.562211,8393.806021
7/4/12 8:00,13324.9105,9484.434797,2415.415638,8437.570217
7/4/12 9:00,14658.03866,10411.50857,2536.844299,9073.435452
7/4/12 10:00,16303.00445,11528.97784,2688.994768,10060.7899
7/4/12 11:00,17920.12608,12700.16176,2839.849358,11055.81146
7/4/12 12:00,19431.69162,13698.93592,2996.687972,11897.00181
7/4/12 13:00,20776.89462,14461.42069,3142.883385,12625.49144
7/4/12 14:00,21812.44738,14790.39616,3254.727953,13179.80357
