Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
339,48777.46015,0,37165.95884,11548.44813,49.3775407,0,11.0485146,34.55493669,0,0,7.178465703,0,0,21.83215661,598.3884583,225.6963583,110.4579565,706.7119787,1663.086908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,45130.51888,0,32018.77188,11548.44813,1452.386101,0,8.74579354,20.28866053,0,0,26.21149861,1.015968249,0,22.0559982,725.447401,223.5362803,103.308999,596.8363192,1671.184998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,66144.26255,0,52008.43459,11548.44813,2453.156873,0,16.78842607,18.54844259,0,0,18.41416928,4.074596245,42.7417303,20.97735597,350.8069526,222.8875576,122.9096604,971.9641811,1689.545708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,53281.88357,0,41686.73608,11548.44813,40.50159301,0,9.241724986,31.44035269,0,0.880815381,14.87830825,1.251427861,8.497427647,21.46308815,491.2779887,225.9283964,102.1996546,794.7832968,1635.652425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,34036.46073,0,21043.21342,11548.44813,1273.961221,0,1.611934841,16.05930697,0,0,35.47920984,0,0,21.70837946,945.3807648,221.6431977,59.76058878,399.3411512,1647.834082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,70775.74039,0,55417.5583,11548.44813,3609.039563,0,13.13320959,58.99528076,0,14.02584,11.19177493,1.040915903,19.36452859,24.75367678,491.5697881,222.5563908,119.8784169,1039.584927,1898.343199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,87569.86403,0,76021.41589,11548.44813,0,0,17.45892418,33.45252067,0,2.615603657,3.209719596,3.558684802,28.02805102,23.64113129,215.9379795,226.1832,148.5009804,1428.507468,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,60247.73982,0,48699.29168,11548.44813,0,0,12.55449697,24.63439481,0,0,18.07538875,0.006602786,0,24.16808059,689.3474976,226.1832,132.1507122,926.5453958,1998.394886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,51764.99007,0,39774.94485,11548.44813,433.6516597,0,3.492775467,12.68465794,0,0,35.64877426,2.585149899,1.144850769,21.84398621,783.4384636,225.0434976,110.7220142,751.9182746,1892.966236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,34853.72214,0,22739.59246,11548.44813,513.1952707,0,0.36044593,23.05308982,0,0,48.72555709,0.325728141,0,12.91023171,995.6029268,224.1899309,60.28462606,438.3389977,1731.326713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,33453.19864,0,20659.16193,11548.44813,1081.69154,0,0.461123218,11.52882159,0,0,35.72091011,0,0,11.58372708,938.3392567,222.0690915,58.20906878,393.309028,1623.510172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,32141.39549,0,19529.87155,11548.44813,837.509389,0,0.660252689,16.30290156,0,0,42.76772982,0,0,20.9312488,930.4662881,222.1875681,46.27369067,381.1014794,1600.960275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,43096.62444,0,29674.74082,11548.44813,1673.092044,0,3.625591512,23.9043705,0,0,50.13235695,9.955890229,0,23.66837429,812.4326448,222.7870941,82.26147356,569.4301717,1710.579758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,53910.3665,0,40219.52522,11548.44813,2045.363053,0,10.6806654,22.80503234,0,0,28.18181942,0.059301948,18.68693941,22.62634091,647.5776948,223.4273047,105.1807448,753.9962562,1752.808342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,34144.00356,0,20937.22101,11548.44813,1405.474124,0,1.023562402,13.47022595,0,0,49.3009042,0.223122854,0,12.14723189,1085.934528,221.7659537,53.46258007,403.5364728,1776.846766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,50205.42286,0,35487.92581,11548.44813,2947.49754,0,14.73134113,46.08345152,0,0,23.5733084,0,0.956523475,24.72694664,821.8856951,222.035783,98.21395947,668.3962934,1835.258678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,61457.6598,0,49905.28005,11548.44813,3.93162472,0,13.06629084,22.76709849,0,0.07915879,11.73015371,0,5.608246026,20.73925366,627.755739,226.1816076,118.0103324,952.0257664,1944.712699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,50359.6476,0,38355.86985,11548.44813,446.3513049,0,6.088882265,46.55214239,0,0,36.8649989,16.53591461,1.271500345,14.27790771,661.6483338,224.8189933,99.88753003,726.5527872,1727.185552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,40379.9304,0,28035.94391,11548.44813,644.5386456,0,11.68160855,60.4677529,0,0,37.16090736,7.755637634,0,13.2285498,699.3891035,223.1562323,67.1099119,545.3684536,1548.252251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,51571.7476,0,39996.17649,11548.44813,21.89793908,0,12.64842727,46.41166013,0,0,20.92938507,13.70100773,0.38547704,16.15848956,543.1857343,225.617742,105.7436546,762.9192479,1653.624868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,33268.33155,0,20821.03834,11548.44813,772.6366645,0,1.997336433,35.7590401,0,0,53.16605506,0.372462902,0,21.95541582,1037.69257,223.5512713,55.63335012,395.6214644,1734.454072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,82519.40206,0,70938.54393,11548.44813,10.38409534,0,11.54752867,47.47401454,0,16.60822062,12.04627425,2.321137755,7.985612272,17.32248614,478.9456112,225.806228,141.5105658,1329.32411,2192.909001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,71570.88455,0,60007.55859,11548.44813,14.66015606,0,14.88632003,24.63211541,0,0.220472798,20.44046095,0,6.785816727,15.62976829,631.7899789,226.1832,127.8200709,1138.557977,2139.980995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,64203.36564,0,51982.8231,11548.44813,646.5732924,0,12.70743988,50.42785645,0,0.09718288,20.12517408,0.361521838,1.953274501,24.02631783,577.4997035,224.6157745,116.5140954,982.3717678,1925.027659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,79535.50117,0,67987.05304,11548.44813,0,0,21.47074012,47.40268506,0,3.421027735,10.1388025,0,19.00199882,20.79334679,374.5269104,226.1832,143.9700707,1280.760496,2046.234024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,52662.25651,0,41081.53103,11548.44813,32.14333476,0,10.26915506,28.35685696,0,0,39.9066539,0.459554806,0,8.231724814,874.8684498,226.1832,113.6009776,787.0422232,2009.926575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,53698.31534,0,42146.12235,11548.44813,3.744848998,0,9.881519957,63.75944944,0,0,41.645127,26.16110737,3.43487023,19.23807874,655.4543243,226.1832,100.9450731,803.5179502,1805.338626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6203.306048,6866.095397,2356.51536,262.7385505,3411.531843,158.6640944,1005.364304,49.66355025,0,13.34274476,3759.506102,81942.3343,1578.082257,17397.0002,59381.3341,5164,737.1436031,22114.7996,85701.8404,"{'Northeast': {'Northeast': 0, 'West': 4.0197691489209095, 'Coastal': 8.750670685508274, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 6.525681740802609, 'West': 0, 'Coastal': 0, 'South': 25.396503384451584, 'Panhandle': 0}, 'Coastal': {'Northeast': 1.0920689832722184, 'West': 0, 'Coastal': 0, 'South': 2.2175938165507123, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.4744320643419795, 'Coastal': 4.741417670631923, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 45.62659446120659, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.460914371,113.5784277,43.66677102,100.1469525,118.2209452,377.0740108,8747.9997,20668.0325,2460,0,901.1002,650,3695.9001,0,473.4436031,10273.6972,2504,15772.25,2704,0,2047.4006,5495.0005,18886.1515,0,263.7,1768.8,0,359,0,0,7123.8016
2,1916.068873,10711.12935,2318.753969,279.3129722,1036.62666,0,775.1085535,7.755602112,0,3.21027196,4036.101665,84687.1093,96.57805675,17397.0002,62126.1091,5164,805.6362077,23684.7996,88723.21096,"{'Northeast': {'Northeast': 0, 'West': 1.8556977626707427, 'Coastal': 6.809719449119547, 'South': 0.0, 'Panhandle': 0.2712717882755724}, 'West': {'Northeast': 6.985267388923947, 'West': 0, 'Coastal': 0, 'South': 28.456770415459147, 'Panhandle': 0.6868233144964582}, 'Coastal': {'Northeast': 2.3114000994279733, 'West': 0, 'Coastal': 0, 'South': 2.691187726095621, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.4169780704746042, 'Coastal': 3.639145920378866, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 49.04932446678245, 'West': 7.751766857870012, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.601476561,123.6391892,44.93920229,6.019053328,206.074396,382.2733174,8747.9997,20668.0325,2460,0,901.1002,650,3695.9001,0,541.9362077,10273.6972,2504,16917.025,2704,0,2047.4006,5495.0005,20486.1515,0,263.7,1768.8,0,359,0,0,8693.8016
3,1921.760227,10628.49738,2311.010404,344.3009327,1006.47094,0,795.1538224,14.54991485,0,4.616472522,4718.061665,89487.1093,105.5855497,17397.0002,66926.1091,5164,1549.736208,25254.7996,94205.17096,"{'Northeast': {'Northeast': 0, 'West': 0.8702743799392928, 'Coastal': 7.968761884570832, 'South': 0.0, 'Panhandle': 0.15141687611175472}, 'West': {'Northeast': 8.146583779990683, 'West': 0, 'Coastal': 0, 'South': 26.672912717411283, 'Panhandle': 1.0393048595359364}, 'Coastal': {'Northeast': 1.7261981700947466, 'West': 0, 'Coastal': 0, 'South': 0.905950810709314, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.8762129301517567, 'Coastal': 6.492590662816939, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 61.123657122115446, 'West': 5.957443508685264, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.128536686,133.6999507,44.63828279,1.460493072,204.6378497,387.5651129,8747.9997,21868.0325,2460,0,901.1002,650,4095.9001,0,1286.036208,10273.6972,2504,16917.025,2704,0,2047.4006,5495.0005,23686.1515,0,263.7,1768.8,0,359,0,0,10263.8016
4,1411.95535,10110.97299,2285.99691,467.7461647,171.3981992,0,1021.627439,13.66275646,0,7.722410739,6081.966665,87901.6593,205.2669551,17397.0002,65340.6591,5164,3037.936208,28394.6996,93983.62596,"{'Northeast': {'Northeast': 0, 'West': 0.6598385656772022, 'Coastal': 20.977799501632322, 'South': 0.0, 'Panhandle': 0.16323496178903193}, 'West': {'Northeast': 8.018389371800495, 'West': 0, 'Coastal': 0, 'South': 32.029002275529436, 'Panhandle': 1.4063025692524502}, 'Coastal': {'Northeast': 1.5648393055968361, 'West': 0, 'Coastal': 0, 'South': 0.8379577385759038, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.052666703968224, 'Coastal': 4.675383419523945, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 75.67070145115291, 'West': 11.858356453460477, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",6.182656937,153.8208329,44.61832189,1.733871973,186.5181786,392.8738623,8747.9997,22268.0325,2460,0,901.1002,650,3480.9001,0,2774.236208,10273.6972,2504,15206.575,2704,0,2047.4006,5495.0005,24026.1515,0,263.7,1768.8,0,359,0,0,13403.7016
5,723.2908302,9424.584479,2293.032439,545.0258371,158.2486114,0,492.3258868,12.84264549,0,10.33708786,7445.871665,90096.6593,59.87368646,17397.0002,67535.6591,5164,4526.136208,31534.5996,97542.53096,"{'Northeast': {'Northeast': 0, 'West': 0.46531540331343957, 'Coastal': 29.595783969216782, 'South': 0.0, 'Panhandle': 0.06439450402336198}, 'West': {'Northeast': 5.918956526236823, 'West': 0, 'Coastal': 0, 'South': 42.61360866136306, 'Panhandle': 1.3405052958803378}, 'Coastal': {'Northeast': 0.8563180411006601, 'West': 0, 'Coastal': 0, 'South': 0.38557205085719365, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.0720685402939236, 'Coastal': 5.0336501195519805, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 91.00238505517444, 'West': 16.41550606464805, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",9.236777188,173.941715,44.24894822,0.926185424,169.834671,398.1882968,8747.9997,23868.0325,2460,0,901.1002,650,4280.9001,0,4262.436208,10273.6972,2504,15001.575,2704,0,2047.4006,5495.0005,24026.1515,0,263.7,1768.8,0,359,0,0,16543.6016
1,Coastal,South,,,5784.276254,158.6640944,4089.580005,98.47446916,0,39.22898784,26041.50776,434114.8715,2045.386505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,33191.58289,7834.04882,22089.55863,19451.30654,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,31250.54043,6113.110485,18552.8581,22714.48177,3935.506085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,1941.042451,1720.938335,3536.700531,-3263.175232,-3935.506085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-1489.081231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-682.5397667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-682.5397667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-682.5397667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,443.5235004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,443.5235004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,443.5235004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,443.5235004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,363.0179638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-154.9311486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-154.9311486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-517.9491125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-517.9491125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-517.9491125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-517.9491125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-517.9491125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-517.9491125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-517.9491125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12176.38133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,12721.55576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,73097.95156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,73421.32345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,0.002428674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
medoids,"[6, 23, 53, 97, 124, 147, 209, 246, 305, 320, 212, 213]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[3, 10, 3, 1, 9, 1, 9, 10, 2, 1, 3, 1, 9, 1, 4, 1, 3, 2, 3, 1, 2, 1, 2, 1, 2, 1, 3, 1, 2, 1, 3, 4, 3, 1, 3, 1, 2, 10, 2, 10, 3, 1, 2, 1, 9, 1, 2, 2, 2, 2, 3, 1, 3, 1, 3, 1, 3, 10, 3, 1, 4, 10, 4, 1, 3, 1, 3, 2, 2, 10, 4, 4, 3, 1, 4, 4, 3, 1, 2, 4, 2, 10, 9, 4, 4, 4, 4, 5, 4, 10, 6, 1, 4, 4, 4, 4, 4, 4, 9, 10, 6, 1, 3, 1, 3, 10, 4, 1, 3, 1, 2, 10, 2, 5, 6, 6, 6, 6, 6, 5, 6, 5, 6, 5, 6, 5, 9, 10, 9, 10, 4, 10, 4, 4, 4, 4, 4, 6, 6, 8, 9, 5, 6, 5, 6, 5, 6, 8, 7, 5, 6, 5, 6, 6, 7, 7, 7, 4, 9, 5, 6, 5, 7, 5, 6, 5, 7, 5, 6, 5, 6, 8, 7, 8, 7, 8, 7, 8, 7, 8, 7, 5, 6, 5, 6, 5, 7, 8, 7, 5, 9, 10, 9, 5, 7, 5, 7, 5, 7, 8, 7, 8, 7, 8, 7, 8, 7, 8, 7, 8, 7, 11, 12, 8, 7, 8, 7, 8, 7, 8, 7, 8, 7, 8, 7, 8, 7, 8, 7, 5, 9, 5, 7, 5, 7, 5, 6, 8, 7, 7, 6, 8, 7, 8, 7, 8, 7, 8, 7, 8, 6, 10, 9, 5, 7, 4, 9, 10, 9, 4, 4, 4, 6, 5, 9, 4, 6, 5, 6, 5, 9, 10, 2, 10, 9, 5, 6, 5, 3, 10, 9, 1, 9, 5, 6, 1, 6, 10, 9, 1, 2, 10, 3, 5, 6, 5, 6, 5, 3, 10, 2, 10, 9, 10, 9, 5, 9, 10, 9, 10, 9, 1, 3, 1, 3, 2, 2, 10, 9, 10, 9, 10, 9, 10, 9, 1, 3, 10, 3, 1, 2, 10, 9, 10, 3, 1, 3, 10, 2, 1, 9, 10, 3, 1, 9, 10, 9, 1, 3, 1, 2, 10, 3, 1, 9, 1, 3, 10, 3, 10, 9, 1, 2, 1, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weights,"[46, 28, 37, 33, 39, 35, 39, 28, 37, 41, 1, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,66539.01582,0,53541.9866,11565.30908,1349.988244,0,9.402005805,9.714041688,0,11.4298066,32.92726098,7.248544444,1.418750353,19.82127976,625.3363323,223.8896609,121.5780907,988.8903033,1979.515667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48345.33018,0,33522.47608,11565.30908,3123.151717,0,21.88082195,62.82689589,0,33.98607777,33.56767388,11.21218752,2.243426675,19.91275488,571.5008769,214.5663951,91.60424466,624.1341488,1521.71842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70246.69134,0,58675.18326,11565.30908,6.042386073,0,37.15329161,43.62404754,0,36.55841311,2.569902995,1.160334302,6.448157968,19.39910236,277.2730691,226.1832,136.967609,1113.702078,1773.525058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,54817.52738,0,43203.22482,11565.30908,46.21221849,0,7.530301214,2.800019269,0,0,44.96941598,9.174926242,0,19.49742977,754.616558,225.8048376,112.4321903,826.0786542,1938.42967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,53920.12004,0,41437.50357,11565.30908,863.1024102,0,4.628050356,8.845691278,0,2.213364026,50.88163783,17.05007724,0,18.0809811,670.2363569,223.4833755,116.5418167,779.5488419,1807.891372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61270.55397,0,49703.41193,11565.30908,1.832956161,0,21.94721693,12.33471993,0,17.00879322,14.39613653,1.369338542,1.450200123,18.68039257,423.5114637,226.1832,119.1758001,950.8179149,1738.368771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,31319.07162,0,19357.56833,11565.30908,352.2106514,0,6.183326305,2.450861429,0,0,45.93098663,0,0,19.4240789,980.7311638,223.1378389,44.60850749,378.013068,1645.914657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53212.96775,0,38499.88913,11565.30908,3013.13061,0,11.14156108,9.481059254,0,6.816624633,27.11727748,7.385517182,1.700669549,18.82937955,508.1440443,222.0475232,114.9429711,712.7738114,1576.73773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42625.67199,0,30818.4111,11565.30908,227.0503321,0,10.10340309,16.46814368,0,3.039066963,44.61400748,2.409087738,0,12.61659405,687.9288635,225.0508126,80.68819602,596.8170064,1603.101473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,63190.61796,0,49175.02253,11565.30908,2393.085368,0,11.58137052,17.03345135,0,3.574748916,35.45860676,13.44647671,0,2.588164603,541.7714177,222.7679603,121.6564112,920.0718375,1808.855791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59840.94627,0,48269.53043,11565.30908,6.106751545,0,16.02048406,34.83439346,0,3.845949086,56.27144631,23.89304685,0,20.41671064,597.5875583,226.1832,124.0104583,924.7150015,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,39829.37973,0,28204.60599,11565.30908,5.549871646,0,7.059201438,11.7104475,0,0,67.61397013,7.198655773,0,19.23051326,958.6300097,226.1832,71.52039144,548.9410057,1824.50512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,63943.07603,0,50356.07813,11565.30908,1772.23195,0,19.01624623,4.975589282,0,0.656537217,22.06415741,0.614527361,0,18.0363452,746.623053,222.9523821,127.6907494,952.2804195,2067.582949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
