Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
23,51523.91757,0,39356.89693,11602.9243,361.0902402,0,0,66.1009951,0,5.699094363,12.16131959,17.88217286,1.513120245,16.37639225,550.6619954,225.429256,103.8827179,762.3489161,1658.699278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50847.47586,0,36680.92005,11602.9243,2308.710538,0,0,53.29215495,0,1.312657928,10.82111502,10.99248454,0.829350938,8.429604775,693.6948497,222.7512081,103.720365,697.5036777,1726.099705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48301.31115,0,33702.71612,11602.9243,2714.813245,0,0,40.27754719,0,2.713892076,8.511459776,12.4787494,0.419961521,2.663034139,791.9315494,222.5518433,92.34808453,641.6081943,1751.102706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,53946.54614,0,40488.61114,11602.9243,1657.535946,0,0,60.50259773,0,2.501770935,14.99266,17.70561093,6.073009067,17.22516869,598.5309569,223.2081674,107.1921152,775.3202594,1721.476668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,38553.89487,0,26419.03803,11602.9243,197.6931006,0,0,24.36311574,0,0,11.16243473,16.3569544,0,16.9324284,908.1455259,225.6203808,72.3398015,513.3784205,1736.416557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,53508.14408,0,39632.70633,11602.9243,2052.109873,0,0,81.89384442,0,9.215261196,18.45825173,25.20148701,0.620774705,13.90154124,563.9452455,223.7945428,105.3252034,755.1673919,1662.133925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,57794.24253,0,45987.2794,11602.9243,157.107766,0,0,73.67058951,0,0.755144717,11.75280418,11.16397281,12.10518841,17.3904173,446.8918549,225.9988631,111.7446952,886.377263,1688.403093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,40760.2881,0,27832.36338,11602.9243,1038.402608,0,0,32.70663247,0,0.489470155,12.2225586,18.18399747,0,15.09922862,879.9058827,224.0199614,63.80262164,549.9072403,1732.734935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51701.72242,0,36804.13534,11602.9243,2938.483965,0,0,56.93702135,0,1.365259337,7.14013022,5.314079677,0.52933802,15.12656693,593.4987633,222.0725856,93.26337558,704.4832941,1628.444586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64170.04581,0,51491.29448,11602.9243,1011.767647,0,0,45.38984467,0,1.978705878,2.860856092,1.582971771,15.5659451,16.39567118,274.6801116,223.6404806,120.6038174,989.3352029,1624.655284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,37640.49693,0,24976.65733,11602.9243,717.3408961,0,0,16.20318933,0,0,17.09651009,17.3716518,0,9.503060661,864.6430796,223.3679031,64.76136843,488.4031857,1650.678598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45599.7401,0,33336.11427,11602.9243,529.2051882,0,0,41.09817084,0,0,24.00706863,27.14218381,2.587163369,16.19623098,653.5142337,225.527952,86.47084875,645.5632396,1627.272505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,32088.44674,0,19955.75101,11602.9243,296.733833,0,0,18.50724562,0,0.002093085,4.857578781,8.442782555,0,12.64817166,896.1738463,224.1744938,43.5628057,391.4914577,1568.050775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60620.83443,0,47166.2579,11602.9243,1749.846038,0,0,80.74171369,0,0.805970655,17.77232207,16.47799884,22.09693938,10.08126671,482.0315759,222.8129683,107.856365,899.2994788,1722.081655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,69445.65616,0,57827.89917,11602.9243,3.987099912,0,0,81.64248963,0,9.275146404,2.775213395,8.144018059,0,13.95868043,354.0954002,226.1832,135.89695,1111.961755,1842.095986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49571.13986,0,37853.85457,11602.9243,36.1576078,0,0,44.53862423,0,0.940621377,7.589521525,15.38746881,0,14.97254545,652.5519137,226.1004971,97.73794647,740.3349971,1731.6979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,64470.43252,0,52539.20354,11602.9243,251.1662717,0,0,79.45614142,0,6.137998099,16.6499734,20.79347868,7.39213652,16.2518225,443.377616,226.1832,123.1698714,1007.508315,1816.490825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,62888.96867,0,50779.50929,11602.9243,444.5613761,0,0,54.87599827,0,0.319846339,11.30189158,15.20903057,1.009851825,12.40024986,507.4816239,225.3322411,126.8370928,969.6432384,1841.694446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58558.16372,0,46217.71394,11602.9243,623.3276826,0,0,58.90807806,0,0.537235487,6.693442972,5.388368183,14.88445649,16.99100372,488.2855719,224.3749238,112.5164473,889.126049,1731.293996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55550.78698,0,43805.13616,11602.9243,104.3383769,0,0,83.42155052,0,0,46.17837196,47.50616061,0,17.32693685,725.7801496,224.8956349,114.6072886,842.7514173,1925.361427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65548.50234,0,53863.67669,11602.9243,19.46779852,0,0,67.33724315,0,2.117570765,4.578006765,9.476251145,0,1.795202408,680.686146,226.1832,132.9996273,1037.212869,2078.877045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56831.9928,0,44800.85186,11602.9243,284.7052164,0,0,53.54213021,0,0.709276932,23.63898478,28.34738247,0,17.88086923,747.2759037,226.1005637,114.4185775,864.1837771,1969.859691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,61952.86032,0,50299.73643,11602.9243,7.015220804,0,0,75.10857733,0,0.276102627,7.876386738,9.448624137,1.289933148,17.81316429,391.1464067,226.1832,120.1745163,972.5547616,1727.872049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37750.72958,0,24876.62451,11602.9243,796.0245538,0,0,19.5313579,0,0.019340604,14.95992331,14.66281198,0,18.35590192,885.6107197,224.0293197,65.0489881,486.4951923,1679.540122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,54976.11925,0,40968.82223,11602.9243,2225.156643,0,0,61.74571634,0,0.006485026,26.9297958,30.43722787,4.318674436,5.763563358,565.0737734,222.7654856,107.8311747,781.9135128,1683.34751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67431.19712,0,55817.50001,11602.9243,8.952368521,0,0,91.46197725,0,7.021788369,0.979672661,5.623938023,12.50127898,7.356289469,239.3503553,225.994714,130.6060103,1066.914338,1670.221707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64188.58239,0,52567.9935,11602.9243,15.1566336,0,0,98.27514134,0,9.961670961,2.410303236,1.893239857,16.73882121,7.800863975,258.2104108,225.806228,125.1190339,1010.444479,1627.381016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,44178.83784,0,32387.49032,11602.9243,22.29431335,0,0,43.67386632,0,5.447553246,3.209353043,5.792266399,0.854383054,16.15602577,661.3199562,226.1832,80.16695988,634.9277176,1618.753859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,40573.08803,0,27449.74245,11602.9243,1212.359117,0,0,29.13333726,0,0,26.00369359,30.49354671,0,18.01049488,871.2594672,224.0399649,77.50852346,527.3499195,1718.16837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46677.82729,0,34674.33498,11602.9243,90.71919657,0,0,42.9254412,0,3.365190123,8.802053179,13.35046993,0,18.81941051,690.0644357,224.4062664,91.593157,676.3846069,1701.267876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,38532.25317,0,24984.81502,11602.9243,1458.478092,0,0,24.26918087,0,0,21.13680438,29.86368385,0,18.38476242,904.002626,222.061778,65.67263651,482.9526747,1693.074478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,37036.7457,0,23024.89739,11602.9243,1761.151793,0,0,14.51255076,0,0.39821952,18.14147973,17.85538992,0,17.94672119,974.6760039,218.9380235,54.21494318,447.8956292,1713.671321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56038.22059,0,41185.25824,11602.9243,2951.837179,0,0,84.0507584,0,1.372298001,15.8305601,15.79349192,13.11907182,19.03290359,512.9027964,219.6634253,111.0676961,777.5941608,1640.260982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,36541.27569,0,24438.20993,11602.9243,137.8925722,0,0,21.68062448,0,0.11120024,13.38328903,15.78460845,0,18.23347833,888.4082725,225.2427709,62.42304651,474.8299207,1669.137489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,39859.10587,0,27258.89464,11602.9243,745.7703499,0,0,39.82138133,0,2.284426015,15.97391478,22.57972029,0,18.01062889,762.4919139,224.204314,68.13602029,528.0865253,1600.929402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48552.54134,0,34813.9779,11602.9243,1789.490146,0,0,54.03394652,0,0,9.889699898,6.638292155,0,3.504011731,610.7439679,222.5173357,98.19175436,672.0480949,1607.005165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,30892.76868,0,18551.43527,11602.9243,252.9780323,0,0,12.54858298,0,0,14.76213324,17.18873267,0,17.08550634,1007.452583,223.3582724,40.09689741,363.0941183,1651.087377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,35536.31904,0,23018.19801,11602.9243,485.2058793,0,0,11.7654872,0,0,16.78982109,20.78314558,0,17.48436659,956.688469,223.7174193,65.09535068,443.4796353,1706.465241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,57787.55698,0,43056.64044,11602.9243,2871.478855,0,0,26.84163868,0,0.881941027,8.467814911,10.60630803,8.255267345,18.70087973,521.5522626,222.3796801,103.8768951,823.467542,1689.977259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42662.86605,0,29708.88248,11602.9243,1202.828282,0,0,52.41206488,0,3.323813901,21.53679762,16.63757973,2.447850574,20.08659626,625.2794893,221.7468471,78.23876565,565.7601778,1511.111876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56712.92359,0,44449.73733,11602.9243,502.9499832,0,0,79.72650203,0,0.467938468,5.964912783,4.930657174,18.8954952,19.74313392,323.541379,223.9870113,111.0606997,854.1387809,1532.471005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,36864.76677,0,24441.88499,11602.9243,547.5095113,0,0,17.83222118,0,1.546905478,11.47468438,13.4107988,0,19.71593417,844.4335096,223.3917195,57.23320735,477.274332,1622.048703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,27667.73239,0,14604.91361,11602.9243,729.1113667,0,0,9.501326334,0,0,24.22479875,27.33189922,0,16.07678928,1102.910061,218.9864081,23.82662531,281.9619626,1643.761846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,38298.66336,0,23477.51142,11602.9243,2704.275953,0,0,37.46828062,0,0.246710261,21.81510542,29.27302214,0,17.61723645,918.0241479,218.6922592,50.87387611,456.5799369,1661.787457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,37516.86689,0,24503.41328,11602.9243,1049.014543,0,0,10.10825923,0,0.790267016,12.64854771,17.92121642,0,4.51733024,964.9101725,222.3318637,64.58886137,476.2991886,1732.647416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57691.17394,0,44920.29667,11602.9243,1113.818678,0,0,80.31343652,0,0.234607617,21.1301276,22.05090676,0,3.271807264,609.7600702,224.6115772,117.7161136,856.0236259,1811.383194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,74112.01379,0,62509.08948,11602.9243,0,0,0,110.7032658,0,5.298182428,0,0,40.53215441,3.901833825,143.4362658,226.1832,134.4365957,1194.756131,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,39639.02887,0,27746.46113,11602.9243,47.76320693,0,0,39.52388647,0,0.891262199,7.881275289,9.003263699,0.134324643,20.03302524,677.6683075,225.9114014,64.6659969,544.13222,1532.410951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,51504.28936,0,36772.64239,11602.9243,2677.94794,0,0,40.49599966,0,0.089887304,7.643747491,9.399323488,7.262352266,19.66568502,597.4849422,221.7733004,96.35906506,702.8147159,1638.097709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,45465.43041,0,31344.93624,11602.9243,2155.520286,0,0,39.91812114,0,1.634743657,16.36742809,22.18157256,0,17.49927394,749.2339089,222.2811747,83.64740171,607.1081823,1679.769942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,46352.0524,0,32010.75211,11602.9243,2301.951808,0,0,25.43999652,0,0,15.55606699,18.1950848,0.614213482,14.4535111,783.0151839,222.291319,80.88281794,618.02489,1718.667722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,57626.31919,0,44374.84679,11602.9243,1457.259218,0,0,35.54293333,0,0,32.45143246,37.09665799,11.09980827,15.47862022,538.163185,223.8996681,110.9461723,848.4823981,1736.970044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,41788.23983,0,28156.68364,11602.9243,1618.686402,0,0,19.18090278,0,0.875180856,16.34959342,20.26488086,0,15.26341262,886.6659151,223.3328203,79.42515907,542.3368678,1747.024175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,35746.60458,0,23488.18468,11602.9243,351.5181623,0,0,19.04290849,0,0,14.26781776,20.36936652,0,17.55346085,893.3702328,223.9152488,59.86045772,461.3385798,1656.03798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,31751.54053,0,18801.06929,11602.9243,750.2025136,0,0,4.732182041,0,0.691148059,16.7151965,16.83633911,0,14.92602489,1021.258048,223.1233373,47.6233777,356.0238956,1662.954683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,46038.96807,0,32321.65203,11602.9243,1839.387561,0,0,36.21439163,0,0,11.72339198,10.87948816,0,13.66220103,825.2933543,222.2416609,88.86629059,626.9832854,1777.046792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,48433.68174,0,36455.94311,11602.9243,270.9796089,0,0,56.38919737,0,0.193496863,33.53926589,39.58685352,0.166117957,16.67439034,573.5181097,224.8331435,94.22032261,706.2033844,1615.44935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,39995.07455,0,26375.23529,11602.9243,1640.684399,0,0,39.54631132,0,0.975700185,21.12918,26.07740947,0,15.31594754,800.7610232,222.4318908,66.39293182,508.3832038,1613.284997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,46085.00739,0,32366.41385,11602.9243,1787.665568,0,0,39.5245304,0,0,15.69668215,18.96703009,0.267407762,20.43477684,701.9282126,222.9966829,88.65043533,622.2037094,1656.213817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,62606.21579,0,50812.99453,11602.9243,113.8952264,0,0,34.86914156,0,1.085070273,6.106737047,21.08358395,27.06892511,20.30380349,323.0247892,226.1036724,108.3164637,972.2748805,1650.023609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,52625.37851,0,38314.88671,11602.9243,2437.383083,0,0,18.91228632,0,2.015905763,5.056358011,6.289021415,0.107413225,19.33408532,553.7763878,222.6196957,100.6991196,728.7457462,1625.175035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,41689.43386,0,28056.32612,11602.9243,1582.68112,0,0,10.51281966,0,0,9.27544928,13.9414858,0,19.72220145,817.8370892,218.7169355,81.30014314,540.4958594,1678.072229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,43581.77171,0,29908.31474,11602.9243,1558.208766,0,0,3.666095659,0,0,10.4212731,16.99153148,0,17.94474873,921.8644554,222.9013785,86.50217153,574.5251803,1823.737934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,55946.60433,0,41297.00522,11602.9243,2720.339953,0,0,20.39121696,0,1.014264446,12.53281339,18.06727017,4.141758957,16.94668012,650.3925526,223.136625,104.7739831,787.2554011,1782.505242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,59211.58304,0,44663.92518,11602.9243,2646.710547,0,0,26.78093831,0,2.184005248,4.095374499,11.20075157,10.73127532,18.21030358,568.5311602,222.8073944,111.8952006,852.163745,1773.607804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,60457.32957,0,45470.6931,11602.9243,3057.85428,0,0,35.51632242,0,2.786483213,11.66328068,13.72297446,8.382631204,17.60735024,566.7172197,223.2579558,112.4346752,862.7590691,1782.77627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,69796.69939,0,55149.7901,11602.9243,2793.143407,0,0,27.77350009,0,0.167204893,9.587190764,14.45202501,19.30444774,20.05741529,426.2768133,223.3963875,123.9088248,1053.209454,1846.848895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,63588.33638,0,51703.89465,11602.9243,200.0499751,0,0,25.34649713,0,4.6219237,5.501594675,4.028433612,1.713658458,20.04409633,459.0610211,224.935362,118.7338909,991.2273764,1814.001747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,48751.49372,0,35114.97981,11602.9243,1692.512121,0,0,13.77339809,0,0,9.84731332,11.77113285,0,20.2911076,850.1816256,223.1382435,93.48918525,677.3171355,1864.417298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,47483.83151,0,34050.47608,11602.9243,1465.970687,0,0,30.74970418,0,0.070008856,22.87093375,29.26758998,0,20.67132102,938.7078674,223.6133013,95.60679117,655.6378631,1934.237144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,65041.85027,0,53359.15252,11602.9243,3.053375772,0,0,34.02787179,0,0.50824737,2.433405897,5.552624373,13.13254486,19.64511744,486.9133713,225.6828683,128.5363974,1029.018252,1889.796007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,57031.69854,0,43644.22515,11602.9243,1633.369515,0,0,17.06566439,0,0.075967615,8.163723451,12.70081389,0,20.40248758,602.706108,223.7489468,116.4549607,839.5618956,1802.874399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,73861.46929,0,62154.58159,11602.9243,56.36079576,0,0,29.42278602,0,4.444965376,3.579147755,9.241346124,28.06029664,19.52230544,284.1696886,225.994714,117.1222671,1192.906946,1839.715921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,42923.3554,0,29637.43972,11602.9243,1369.334974,0,0,6.185013933,0,0,7.701281034,16.93191982,0,18.49911771,895.3471047,222.5697087,85.70522564,572.3460349,1794.467192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,49827.62495,0,35864.87707,11602.9243,1991.313118,0,0,15.15623173,0,5.235774561,7.567486412,16.01359062,0,18.14175988,744.078146,223.2283434,89.26656902,695.1033919,1769.81821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,59547.55689,0,46782.03623,11602.9243,1019.836907,0,0,27.10513082,0,3.556400299,2.657205409,2.231458822,9.539245398,18.93560328,389.355959,223.0844937,111.4043146,894.9595862,1637.739957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,54542.69928,0,40393.78413,11602.9243,2296.250603,0,0,14.39068582,0,0.91876958,12.98585163,13.78979406,0,15.97221865,679.4288498,223.0101223,108.9998207,775.0833951,1802.494406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,64514.07563,0,51204.35662,11602.9243,1529.755535,0,0,15.63949439,0,0,6.105158321,8.844234507,8.752144862,19.56003561,530.1926803,223.5031645,117.0176574,982.8196178,1873.093156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,57561.62028,0,43652.47734,11602.9243,2004.34121,0,0,15.11962665,0,0.554705744,18.57235977,22.33233782,0.194537978,14.82403836,714.559915,223.3183863,120.9405366,828.8493229,1902.492199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,47388.97616,0,35434.27646,11602.9243,216.5678408,0,0,7.706769218,0,0.027780253,15.27302422,18.75098792,0,19.11237801,828.8272848,224.7689293,104.6149193,684.29128,1861.614791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,58560.66683,0,45779.48407,11602.9243,934.9738362,0,0,24.83317672,0,3.411746702,18.95994183,26.43699616,1.457415279,17.59191962,650.8297261,222.6969449,111.4377845,879.6414836,1882.197859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,35308.67097,0,22740.30866,11602.9243,500.9081529,0,0,17.97578339,0,0,16.82034431,23.22341022,0,18.72436651,1127.07439,222.7212536,61.41548922,440.8587556,1870.794255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,42327.31271,0,28758.80085,11602.9243,1396.205442,0,0,15.32215759,0,0.33876279,20.14207655,17.40963548,0,20.08896912,909.8206133,222.260534,81.82308617,549.6432283,1783.636431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,55699.95276,0,43393.00428,11602.9243,561.4760761,0,0,34.64635808,0,2.181078575,9.098923934,7.031503774,4.946251169,18.64385735,474.8493472,224.4708169,110.0701679,829.9895973,1658.023787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,49224.07471,0,34417.22862,11602.9243,2712.42957,0,0,14.85002462,0,0,7.119450686,8.51884557,0,20.83315588,763.6717923,221.8812674,90.85714802,662.8403312,1760.083695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,42009.04588,0,28064.9737,11602.9243,1877.837495,0,0,7.264677741,0,0,20.45711634,29.85495528,0,20.34283209,926.2510013,222.1173379,78.83536399,542.0106438,1789.557179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,53546.65962,0,38451.00926,11602.9243,3032.681235,0,0,19.89863792,0,0,11.54672503,18.46444169,0.226462458,19.29253107,742.0139279,222.2305638,97.29557348,734.8544101,1815.687006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,47933.83589,0,35126.39082,11602.9243,1026.138533,0,0,44.09114067,0,0.137839263,21.74817772,33.80715476,0,18.12518241,671.9771432,223.2798433,92.61968356,681.7048056,1687.706658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,52296.10748,0,37603.45242,11602.9243,2946.56553,0,0,64.68277166,0,4.36983478,1.698070325,4.527848047,14.56968813,20.65893936,479.3405798,222.6035649,97.68186061,708.3406806,1528.625625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,53850.42415,0,38550.02901,11602.9243,3525.404023,0,0,35.15703311,0,0.8671626,4.675796658,8.888148731,7.782664266,20.35836268,550.2603785,219.2267777,94.02614596,733.0533613,1616.925026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,49336.73828,0,34743.78729,11602.9243,2550.508684,0,0,27.95766507,0,0,16.2172128,19.94786184,0,20.27258888,713.2116481,222.3205632,106.6962672,656.533389,1719.034456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,52845.82271,0,37946.20487,11602.9243,2978.457527,0,0,21.80686479,0,0.051428832,7.343796856,11.71418001,0,20.2640281,746.9223488,222.4234738,96.36893786,727.5535529,1813.532341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,65007.13375,0,48773.18933,11602.9243,4290.646207,0,0,23.6166177,0,0.800335451,14.45981841,15.39516221,1.834470102,20.42672864,740.2242305,222.3695503,119.1030807,920.1657793,2022.289369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,66655.84983,0,53198.16069,11602.9243,1677.366329,0,0,24.73517639,0,12.35482902,16.8484043,20.5067184,0.053822835,12.3376871,697.0289804,223.7100358,116.8516706,1017.889106,2067.81748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,53295.36393,0,39901.82152,11602.9243,1569.840432,0,0,22.40686438,0,0,8.680991901,8.84259783,0,20.63579414,901.6198806,223.0684862,110.3362816,764.388154,2020.048596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,57099.59615,0,41820.8156,11602.9243,3379.963977,0,0,19.34996953,0,1.428607774,9.104188715,13.44583262,0.247028833,19.96768398,797.5723463,222.3432258,100.1203388,800.9110377,1940.914633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,60714.0719,0,46985.76971,11602.9243,1952.015288,0,0,35.81117767,0,0.023412154,9.913997665,12.49523442,3.304028576,11.14155736,636.0328483,223.6354515,112.6504003,904.2890422,1887.7493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,59173.75555,0,46039.08563,11602.9243,1318.144931,0,0,7.76376454,0,0.656234506,23.36315137,22.1721256,0,17.68046937,825.3249705,224.6674319,116.3666741,879.9957261,2064.035272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,57275.63242,0,44005.304,11602.9243,1425.261841,0,0,12.26021497,0,0,21.75264416,26.80104479,0,19.50786128,882.3096573,224.0971442,111.6810439,840.6142557,2078.209962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,66357.40094,0,52395.64403,11602.9243,2120.60898,0,0,6.169985777,0,0.370949838,12.93656946,20.77904966,1.151926433,19.16195182,740.5659751,223.8503496,121.9894707,997.9715679,2103.539315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,78567.23161,0,63584.90399,11602.9243,3146.637934,0,0,11.82268195,0,20.95613495,11.63098776,15.96329149,5.16826958,19.47909604,629.793821,223.7496006,123.8243755,1207.318564,2204.165457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,71011.54991,0,57116.47717,11602.9243,2050.473012,0,0,3.808576535,0,1.040474188,10.1454451,13.29612673,0,20.01401394,772.810185,224.2838833,119.8020548,1094.244416,2231.154553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,74595.00634,0,59397.13148,11602.9243,3327.288602,0,0,12.3738548,0,5.933084158,7.189104685,10.06049363,3.969091077,17.99848795,672.801094,223.5057839,124.5799669,1127.247949,2166.133281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,59042.58977,0,45497.5027,11602.9243,1718.200999,0,0,16.05751631,0,1.359745094,10.34836936,10.83213045,0,20.20955146,815.2431131,224.5078155,114.2327212,870.4008672,2044.594069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,68483.39425,0,54626.42764,11602.9243,2069.467202,0,0,4.603419999,0,0,15.5100294,19.72988116,0,15.9146814,765.367235,223.8205372,119.5725739,1044.71812,2169.393147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
