"Time stamp","Array DC power | (kW)"
"Jul 30, 12:30 am",0
"Jul 30, 01:00 am",0
"Jul 30, 01:30 am",0
"Jul 30, 02:00 am",0
"Jul 30, 02:30 am",0
"Jul 30, 03:00 am",0
"Jul 30, 03:30 am",0
"Jul 30, 04:00 am",0
"Jul 30, 04:30 am",0
"Jul 30, 05:00 am",0
"Jul 30, 05:30 am",0
"Jul 30, 06:00 am",0.0202693
"Jul 30, 06:30 am",0.11946
"Jul 30, 07:00 am",0.35421
"Jul 30, 07:30 am",0.756816
"Jul 30, 08:00 am",1.22833
"Jul 30, 08:30 am",1.64751
"Jul 30, 09:00 am",2.13423
"Jul 30, 09:30 am",2.42424
"Jul 30, 10:00 am",2.80022
"Jul 30, 10:30 am",2.74863
"Jul 30, 11:00 am",3.237
"Jul 30, 11:30 am",3.23198
"Jul 30, 12:00 pm",3.35888
"Jul 30, 12:30 pm",3.38653
"Jul 30, 01:00 pm",2.92571
"Jul 30, 01:30 pm",2.91237
"Jul 30, 02:00 pm",3.25989
"Jul 30, 02:30 pm",3.0473
"Jul 30, 03:00 pm",2.8502
"Jul 30, 03:30 pm",2.5306
"Jul 30, 04:00 pm",2.30678
"Jul 30, 04:30 pm",1.90701
"Jul 30, 05:00 pm",1.40054
"Jul 30, 05:30 pm",0.913939
"Jul 30, 06:00 pm",0.561482
"Jul 30, 06:30 pm",0.261673
"Jul 30, 07:00 pm",0.0830244
"Jul 30, 07:30 pm",0
"Jul 30, 08:00 pm",0
"Jul 30, 08:30 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 09:30 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 10:30 pm",0
"Jul 30, 11:00 pm",0
"Jul 30, 11:30 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 12:30 am",0
"Jul 31, 01:00 am",0
"Jul 31, 01:30 am",0
"Jul 31, 02:00 am",0
"Jul 31, 02:30 am",0
"Jul 31, 03:00 am",0
"Jul 31, 03:30 am",0
"Jul 31, 04:00 am",0
"Jul 31, 04:30 am",0
"Jul 31, 05:00 am",0
"Jul 31, 05:30 am",0
"Jul 31, 06:00 am",0.00415748
"Jul 31, 06:30 am",0.0217541
"Jul 31, 07:00 am",0.0866473
"Jul 31, 07:30 am",0.543002
"Jul 31, 08:00 am",0.969715
"Jul 31, 08:30 am",0.908355
"Jul 31, 09:00 am",0.805976
"Jul 31, 09:30 am",1.14985
"Jul 31, 10:00 am",1.38748
"Jul 31, 10:30 am",1.25281
"Jul 31, 11:00 am",1.34154
"Jul 31, 11:30 am",1.78444
"Jul 31, 12:00 pm",2.31474
"Jul 31, 12:30 pm",2.66679
"Jul 31, 01:00 pm",2.10401
"Jul 31, 01:30 pm",1.60027
"Jul 31, 02:00 pm",1.73815
"Jul 31, 02:30 pm",1.45241
"Jul 31, 03:00 pm",1.19234
"Jul 31, 03:30 pm",0.975927
"Jul 31, 04:00 pm",0.532594
"Jul 31, 04:30 pm",0.652563
"Jul 31, 05:00 pm",1.0806
"Jul 31, 05:30 pm",0.503876
"Jul 31, 06:00 pm",0.250134
"Jul 31, 06:30 pm",0.0635625
"Jul 31, 07:00 pm",0.0248046
"Jul 31, 07:30 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 08:30 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 09:30 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 10:30 pm",0
"Jul 31, 11:00 pm",0
"Jul 31, 11:30 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 12:30 am",0
"Aug 1, 01:00 am",0
"Aug 1, 01:30 am",0
"Aug 1, 02:00 am",0
"Aug 1, 02:30 am",0
"Aug 1, 03:00 am",0
"Aug 1, 03:30 am",0
"Aug 1, 04:00 am",0
"Aug 1, 04:30 am",0
"Aug 1, 05:00 am",0
"Aug 1, 05:30 am",0
"Aug 1, 06:00 am",0.0181071
"Aug 1, 06:30 am",0.117182
"Aug 1, 07:00 am",0.361257
"Aug 1, 07:30 am",0.764454
"Aug 1, 08:00 am",1.23574
"Aug 1, 08:30 am",1.71442
"Aug 1, 09:00 am",2.15306
"Aug 1, 09:30 am",2.5509
"Aug 1, 10:00 am",2.90111
"Aug 1, 10:30 am",3.19035
"Aug 1, 11:00 am",3.42202
"Aug 1, 11:30 am",3.50462
"Aug 1, 12:00 pm",3.68999
"Aug 1, 12:30 pm",3.74265
"Aug 1, 01:00 pm",3.38587
"Aug 1, 01:30 pm",3.4584
"Aug 1, 02:00 pm",3.48089
"Aug 1, 02:30 pm",3.08835
"Aug 1, 03:00 pm",2.57262
"Aug 1, 03:30 pm",2.43727
"Aug 1, 04:00 pm",2.00291
"Aug 1, 04:30 pm",1.70079
"Aug 1, 05:00 pm",1.4139
"Aug 1, 05:30 pm",0.87913
"Aug 1, 06:00 pm",0.526787
"Aug 1, 06:30 pm",0.238325
"Aug 1, 07:00 pm",0.0671466
"Aug 1, 07:30 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 08:30 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 09:30 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 10:30 pm",0
"Aug 1, 11:00 pm",0
"Aug 1, 11:30 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 12:30 am",0
"Aug 2, 01:00 am",0
"Aug 2, 01:30 am",0
"Aug 2, 02:00 am",0
"Aug 2, 02:30 am",0
"Aug 2, 03:00 am",0
"Aug 2, 03:30 am",0
"Aug 2, 04:00 am",0
"Aug 2, 04:30 am",0
"Aug 2, 05:00 am",0
"Aug 2, 05:30 am",0
"Aug 2, 06:00 am",0.0182059
"Aug 2, 06:30 am",0.11433
"Aug 2, 07:00 am",0.363919
"Aug 2, 07:30 am",0.772278
"Aug 2, 08:00 am",1.25313
"Aug 2, 08:30 am",1.72677
"Aug 2, 09:00 am",1.88776
"Aug 2, 09:30 am",2.34167
"Aug 2, 10:00 am",2.8632
"Aug 2, 10:30 am",3.1325
"Aug 2, 11:00 am",3.25514
"Aug 2, 11:30 am",3.4311
"Aug 2, 12:00 pm",3.53447
"Aug 2, 12:30 pm",3.53569
"Aug 2, 01:00 pm",3.39438
"Aug 2, 01:30 pm",3.2581
"Aug 2, 02:00 pm",3.24482
"Aug 2, 02:30 pm",1.84699
"Aug 2, 03:00 pm",1.44163
"Aug 2, 03:30 pm",1.43367
"Aug 2, 04:00 pm",1.0452
"Aug 2, 04:30 pm",1.03531
"Aug 2, 05:00 pm",0.864251
"Aug 2, 05:30 pm",0.757161
"Aug 2, 06:00 pm",0.544304
"Aug 2, 06:30 pm",0.235997
"Aug 2, 07:00 pm",0.0601007
"Aug 2, 07:30 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 08:30 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 09:30 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 10:30 pm",0
"Aug 2, 11:00 pm",0
"Aug 2, 11:30 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 12:30 am",0
"Aug 3, 01:00 am",0
"Aug 3, 01:30 am",0
"Aug 3, 02:00 am",0
"Aug 3, 02:30 am",0
"Aug 3, 03:00 am",0
"Aug 3, 03:30 am",0
"Aug 3, 04:00 am",0
"Aug 3, 04:30 am",0
"Aug 3, 05:00 am",0
"Aug 3, 05:30 am",0
"Aug 3, 06:00 am",0.0180852
"Aug 3, 06:30 am",0.113141
"Aug 3, 07:00 am",0.350111
"Aug 3, 07:30 am",0.753797
"Aug 3, 08:00 am",1.22093
"Aug 3, 08:30 am",1.70331
"Aug 3, 09:00 am",2.15759
"Aug 3, 09:30 am",2.56647
"Aug 3, 10:00 am",2.9228
"Aug 3, 10:30 am",3.22085
"Aug 3, 11:00 am",3.44554
"Aug 3, 11:30 am",3.63207
"Aug 3, 12:00 pm",3.7166
"Aug 3, 12:30 pm",3.61326
"Aug 3, 01:00 pm",3.81705
"Aug 3, 01:30 pm",3.74922
"Aug 3, 02:00 pm",3.61932
"Aug 3, 02:30 pm",3.4309
"Aug 3, 03:00 pm",3.17462
"Aug 3, 03:30 pm",2.80544
"Aug 3, 04:00 pm",2.48897
"Aug 3, 04:30 pm",2.05961
"Aug 3, 05:00 pm",1.57992
"Aug 3, 05:30 pm",1.07081
"Aug 3, 06:00 pm",0.601446
"Aug 3, 06:30 pm",0.236861
"Aug 3, 07:00 pm",0.0632819
"Aug 3, 07:30 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 08:30 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 09:30 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 10:30 pm",0
"Aug 3, 11:00 pm",0
"Aug 3, 11:30 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 12:30 am",0
"Aug 4, 01:00 am",0
"Aug 4, 01:30 am",0
"Aug 4, 02:00 am",0
"Aug 4, 02:30 am",0
"Aug 4, 03:00 am",0
"Aug 4, 03:30 am",0
"Aug 4, 04:00 am",0
"Aug 4, 04:30 am",0
"Aug 4, 05:00 am",0
"Aug 4, 05:30 am",0
"Aug 4, 06:00 am",0.0204292
"Aug 4, 06:30 am",0.110151
"Aug 4, 07:00 am",0.300012
"Aug 4, 07:30 am",0.688988
"Aug 4, 08:00 am",1.06085
"Aug 4, 08:30 am",1.40659
"Aug 4, 09:00 am",2.14202
"Aug 4, 09:30 am",2.48091
"Aug 4, 10:00 am",2.6606
"Aug 4, 10:30 am",2.3247
"Aug 4, 11:00 am",2.43932
"Aug 4, 11:30 am",3.02194
"Aug 4, 12:00 pm",3.07207
"Aug 4, 12:30 pm",3.10682
"Aug 4, 01:00 pm",3.06069
"Aug 4, 01:30 pm",3.21373
"Aug 4, 02:00 pm",3.09023
"Aug 4, 02:30 pm",3.2306
"Aug 4, 03:00 pm",2.56655
"Aug 4, 03:30 pm",2.63221
"Aug 4, 04:00 pm",2.16584
"Aug 4, 04:30 pm",1.64087
"Aug 4, 05:00 pm",1.43687
"Aug 4, 05:30 pm",1.03693
"Aug 4, 06:00 pm",0.595552
"Aug 4, 06:30 pm",0.263446
"Aug 4, 07:00 pm",0.0679775
"Aug 4, 07:30 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 08:30 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 09:30 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 10:30 pm",0
"Aug 4, 11:00 pm",0
"Aug 4, 11:30 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 12:30 am",0
"Aug 5, 01:00 am",0
"Aug 5, 01:30 am",0
"Aug 5, 02:00 am",0
"Aug 5, 02:30 am",0
"Aug 5, 03:00 am",0
"Aug 5, 03:30 am",0
"Aug 5, 04:00 am",0
"Aug 5, 04:30 am",0
"Aug 5, 05:00 am",0
"Aug 5, 05:30 am",0
"Aug 5, 06:00 am",0
"Aug 5, 06:30 am",0.123262
"Aug 5, 07:00 am",0.351721
"Aug 5, 07:30 am",0.748117
"Aug 5, 08:00 am",1.22033
"Aug 5, 08:30 am",1.63848
"Aug 5, 09:00 am",1.74719
"Aug 5, 09:30 am",1.90786
"Aug 5, 10:00 am",2.32477
"Aug 5, 10:30 am",2.62667
"Aug 5, 11:00 am",2.51038
"Aug 5, 11:30 am",2.20787
"Aug 5, 12:00 pm",2.27255
"Aug 5, 12:30 pm",2.61384
"Aug 5, 01:00 pm",2.49475
"Aug 5, 01:30 pm",2.7196
"Aug 5, 02:00 pm",2.92893
"Aug 5, 02:30 pm",2.65555
"Aug 5, 03:00 pm",2.51114
"Aug 5, 03:30 pm",2.80464
"Aug 5, 04:00 pm",2.32247
"Aug 5, 04:30 pm",1.58947
"Aug 5, 05:00 pm",1.18512
"Aug 5, 05:30 pm",0.887591
"Aug 5, 06:00 pm",0.494192
"Aug 5, 06:30 pm",0.229927
"Aug 5, 07:00 pm",0.0543112
"Aug 5, 07:30 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 08:30 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 09:30 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 10:30 pm",0
"Aug 5, 11:00 pm",0
"Aug 5, 11:30 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 12:30 am",0
"Aug 6, 01:00 am",0
"Aug 6, 01:30 am",0
"Aug 6, 02:00 am",0
"Aug 6, 02:30 am",0
"Aug 6, 03:00 am",0
"Aug 6, 03:30 am",0
"Aug 6, 04:00 am",0
"Aug 6, 04:30 am",0
"Aug 6, 05:00 am",0
"Aug 6, 05:30 am",0
"Aug 6, 06:00 am",0
"Aug 6, 06:30 am",0.100595
"Aug 6, 07:00 am",0.300577
"Aug 6, 07:30 am",0.73257
"Aug 6, 08:00 am",1.04481
"Aug 6, 08:30 am",1.13147
"Aug 6, 09:00 am",1.58175
"Aug 6, 09:30 am",2.54846
"Aug 6, 10:00 am",2.77096
"Aug 6, 10:30 am",2.55259
"Aug 6, 11:00 am",2.75868
"Aug 6, 11:30 am",3.45796
"Aug 6, 12:00 pm",3.69089
"Aug 6, 12:30 pm",3.35551
"Aug 6, 01:00 pm",3.62698
"Aug 6, 01:30 pm",3.59824
"Aug 6, 02:00 pm",2.51019
"Aug 6, 02:30 pm",2.47566
"Aug 6, 03:00 pm",1.90636
"Aug 6, 03:30 pm",2.11692
"Aug 6, 04:00 pm",1.7328
"Aug 6, 04:30 pm",1.72513
"Aug 6, 05:00 pm",1.41691
"Aug 6, 05:30 pm",0.905428
"Aug 6, 06:00 pm",0.507817
"Aug 6, 06:30 pm",0.221775
"Aug 6, 07:00 pm",0.0442662
"Aug 6, 07:30 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 08:30 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 09:30 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 10:30 pm",0
"Aug 6, 11:00 pm",0
"Aug 6, 11:30 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 12:30 am",0
"Aug 7, 01:00 am",0
"Aug 7, 01:30 am",0
"Aug 7, 02:00 am",0
"Aug 7, 02:30 am",0
"Aug 7, 03:00 am",0
"Aug 7, 03:30 am",0
"Aug 7, 04:00 am",0
"Aug 7, 04:30 am",0
"Aug 7, 05:00 am",0
"Aug 7, 05:30 am",0
"Aug 7, 06:00 am",0
"Aug 7, 06:30 am",0.108775
"Aug 7, 07:00 am",0.328956
"Aug 7, 07:30 am",0.618922
"Aug 7, 08:00 am",1.08769
"Aug 7, 08:30 am",1.34185
"Aug 7, 09:00 am",2.05757
"Aug 7, 09:30 am",2.53547
"Aug 7, 10:00 am",2.93839
"Aug 7, 10:30 am",3.22773
"Aug 7, 11:00 am",3.38063
"Aug 7, 11:30 am",2.99135
"Aug 7, 12:00 pm",3.5568
"Aug 7, 12:30 pm",3.68453
"Aug 7, 01:00 pm",3.49784
"Aug 7, 01:30 pm",3.02998
"Aug 7, 02:00 pm",3.27473
"Aug 7, 02:30 pm",3.18528
"Aug 7, 03:00 pm",2.79507
"Aug 7, 03:30 pm",1.92145
"Aug 7, 04:00 pm",1.47028
"Aug 7, 04:30 pm",1.65452
"Aug 7, 05:00 pm",1.49985
"Aug 7, 05:30 pm",1.01318
"Aug 7, 06:00 pm",0.56593
"Aug 7, 06:30 pm",0.22885
"Aug 7, 07:00 pm",0.0508913
"Aug 7, 07:30 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 08:30 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 09:30 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 10:30 pm",0
"Aug 7, 11:00 pm",0
"Aug 7, 11:30 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 12:30 am",0
"Aug 8, 01:00 am",0
"Aug 8, 01:30 am",0
"Aug 8, 02:00 am",0
"Aug 8, 02:30 am",0
"Aug 8, 03:00 am",0
"Aug 8, 03:30 am",0
"Aug 8, 04:00 am",0
"Aug 8, 04:30 am",0
"Aug 8, 05:00 am",0
"Aug 8, 05:30 am",0
"Aug 8, 06:00 am",0
"Aug 8, 06:30 am",0.0994004
"Aug 8, 07:00 am",0.237368
"Aug 8, 07:30 am",0.551163
"Aug 8, 08:00 am",0.928492
"Aug 8, 08:30 am",1.48376
"Aug 8, 09:00 am",1.96375
"Aug 8, 09:30 am",2.60017
"Aug 8, 10:00 am",2.94699
"Aug 8, 10:30 am",3.15796
"Aug 8, 11:00 am",2.91741
"Aug 8, 11:30 am",3.17693
"Aug 8, 12:00 pm",3.71481
"Aug 8, 12:30 pm",3.61597
"Aug 8, 01:00 pm",3.69481
"Aug 8, 01:30 pm",3.63781
"Aug 8, 02:00 pm",3.55242
"Aug 8, 02:30 pm",3.38346
"Aug 8, 03:00 pm",3.12439
"Aug 8, 03:30 pm",2.8113
"Aug 8, 04:00 pm",2.39392
"Aug 8, 04:30 pm",1.99919
"Aug 8, 05:00 pm",1.52143
"Aug 8, 05:30 pm",1.0282
"Aug 8, 06:00 pm",0.557673
"Aug 8, 06:30 pm",0.204539
"Aug 8, 07:00 pm",0.0444743
"Aug 8, 07:30 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 08:30 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 09:30 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 10:30 pm",0
"Aug 8, 11:00 pm",0
"Aug 8, 11:30 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 12:30 am",0
"Aug 9, 01:00 am",0
"Aug 9, 01:30 am",0
"Aug 9, 02:00 am",0
"Aug 9, 02:30 am",0
"Aug 9, 03:00 am",0
"Aug 9, 03:30 am",0
"Aug 9, 04:00 am",0
"Aug 9, 04:30 am",0
"Aug 9, 05:00 am",0
"Aug 9, 05:30 am",0
"Aug 9, 06:00 am",0
"Aug 9, 06:30 am",0.0958287
"Aug 9, 07:00 am",0.311808
"Aug 9, 07:30 am",0.613523
"Aug 9, 08:00 am",0.986374
"Aug 9, 08:30 am",1.51829
"Aug 9, 09:00 am",2.10667
"Aug 9, 09:30 am",2.10326
"Aug 9, 10:00 am",2.37253
"Aug 9, 10:30 am",2.94277
"Aug 9, 11:00 am",3.03008
"Aug 9, 11:30 am",3.42893
"Aug 9, 12:00 pm",3.41607
"Aug 9, 12:30 pm",3.41271
"Aug 9, 01:00 pm",3.59247
"Aug 9, 01:30 pm",3.4838
"Aug 9, 02:00 pm",3.13152
"Aug 9, 02:30 pm",2.77551
"Aug 9, 03:00 pm",2.60248
"Aug 9, 03:30 pm",2.56218
"Aug 9, 04:00 pm",2.12139
"Aug 9, 04:30 pm",1.66256
"Aug 9, 05:00 pm",1.35597
"Aug 9, 05:30 pm",0.932127
"Aug 9, 06:00 pm",0.542683
"Aug 9, 06:30 pm",0.221768
"Aug 9, 07:00 pm",0.0444733
"Aug 9, 07:30 pm",0
"Aug 9, 08:00 pm",0
"Aug 9, 08:30 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 09:30 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 10:30 pm",0
"Aug 9, 11:00 pm",0
"Aug 9, 11:30 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 12:30 am",0
"Aug 10, 01:00 am",0
"Aug 10, 01:30 am",0
"Aug 10, 02:00 am",0
"Aug 10, 02:30 am",0
"Aug 10, 03:00 am",0
"Aug 10, 03:30 am",0
"Aug 10, 04:00 am",0
"Aug 10, 04:30 am",0
"Aug 10, 05:00 am",0
"Aug 10, 05:30 am",0
"Aug 10, 06:00 am",0
"Aug 10, 06:30 am",0.0926406
"Aug 10, 07:00 am",0.319035
"Aug 10, 07:30 am",0.659459
"Aug 10, 08:00 am",0.750178
"Aug 10, 08:30 am",1.15115
"Aug 10, 09:00 am",1.67924
"Aug 10, 09:30 am",1.94968
"Aug 10, 10:00 am",1.65698
"Aug 10, 10:30 am",1.52366
"Aug 10, 11:00 am",1.80343
"Aug 10, 11:30 am",1.85789
"Aug 10, 12:00 pm",2.01464
"Aug 10, 12:30 pm",1.87667
"Aug 10, 01:00 pm",2.00977
"Aug 10, 01:30 pm",2.15494
"Aug 10, 02:00 pm",2.63979
"Aug 10, 02:30 pm",2.69692
"Aug 10, 03:00 pm",2.24379
"Aug 10, 03:30 pm",1.74966
"Aug 10, 04:00 pm",1.35361
"Aug 10, 04:30 pm",1.11631
"Aug 10, 05:00 pm",1.14586
"Aug 10, 05:30 pm",0.947277
"Aug 10, 06:00 pm",0.516006
"Aug 10, 06:30 pm",0.205243
"Aug 10, 07:00 pm",0.0428382
"Aug 10, 07:30 pm",0
"Aug 10, 08:00 pm",0
"Aug 10, 08:30 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 09:30 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 10:30 pm",0
"Aug 10, 11:00 pm",0
"Aug 10, 11:30 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 12:30 am",0
"Aug 11, 01:00 am",0
"Aug 11, 01:30 am",0
"Aug 11, 02:00 am",0
"Aug 11, 02:30 am",0
"Aug 11, 03:00 am",0
"Aug 11, 03:30 am",0
"Aug 11, 04:00 am",0
"Aug 11, 04:30 am",0
"Aug 11, 05:00 am",0
"Aug 11, 05:30 am",0
"Aug 11, 06:00 am",0
"Aug 11, 06:30 am",0.0147461
"Aug 11, 07:00 am",0.0262453
"Aug 11, 07:30 am",0.266453
"Aug 11, 08:00 am",0.283272
"Aug 11, 08:30 am",0.257435
"Aug 11, 09:00 am",0.527232
"Aug 11, 09:30 am",0.512375
"Aug 11, 10:00 am",0.523882
"Aug 11, 10:30 am",0.650077
"Aug 11, 11:00 am",0.477056
"Aug 11, 11:30 am",0.641783
"Aug 11, 12:00 pm",0.700319
"Aug 11, 12:30 pm",0.936778
"Aug 11, 01:00 pm",1.43414
"Aug 11, 01:30 pm",2.33778
"Aug 11, 02:00 pm",2.71402
"Aug 11, 02:30 pm",2.14312
"Aug 11, 03:00 pm",1.74262
"Aug 11, 03:30 pm",2.01391
"Aug 11, 04:00 pm",2.01317
"Aug 11, 04:30 pm",1.72359
"Aug 11, 05:00 pm",1.08486
"Aug 11, 05:30 pm",0.836961
"Aug 11, 06:00 pm",0.545183
"Aug 11, 06:30 pm",0.235937
"Aug 11, 07:00 pm",0.0459134
"Aug 11, 07:30 pm",0
"Aug 11, 08:00 pm",0
"Aug 11, 08:30 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 09:30 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 10:30 pm",0
"Aug 11, 11:00 pm",0
"Aug 11, 11:30 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 12:30 am",0
"Aug 12, 01:00 am",0
"Aug 12, 01:30 am",0
"Aug 12, 02:00 am",0
"Aug 12, 02:30 am",0
"Aug 12, 03:00 am",0
"Aug 12, 03:30 am",0
"Aug 12, 04:00 am",0
"Aug 12, 04:30 am",0
"Aug 12, 05:00 am",0
"Aug 12, 05:30 am",0
"Aug 12, 06:00 am",0
"Aug 12, 06:30 am",0.0147184
"Aug 12, 07:00 am",0.0229495
"Aug 12, 07:30 am",0.0442327
"Aug 12, 08:00 am",0.134968
"Aug 12, 08:30 am",0.207975
"Aug 12, 09:00 am",0.291916
"Aug 12, 09:30 am",0.628482
"Aug 12, 10:00 am",0.761194
"Aug 12, 10:30 am",1.33892
"Aug 12, 11:00 am",1.70546
"Aug 12, 11:30 am",1.51724
"Aug 12, 12:00 pm",1.08995
"Aug 12, 12:30 pm",0.835986
"Aug 12, 01:00 pm",0.722085
"Aug 12, 01:30 pm",0.440996
"Aug 12, 02:00 pm",0.787385
"Aug 12, 02:30 pm",0.33792
"Aug 12, 03:00 pm",0.236612
"Aug 12, 03:30 pm",0.183153
"Aug 12, 04:00 pm",0.308327
"Aug 12, 04:30 pm",0.594308
"Aug 12, 05:00 pm",0.691402
"Aug 12, 05:30 pm",0.509131
"Aug 12, 06:00 pm",0.330538
"Aug 12, 06:30 pm",0.172213
"Aug 12, 07:00 pm",0.0289125
"Aug 12, 07:30 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 08:30 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 09:30 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 10:30 pm",0
"Aug 12, 11:00 pm",0
"Aug 12, 11:30 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 12:30 am",0
"Aug 13, 01:00 am",0
"Aug 13, 01:30 am",0
"Aug 13, 02:00 am",0
"Aug 13, 02:30 am",0
"Aug 13, 03:00 am",0
"Aug 13, 03:30 am",0
"Aug 13, 04:00 am",0
"Aug 13, 04:30 am",0
"Aug 13, 05:00 am",0
"Aug 13, 05:30 am",0
"Aug 13, 06:00 am",0
"Aug 13, 06:30 am",0.0918373
"Aug 13, 07:00 am",0.277137
"Aug 13, 07:30 am",0.538073
"Aug 13, 08:00 am",0.674076
"Aug 13, 08:30 am",1.50193
"Aug 13, 09:00 am",1.95845
"Aug 13, 09:30 am",1.8218
"Aug 13, 10:00 am",1.91242
"Aug 13, 10:30 am",2.30659
"Aug 13, 11:00 am",2.52981
"Aug 13, 11:30 am",2.76747
"Aug 13, 12:00 pm",2.88986
"Aug 13, 12:30 pm",3.53775
"Aug 13, 01:00 pm",3.50051
"Aug 13, 01:30 pm",3.54574
"Aug 13, 02:00 pm",3.49063
"Aug 13, 02:30 pm",3.28123
"Aug 13, 03:00 pm",2.74624
"Aug 13, 03:30 pm",2.55549
"Aug 13, 04:00 pm",2.06889
"Aug 13, 04:30 pm",1.7641
"Aug 13, 05:00 pm",1.36715
"Aug 13, 05:30 pm",0.940978
"Aug 13, 06:00 pm",0.546029
"Aug 13, 06:30 pm",0.238758
"Aug 13, 07:00 pm",0.0350423
"Aug 13, 07:30 pm",0
"Aug 13, 08:00 pm",0
"Aug 13, 08:30 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 09:30 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 10:30 pm",0
"Aug 13, 11:00 pm",0
"Aug 13, 11:30 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 12:30 am",0
"Aug 14, 01:00 am",0
"Aug 14, 01:30 am",0
"Aug 14, 02:00 am",0
"Aug 14, 02:30 am",0
"Aug 14, 03:00 am",0
"Aug 14, 03:30 am",0
"Aug 14, 04:00 am",0
"Aug 14, 04:30 am",0
"Aug 14, 05:00 am",0
"Aug 14, 05:30 am",0
"Aug 14, 06:00 am",0
"Aug 14, 06:30 am",0.108257
"Aug 14, 07:00 am",0.336935
"Aug 14, 07:30 am",0.441442
"Aug 14, 08:00 am",0.704183
"Aug 14, 08:30 am",1.66838
"Aug 14, 09:00 am",2.18177
"Aug 14, 09:30 am",2.60337
"Aug 14, 10:00 am",2.96521
"Aug 14, 10:30 am",3.26484
"Aug 14, 11:00 am",3.50736
"Aug 14, 11:30 am",3.66411
"Aug 14, 12:00 pm",3.75265
"Aug 14, 12:30 pm",3.79828
"Aug 14, 01:00 pm",3.77323
"Aug 14, 01:30 pm",3.50643
"Aug 14, 02:00 pm",3.46919
"Aug 14, 02:30 pm",3.04182
"Aug 14, 03:00 pm",3.05172
"Aug 14, 03:30 pm",2.76497
"Aug 14, 04:00 pm",2.25428
"Aug 14, 04:30 pm",1.88061
"Aug 14, 05:00 pm",1.4742
"Aug 14, 05:30 pm",0.977464
"Aug 14, 06:00 pm",0.531829
"Aug 14, 06:30 pm",0.200985
"Aug 14, 07:00 pm",0.0392688
"Aug 14, 07:30 pm",0
"Aug 14, 08:00 pm",0
"Aug 14, 08:30 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 09:30 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 10:30 pm",0
"Aug 14, 11:00 pm",0
"Aug 14, 11:30 pm",0
"Aug 15, 12:00 am",0
