"Time stamp","Cycle electrical power output (gross, solar share) | (MWe)"
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",0
"Feb 5, 08:00 am",0
"Feb 5, 09:00 am",0
"Feb 5, 10:00 am",0
"Feb 5, 11:00 am",0
"Feb 5, 12:00 pm",0
"Feb 5, 01:00 pm",0
"Feb 5, 02:00 pm",0
"Feb 5, 03:00 pm",0
"Feb 5, 04:00 pm",0
"Feb 5, 05:00 pm",0
"Feb 5, 06:00 pm",0
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0
"Feb 6, 07:00 am",0
"Feb 6, 08:00 am",0
"Feb 6, 09:00 am",0
"Feb 6, 10:00 am",0
"Feb 6, 11:00 am",0
"Feb 6, 12:00 pm",0
"Feb 6, 01:00 pm",0
"Feb 6, 02:00 pm",0
"Feb 6, 03:00 pm",0
"Feb 6, 04:00 pm",118.322
"Feb 6, 05:00 pm",27.127
"Feb 6, 06:00 pm",0
"Feb 6, 07:00 pm",0
"Feb 6, 08:00 pm",0
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",0
"Feb 7, 08:00 am",0
"Feb 7, 09:00 am",0
"Feb 7, 10:00 am",120.708
"Feb 7, 11:00 am",67.4749
"Feb 7, 12:00 pm",0
"Feb 7, 01:00 pm",0
"Feb 7, 02:00 pm",0
"Feb 7, 03:00 pm",0
"Feb 7, 04:00 pm",0
"Feb 7, 05:00 pm",0
"Feb 7, 06:00 pm",0
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",0
"Feb 7, 09:00 pm",0
"Feb 7, 10:00 pm",0
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",0
"Feb 8, 08:00 am",0
"Feb 8, 09:00 am",0
"Feb 8, 10:00 am",0
"Feb 8, 11:00 am",0
"Feb 8, 12:00 pm",0
"Feb 8, 01:00 pm",0
"Feb 8, 02:00 pm",0
"Feb 8, 03:00 pm",0
"Feb 8, 04:00 pm",0
"Feb 8, 05:00 pm",0
"Feb 8, 06:00 pm",0
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",0
"Feb 9, 08:00 am",0
"Feb 9, 09:00 am",0
"Feb 9, 10:00 am",121.644
"Feb 9, 11:00 am",121.644
"Feb 9, 12:00 pm",24.5401
"Feb 9, 01:00 pm",0
"Feb 9, 02:00 pm",0
"Feb 9, 03:00 pm",0
"Feb 9, 04:00 pm",0
"Feb 9, 05:00 pm",0
"Feb 9, 06:00 pm",0
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",0
"Feb 10, 08:00 am",0
"Feb 10, 09:00 am",0
"Feb 10, 10:00 am",0
"Feb 10, 11:00 am",0
"Feb 10, 12:00 pm",0
"Feb 10, 01:00 pm",0
"Feb 10, 02:00 pm",0
"Feb 10, 03:00 pm",0
"Feb 10, 04:00 pm",0
"Feb 10, 05:00 pm",0
"Feb 10, 06:00 pm",0
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",0
"Feb 11, 08:00 am",0
"Feb 11, 09:00 am",122.05
"Feb 11, 10:00 am",116.168
"Feb 11, 11:00 am",73.5589
"Feb 11, 12:00 pm",0
"Feb 11, 01:00 pm",0
"Feb 11, 02:00 pm",0
"Feb 11, 03:00 pm",0
"Feb 11, 04:00 pm",0
"Feb 11, 05:00 pm",0
"Feb 11, 06:00 pm",0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",0
"Feb 12, 08:00 am",0
"Feb 12, 09:00 am",0
"Feb 12, 10:00 am",0
"Feb 12, 11:00 am",0
"Feb 12, 12:00 pm",0
"Feb 12, 01:00 pm",0
"Feb 12, 02:00 pm",0
"Feb 12, 03:00 pm",0
"Feb 12, 04:00 pm",0
"Feb 12, 05:00 pm",0
"Feb 12, 06:00 pm",0
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",0
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",0
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",0
"Feb 13, 08:00 am",122.005
"Feb 13, 09:00 am",121.772
"Feb 13, 10:00 am",121.358
"Feb 13, 11:00 am",121.358
"Feb 13, 12:00 pm",120.593
"Feb 13, 01:00 pm",103.498
"Feb 13, 02:00 pm",0
"Feb 13, 03:00 pm",0
"Feb 13, 04:00 pm",0
"Feb 13, 05:00 pm",0
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",0
"Feb 14, 08:00 am",0
"Feb 14, 09:00 am",0
"Feb 14, 10:00 am",0
"Feb 14, 11:00 am",0
"Feb 14, 12:00 pm",0
"Feb 14, 01:00 pm",0
"Feb 14, 02:00 pm",0
"Feb 14, 03:00 pm",0
"Feb 14, 04:00 pm",0
"Feb 14, 05:00 pm",0
"Feb 14, 06:00 pm",0
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",0
"Feb 15, 08:00 am",121.933
"Feb 15, 09:00 am",121.689
"Feb 15, 10:00 am",121.296
"Feb 15, 11:00 am",103.431
"Feb 15, 12:00 pm",0
"Feb 15, 01:00 pm",0
"Feb 15, 02:00 pm",0
"Feb 15, 03:00 pm",0
"Feb 15, 04:00 pm",0
"Feb 15, 05:00 pm",0
"Feb 15, 06:00 pm",0
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0
"Feb 16, 07:00 am",0
"Feb 16, 08:00 am",0
"Feb 16, 09:00 am",0
"Feb 16, 10:00 am",0
"Feb 16, 11:00 am",0
"Feb 16, 12:00 pm",0
"Feb 16, 01:00 pm",0
"Feb 16, 02:00 pm",0
"Feb 16, 03:00 pm",0
"Feb 16, 04:00 pm",0
"Feb 16, 05:00 pm",120.223
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",0
"Feb 17, 08:00 am",121.915
"Feb 17, 09:00 am",121.674
"Feb 17, 10:00 am",121.317
"Feb 17, 11:00 am",121.317
"Feb 17, 12:00 pm",120.732
"Feb 17, 01:00 pm",0
"Feb 17, 02:00 pm",0
"Feb 17, 03:00 pm",0
"Feb 17, 04:00 pm",0
"Feb 17, 05:00 pm",0
"Feb 17, 06:00 pm",0
"Feb 17, 07:00 pm",0
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",0
"Feb 18, 08:00 am",0
"Feb 18, 09:00 am",0
"Feb 18, 10:00 am",0
"Feb 18, 11:00 am",0
"Feb 18, 12:00 pm",0
"Feb 18, 01:00 pm",0
"Feb 18, 02:00 pm",0
"Feb 18, 03:00 pm",0
"Feb 18, 04:00 pm",0
"Feb 18, 05:00 pm",0
"Feb 18, 06:00 pm",0
"Feb 18, 07:00 pm",0
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",0
"Feb 19, 08:00 am",0
"Feb 19, 09:00 am",0
"Feb 19, 10:00 am",0
"Feb 19, 11:00 am",0
"Feb 19, 12:00 pm",0
"Feb 19, 01:00 pm",0
"Feb 19, 02:00 pm",0
"Feb 19, 03:00 pm",0
"Feb 19, 04:00 pm",0
"Feb 19, 05:00 pm",0
"Feb 19, 06:00 pm",0
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",0
"Feb 20, 08:00 am",0
"Feb 20, 09:00 am",0
"Feb 20, 10:00 am",0
"Feb 20, 11:00 am",0
"Feb 20, 12:00 pm",0
"Feb 20, 01:00 pm",0
"Feb 20, 02:00 pm",0
"Feb 20, 03:00 pm",0
"Feb 20, 04:00 pm",0
"Feb 20, 05:00 pm",0
"Feb 20, 06:00 pm",0
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",0
"Feb 21, 08:00 am",0
"Feb 21, 09:00 am",0
"Feb 21, 10:00 am",0
"Feb 21, 11:00 am",0
"Feb 21, 12:00 pm",0
"Feb 21, 01:00 pm",0
"Feb 21, 02:00 pm",0
"Feb 21, 03:00 pm",0
"Feb 21, 04:00 pm",0
"Feb 21, 05:00 pm",0
"Feb 21, 06:00 pm",0
"Feb 21, 07:00 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 11:00 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",0
"Feb 22, 08:00 am",0
"Feb 22, 09:00 am",0
"Feb 22, 10:00 am",0
"Feb 22, 11:00 am",0
"Feb 22, 12:00 pm",0
"Feb 22, 01:00 pm",0
"Feb 22, 02:00 pm",0
"Feb 22, 03:00 pm",0
"Feb 22, 04:00 pm",121.855
"Feb 22, 05:00 pm",39.5546
"Feb 22, 06:00 pm",0
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",0
"Feb 23, 08:00 am",0
"Feb 23, 09:00 am",0
"Feb 23, 10:00 am",122.052
"Feb 23, 11:00 am",113.904
"Feb 23, 12:00 pm",0
"Feb 23, 01:00 pm",0
"Feb 23, 02:00 pm",0
"Feb 23, 03:00 pm",0
"Feb 23, 04:00 pm",0
"Feb 23, 05:00 pm",0
"Feb 23, 06:00 pm",0
"Feb 23, 07:00 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0
"Feb 24, 07:00 am",0
"Feb 24, 08:00 am",0
"Feb 24, 09:00 am",0
"Feb 24, 10:00 am",0
"Feb 24, 11:00 am",0
"Feb 24, 12:00 pm",0
"Feb 24, 01:00 pm",0
"Feb 24, 02:00 pm",0
"Feb 24, 03:00 pm",0
"Feb 24, 04:00 pm",0
"Feb 24, 05:00 pm",0
"Feb 24, 06:00 pm",0
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",0
"Feb 25, 08:00 am",122.05
"Feb 25, 09:00 am",122.044
"Feb 25, 10:00 am",121.924
"Feb 25, 11:00 am",121.924
"Feb 25, 12:00 pm",121.528
"Feb 25, 01:00 pm",38.0318
"Feb 25, 02:00 pm",0
"Feb 25, 03:00 pm",0
"Feb 25, 04:00 pm",0
"Feb 25, 05:00 pm",0
"Feb 25, 06:00 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",0
"Feb 26, 08:00 am",0
"Feb 26, 09:00 am",0
"Feb 26, 10:00 am",0
"Feb 26, 11:00 am",0
"Feb 26, 12:00 pm",0
"Feb 26, 01:00 pm",0
"Feb 26, 02:00 pm",0
"Feb 26, 03:00 pm",0
"Feb 26, 04:00 pm",0
"Feb 26, 05:00 pm",121.119
"Feb 26, 06:00 pm",0
"Feb 26, 07:00 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 11:00 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",0
"Feb 27, 08:00 am",122.057
"Feb 27, 09:00 am",121.95
"Feb 27, 10:00 am",121.704
"Feb 27, 11:00 am",121.704
"Feb 27, 12:00 pm",121.071
"Feb 27, 01:00 pm",47.2947
"Feb 27, 02:00 pm",0
"Feb 27, 03:00 pm",0
"Feb 27, 04:00 pm",0
"Feb 27, 05:00 pm",0
"Feb 27, 06:00 pm",0
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",0
"Feb 28, 08:00 am",0
"Feb 28, 09:00 am",0
"Feb 28, 10:00 am",0
"Feb 28, 11:00 am",0
"Feb 28, 12:00 pm",0
"Feb 28, 01:00 pm",0
"Feb 28, 02:00 pm",0
"Feb 28, 03:00 pm",0
"Feb 28, 04:00 pm",0
"Feb 28, 05:00 pm",119.774
"Feb 28, 06:00 pm",0
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",0
"Mar 1, 08:00 am",0
"Mar 1, 09:00 am",121.809
"Mar 1, 10:00 am",121.51
"Mar 1, 11:00 am",121.51
"Mar 1, 12:00 pm",116.357
"Mar 1, 01:00 pm",0
"Mar 1, 02:00 pm",0
"Mar 1, 03:00 pm",0
"Mar 1, 04:00 pm",0
"Mar 1, 05:00 pm",0
"Mar 1, 06:00 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 11:00 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0
"Mar 2, 07:00 am",0
"Mar 2, 08:00 am",0
"Mar 2, 09:00 am",0
"Mar 2, 10:00 am",0
"Mar 2, 11:00 am",0
"Mar 2, 12:00 pm",0
"Mar 2, 01:00 pm",0
"Mar 2, 02:00 pm",0
"Mar 2, 03:00 pm",0
"Mar 2, 04:00 pm",0
"Mar 2, 05:00 pm",0
"Mar 2, 06:00 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",0
"Mar 3, 08:00 am",122.03
"Mar 3, 09:00 am",122.056
"Mar 3, 10:00 am",121.958
"Mar 3, 11:00 am",121.958
"Mar 3, 12:00 pm",121.628
"Mar 3, 01:00 pm",0
"Mar 3, 02:00 pm",0
"Mar 3, 03:00 pm",0
"Mar 3, 04:00 pm",0
"Mar 3, 05:00 pm",0
"Mar 3, 06:00 pm",0
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",0
"Mar 4, 08:00 am",0
"Mar 4, 09:00 am",0
"Mar 4, 10:00 am",0
"Mar 4, 11:00 am",0
"Mar 4, 12:00 pm",0
"Mar 4, 01:00 pm",0
"Mar 4, 02:00 pm",0
"Mar 4, 03:00 pm",0
"Mar 4, 04:00 pm",0
"Mar 4, 05:00 pm",0
"Mar 4, 06:00 pm",0
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",0
"Mar 5, 08:00 am",121.775
"Mar 5, 09:00 am",91.5104
"Mar 5, 10:00 am",122.059
"Mar 5, 11:00 am",56.6058
"Mar 5, 12:00 pm",0
"Mar 5, 01:00 pm",0
"Mar 5, 02:00 pm",0
"Mar 5, 03:00 pm",0
"Mar 5, 04:00 pm",0
"Mar 5, 05:00 pm",0
"Mar 5, 06:00 pm",0
"Mar 5, 07:00 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 11:00 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",0
"Mar 6, 08:00 am",0
"Mar 6, 09:00 am",0
"Mar 6, 10:00 am",0
"Mar 6, 11:00 am",0
"Mar 6, 12:00 pm",0
"Mar 6, 01:00 pm",0
"Mar 6, 02:00 pm",0
"Mar 6, 03:00 pm",0
"Mar 6, 04:00 pm",0
"Mar 6, 05:00 pm",0
"Mar 6, 06:00 pm",0
"Mar 6, 07:00 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 11:00 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 01:00 am",0
"Mar 7, 02:00 am",0
"Mar 7, 03:00 am",0
"Mar 7, 04:00 am",0
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",0
"Mar 7, 08:00 am",121.797
"Mar 7, 09:00 am",56.8139
"Mar 7, 10:00 am",26.2078
"Mar 7, 11:00 am",0
"Mar 7, 12:00 pm",0
"Mar 7, 01:00 pm",0
"Mar 7, 02:00 pm",0
"Mar 7, 03:00 pm",0
"Mar 7, 04:00 pm",0
"Mar 7, 05:00 pm",0
"Mar 7, 06:00 pm",0
"Mar 7, 07:00 pm",0
"Mar 7, 08:00 pm",0
"Mar 7, 09:00 pm",0
"Mar 7, 10:00 pm",0
"Mar 7, 11:00 pm",0
"Mar 8, 12:00 am",0
"Mar 8, 01:00 am",0
"Mar 8, 02:00 am",0
"Mar 8, 03:00 am",0
"Mar 8, 04:00 am",0
"Mar 8, 05:00 am",0
"Mar 8, 06:00 am",0
"Mar 8, 07:00 am",0
"Mar 8, 08:00 am",0
"Mar 8, 09:00 am",0
"Mar 8, 10:00 am",0
"Mar 8, 11:00 am",0
"Mar 8, 12:00 pm",0
"Mar 8, 01:00 pm",0
"Mar 8, 02:00 pm",0
"Mar 8, 03:00 pm",0
"Mar 8, 04:00 pm",0
"Mar 8, 05:00 pm",0
"Mar 8, 06:00 pm",0
"Mar 8, 07:00 pm",0
"Mar 8, 08:00 pm",0
"Mar 8, 09:00 pm",0
"Mar 8, 10:00 pm",0
"Mar 8, 11:00 pm",0
"Mar 9, 12:00 am",0
"Mar 9, 01:00 am",0
"Mar 9, 02:00 am",0
"Mar 9, 03:00 am",0
"Mar 9, 04:00 am",0
"Mar 9, 05:00 am",0
"Mar 9, 06:00 am",0
"Mar 9, 07:00 am",0
"Mar 9, 08:00 am",0
"Mar 9, 09:00 am",0
"Mar 9, 10:00 am",0
"Mar 9, 11:00 am",0
"Mar 9, 12:00 pm",0
"Mar 9, 01:00 pm",0
"Mar 9, 02:00 pm",0
"Mar 9, 03:00 pm",0
"Mar 9, 04:00 pm",0
"Mar 9, 05:00 pm",0
"Mar 9, 06:00 pm",0
"Mar 9, 07:00 pm",0
"Mar 9, 08:00 pm",0
"Mar 9, 09:00 pm",0
"Mar 9, 10:00 pm",0
"Mar 9, 11:00 pm",0
"Mar 10, 12:00 am",0
"Mar 10, 01:00 am",0
"Mar 10, 02:00 am",0
"Mar 10, 03:00 am",0
"Mar 10, 04:00 am",0
"Mar 10, 05:00 am",0
"Mar 10, 06:00 am",0
"Mar 10, 07:00 am",0
"Mar 10, 08:00 am",0
"Mar 10, 09:00 am",0
"Mar 10, 10:00 am",0
"Mar 10, 11:00 am",0
"Mar 10, 12:00 pm",0
"Mar 10, 01:00 pm",0
"Mar 10, 02:00 pm",0
"Mar 10, 03:00 pm",0
"Mar 10, 04:00 pm",121.142
"Mar 10, 05:00 pm",56.3984
"Mar 10, 06:00 pm",0
"Mar 10, 07:00 pm",0
"Mar 10, 08:00 pm",0
"Mar 10, 09:00 pm",0
"Mar 10, 10:00 pm",0
"Mar 10, 11:00 pm",0
"Mar 11, 12:00 am",0
"Mar 11, 01:00 am",0
"Mar 11, 02:00 am",0
"Mar 11, 03:00 am",0
"Mar 11, 04:00 am",0
"Mar 11, 05:00 am",0
"Mar 11, 06:00 am",0
"Mar 11, 07:00 am",0
"Mar 11, 08:00 am",121.496
"Mar 11, 09:00 am",121.868
"Mar 11, 10:00 am",122.041
"Mar 11, 11:00 am",122.041
"Mar 11, 12:00 pm",121.965
"Mar 11, 01:00 pm",121.915
"Mar 11, 02:00 pm",0
"Mar 11, 03:00 pm",0
"Mar 11, 04:00 pm",0
"Mar 11, 05:00 pm",0
"Mar 11, 06:00 pm",0
